Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
233,1.10825532226667,1.0581851454,1.08478322503333,8.54074684536667,1.38272805903333,1.49996,1.41748363313333,-10.3778083082333,-10.2327609222,1.02513553986667,-2.62414329313333,0.3122883512,1.09483597613333,1.09040523516667,1.0933371983,2.18484041306667,3.84146852266667,4.20002,3.8517977316,41.487291113,41.487260192,1.00268887256667,-0.3624309597,0.2821870744
236,1.10834797446667,1.0582482252,1.08486600293333,8.52734064626667,1.38262252393333,1.49996,1.41739912173333,-10.2682965195333,-10.1443030536,1.02515265926667,-2.62174760573333,0.3123725186,1.09476217773333,1.09033441466667,1.0932643904,2.18524196686667,3.84172428966667,4.20002,3.8520478578,41.477211314,41.477188826,1.00268722486667,-0.3631352016,0.2821195762
239,1.10844062666667,1.058311305,1.08494878083333,8.51393444716667,1.38251698883333,1.49996,1.41731461033333,-10.1587847308333,-10.055845185,1.02516977866667,-2.61935191833333,0.312456686,1.09468837933333,1.09026359416667,1.0931915825,2.18564352066667,3.84198005666667,4.20002,3.852297984,41.467131515,41.46711746,1.00268557716667,-0.3638394435,0.282052078
241,1.1085023948,1.0583533582,1.0850039661,8.5049969811,1.3824466321,1.49996,1.4172582694,-10.0857768717,-9.9968732726,1.0251811916,-2.6177547934,0.3125127976,1.0946391804,1.0902163805,1.0931430439,2.1859112232,3.842150568,4.20002,3.8524647348,41.460411649,41.460403216,1.0026844787,-0.3643089381,0.2820070792
244,1.108595047,1.058416438,1.085086744,8.491590782,1.382341097,1.49996,1.417173758,-9.976265083,-9.908415404,1.025198311,-2.615359106,0.312596965,1.094565382,1.09014556,1.093070236,2.186312777,3.842406335,4.20002,3.852714861,41.45033185,41.45033185,1.002682831,-0.36501318,0.281939581
247,1.1091360909,1.058705544,1.0855116965,8.4471900849,1.3818018426,1.49996,1.4167877119,-9.8640505141,-9.802985803,1.025319446,-2.6072213112,0.3132246209,1.0944167737,1.0900065071,1.0929248915,2.1850256773,3.8429179363,4.20002,3.8532069195,41.414340813,41.414340813,1.0026773949,-0.3650566942,0.2816896246
249,1.10949678683333,1.05889828133333,1.08579499816667,8.41758962016667,1.38144233966667,1.49996,1.41653034783333,-9.7892408015,-9.73269940233333,1.02540020266667,-2.60179611466667,0.313643058166667,1.0943177015,1.08991380516667,1.09282799516667,2.18416761083333,3.84325900383333,4.20002,3.8535349585,41.3903467883333,41.3903467883333,1.00267377083333,-0.365085703666667,0.281522987
252,1.11003783073333,1.05918738733333,1.08621995066667,8.37318892306667,1.38090308526667,1.49996,1.41614430173333,-9.6770262326,-9.62726980133333,1.02552133766667,-2.59365831986667,0.314270714066667,1.0941690932,1.08977475226667,1.09268265066667,2.18288051113333,3.84377060513333,4.20002,3.854027017,41.3543557513333,41.3543557513333,1.00266833473333,-0.365129217866667,0.2812730306
255,1.11057887463333,1.05947649333333,1.08664490316667,8.32878822596667,1.38036383086667,1.49996,1.41575825563333,-9.5648116637,-9.52184020033333,1.02564247266667,-2.58552052506667,0.314898369966667,1.0940204849,1.08963569936667,1.09253730616667,2.18159341143333,3.84428220643333,4.20002,3.8545190755,41.3183647143333,41.3183647143333,1.00266289863333,-0.365172732066667,0.2810230742
258,1.11111991853333,1.05976559933333,1.08706985566667,8.28438752886667,1.37982457646667,1.49996,1.41537220953333,-9.4525970948,-9.41641059933333,1.02576360766667,-2.57738273026667,0.315526025866667,1.0938718766,1.08949664646667,1.09239196166667,2.18030631173333,3.84479380773333,4.20002,3.855011134,41.2823736773333,41.2823736773333,1.00265746253333,-0.365216246266667,0.2807731178
260,1.11148061446667,1.05995833666667,1.08735315733333,8.25478706413333,1.37946507353333,1.49996,1.41511484546667,-9.3777873822,-9.34612419866666,1.02584436433333,-2.57195753373333,0.315944463133333,1.0937728044,1.08940394453333,1.09229506533333,2.17944824526667,3.84513487526667,4.20002,3.855339173,41.2583796526667,41.2583796526667,1.00265383846667,-0.365245255733333,0.2806064802
263,1.11202165836667,1.06024744266667,1.08777810983333,8.21038636703333,1.37892581913333,1.49996,1.41472879936667,-9.2655728133,-9.24069459766667,1.02596549933333,-2.56381973893333,0.316572119033333,1.0936241961,1.08926489163333,1.09214972083333,2.17816114556667,3.84564647656667,4.20002,3.8558312315,41.2223886156667,41.2223886156667,1.00264840236667,-0.365288769933333,0.2803565238
266,1.11256270226667,1.06053654866667,1.08820306233333,8.16598566993333,1.37838656473333,1.49996,1.41434275326667,-9.1533582444,-9.13526499666667,1.02608663433333,-2.55568194413333,0.317199774933333,1.0934755878,1.08912583873333,1.09200437633333,2.17687404586667,3.84615807786667,4.20002,3.85632329,41.1863975786667,41.1863975786667,1.00264296626667,-0.365332284133333,0.2801065674
269,1.11310374616667,1.06082565466667,1.08862801483333,8.12158497283333,1.37784731033333,1.49996,1.41395670716667,-9.0411436755,-9.02983539566667,1.02620776933333,-2.54754414933333,0.317827430833333,1.0933269795,1.08898678583333,1.09185903183333,2.17558694616667,3.84666967916667,4.20002,3.8568153485,41.1504065416667,41.1504065416667,1.00263753016667,-0.365375798333333,0.279856611
271,1.1134644421,1.061018392,1.0889113165,8.0919845081,1.3774878074,1.49996,1.4136993431,-8.9663339629,-8.959548995,1.026288526,-2.5421189528,0.3182458681,1.0932279073,1.0888940839,1.0917621355,2.1747288797,3.8470107467,4.20002,3.8571433875,41.126412517,41.126412517,1.0026339061,-0.3654048078,0.2796899734
274,1.114005486,1.061307498,1.089336269,8.047583811,1.376948553,1.49996,1.413313297,-8.854119394,-8.854119394,1.026409661,-2.533981158,0.318873524,1.093079299,1.088755031,1.091616791,2.17344178,3.847522348,4.20002,3.857635446,41.09042148,41.09042148,1.00262847,-0.365448322,0.279440017
277,1.1143312401,1.0614733841,1.0895875775,8.0231513062,1.3766316239,1.49996,1.413092736,-8.8790978211,-8.8790978211,1.0264859018,-2.5294844927,0.3192623585,1.0929650999,1.0886456113,1.0915042038,2.1729989074,3.8479195837,4.20002,3.8580235277,41.091899467,41.091899467,1.0026258222,-0.366033273,0.2793276176
279,1.1145484095,1.06158397483333,1.0897551165,8.00686296966667,1.37642033783333,1.49996,1.41294569533333,-8.89575010583333,-8.89575010583333,1.026536729,-2.52648671583333,0.3195215815,1.09288896716667,1.08857266483333,1.09142914566667,2.172703659,3.8481844075,4.20002,3.85828224883333,41.0928847916667,41.0928847916667,1.002624057,-0.366423240333333,0.279252684666667
282,1.1148741636,1.06174986093333,1.090006425,7.98243046486667,1.37610340873333,1.49996,1.41272513433333,-8.92072853293333,-8.92072853293333,1.0266129698,-2.52199005053333,0.319910416,1.09277476806667,1.08846324513333,1.09131655846667,2.1722607864,3.8485816432,4.20002,3.85867033053333,41.0943627786667,41.0943627786667,1.0026214092,-0.367008191333333,0.279140285266667
285,1.1151999177,1.06191574703333,1.0902577335,7.95799796006667,1.37578647963333,1.49996,1.41250457333333,-8.94570696003333,-8.94570696003333,1.0266892106,-2.51749338523333,0.3202992505,1.09266056896667,1.08835382543333,1.09120397126667,2.1718179138,3.8489788789,4.20002,3.85905841223333,41.0958407656667,41.0958407656667,1.0026187614,-0.367593142333333,0.279027885866667
288,1.1155256718,1.06208163313333,1.090509042,7.93356545526667,1.37546955053333,1.49996,1.41228401233333,-8.97068538713333,-8.97068538713333,1.0267654514,-2.51299671993333,0.320688085,1.09254636986667,1.08824440573333,1.09109138406667,2.1713750412,3.8493761146,4.20002,3.85944649393333,41.0973187526667,41.0973187526667,1.0026161136,-0.368178093333333,0.278915486466667
290,1.1157428412,1.06219222386667,1.090676581,7.91727711873333,1.37525826446667,1.49996,1.41213697166667,-8.98733767186667,-8.98733767186667,1.0268162786,-2.50999894306667,0.320947308,1.09247023713333,1.08817145926667,1.09101632593333,2.1710797928,3.8496409384,4.20002,3.85970521506667,41.0983040773333,41.0983040773333,1.0026143484,-0.368568060666667,0.278840553533333
293,1.1160685953,1.06235810996667,1.0909278895,7.89284461393333,1.37494133536667,1.49996,1.41191641066667,-9.01231609896667,-9.01231609896667,1.0268925194,-2.50550227776667,0.3213361425,1.09235603803333,1.08806203956667,1.09090373873333,2.1706369202,3.8500381741,4.20002,3.86009329676667,41.0997820643333,41.0997820643333,1.0026117006,-0.369153011666667,0.278728154133333
296,1.1163943494,1.06252399606667,1.091179198,7.86841210913333,1.37462440626667,1.49996,1.41169584966667,-9.03729452606667,-9.03729452606667,1.0269687602,-2.50100561246667,0.321724977,1.09224183893333,1.08795261986667,1.09079115153333,2.1701940476,3.8504354098,4.20002,3.86048137846667,41.1012600513333,41.1012600513333,1.0026090528,-0.369737962666667,0.278615754733333
299,1.1167201035,1.06268988216667,1.0914305065,7.84397960433333,1.37430747716667,1.49996,1.41147528866667,-9.06227295316667,-9.06227295316667,1.027045001,-2.49650894716667,0.3221138115,1.09212763983333,1.08784320016667,1.09067856433333,2.169751175,3.8508326455,4.20002,3.86086946016667,41.1027380383333,41.1027380383333,1.002606405,-0.370322913666667,0.278503355333333
301,1.1169372729,1.0628004729,1.0915980455,7.8276912678,1.3740961911,1.49996,1.411328248,-9.0789252379,-9.0789252379,1.0270958282,-2.4935111703,0.3223730345,1.0920515071,1.0877702537,1.0906035062,2.1694559266,3.8510974693,4.20002,3.8611281813,41.103723363,41.103723363,1.0026046398,-0.370712881,0.2784284224
304,1.117263027,1.062966359,1.091849354,7.803258763,1.373779262,1.49996,1.411107687,-9.103903665,-9.103903665,1.027172069,-2.489014505,0.322761869,1.091937308,1.087660834,1.090490919,2.169013054,3.851494705,4.20002,3.861516263,41.10520135,41.10520135,1.002601992,-0.371297832,0.278316023
307,1.1178714648,1.0632705046,1.0923172506,7.7588587422,1.3731930604,1.49996,1.4107050799,-9.1690663112,-9.1690307091,1.0273179279,-2.4807554896,0.3234874744,1.0918586995,1.0875842257,1.090412962,2.1693698637,3.851780332,4.200031,3.8617985574,41.116041627,41.116041627,1.0026009345,-0.3721871435,0.2782800603
309,1.11827709,1.06347326833333,1.09262918166667,7.72925872833333,1.37280225933333,1.49996,1.41043667516667,-9.21250807533333,-9.2124487385,1.02741516716667,-2.47524947933333,0.323971211333333,1.09180629383333,1.0875331535,1.09036099066667,2.16960773683333,3.85197075,4.20003833333333,3.86198675366667,41.1232684783333,41.1232684783333,1.0026002295,-0.372780017833333,0.278256085166667
312,1.1188855278,1.06377741393333,1.09309707826667,7.68485870753333,1.37221605773333,1.49996,1.41003406806667,-9.27767072153333,-9.2775757826,1.02756102606667,-2.46699046393333,0.324696816733333,1.09172768533333,1.0874565452,1.09028303366667,2.16996454653333,3.852256377,4.20004933333333,3.86226904806667,41.1341087553333,41.1341087553333,1.002599172,-0.373669329333333,0.278220122466667
315,1.1194939656,1.06408155953333,1.09356497486667,7.64045868673333,1.37162985613333,1.49996,1.40963146096667,-9.34283336773333,-9.3427028267,1.02770688496667,-2.45873144853333,0.325422422133333,1.09164907683333,1.0873799369,1.09020507666667,2.17032135623333,3.852542004,4.20006033333333,3.86255134246667,41.1449490323333,41.1449490323333,1.0025981145,-0.374558640833333,0.278184159766667
318,1.1201024034,1.06438570513333,1.09403287146667,7.59605866593333,1.37104365453333,1.49996,1.40922885386667,-9.40799601393334,-9.4078298708,1.02785274386667,-2.45047243313333,0.326148027533333,1.09157046833333,1.0873033286,1.09012711966667,2.17067816593333,3.852827631,4.20007133333333,3.86283363686667,41.1557893093333,41.1557893093333,1.002597057,-0.375447952333333,0.278148197066667
320,1.1205080286,1.06458846886667,1.09434480253333,7.56645865206667,1.37065285346667,1.49996,1.40896044913333,-9.45143777806667,-9.4512479002,1.02794998313333,-2.44496642286667,0.326631764466667,1.09151806266667,1.0872522564,1.09007514833333,2.17091603906667,3.853018049,4.20007866666667,3.86302183313333,41.1630161606667,41.1630161606667,1.002596352,-0.376040826666667,0.278124221933333
323,1.1211164664,1.06489261446667,1.09481269913333,7.52205863126667,1.37006665186667,1.49996,1.40855784203333,-9.51660042426667,-9.5163749443,1.02809584203333,-2.43670740746667,0.327357369866667,1.09143945416667,1.0871756481,1.08999719133333,2.17127284876667,3.853303676,4.20008966666667,3.86330412753333,41.1738564376667,41.1738564376667,1.0025952945,-0.376930138166667,0.278088259233333
326,1.1217249042,1.06519676006667,1.09528059573333,7.47765861046667,1.36948045026667,1.49996,1.40815523493333,-9.58176307046667,-9.5815019884,1.02824170093333,-2.42844839206667,0.328082975266667,1.09136084566667,1.0870990398,1.08991923433333,2.17162965846667,3.853589303,4.20010066666667,3.86358642193333,41.1846967146667,41.1846967146667,1.002594237,-0.377819449666667,0.278052296533333
329,1.122333342,1.06550090566667,1.09574849233333,7.43325858966667,1.36889424866667,1.49996,1.40775262783333,-9.64692571666667,-9.6466290325,1.02838755983333,-2.42018937666667,0.328808580666667,1.09128223716667,1.0870224315,1.08984127733333,2.17198646816667,3.85387493,4.20011166666667,3.86386871633333,41.1955369916667,41.1955369916667,1.0025931795,-0.378708761166667,0.278016333833333
331,1.1227389672,1.0657036694,1.0960604234,7.4036585758,1.3685034476,1.49996,1.4074842231,-9.6903674808,-9.6900470619,1.0284847991,-2.4146833664,0.3292923176,1.0912298315,1.0869713593,1.089789306,2.1722243413,3.854065348,4.200119,3.8640569126,41.202763843,41.202763843,1.0025924745,-0.3793016355,0.2779923587
334,1.123347405,1.066007815,1.09652832,7.359258555,1.367917246,1.49996,1.407081616,-9.755530127,-9.755174106,1.028630658,-2.406424351,0.330017923,1.091151223,1.086894751,1.089711349,2.172581151,3.854350975,4.20013,3.864339207,41.21360412,41.21360412,1.002591417,-0.380190947,0.277956396
337,1.1230861356,1.0658708198,1.0963228463,7.3792687171,1.3681740553,1.49996,1.4072626761,-9.5725664601,-9.5627919008,1.0285700212,-2.4102045496,0.3297229886,1.091169351,1.0869119461,1.0897291647,2.1724228991,3.8542778775,4.200119,3.8642679623,41.214854962,41.214854962,1.002591947,-0.3800150155,0.2779795615
339,1.122911956,1.06577948966667,1.09618586383333,7.39260882516667,1.3683452615,1.49996,1.40738338283333,-9.45059068216667,-9.43453709733333,1.02852959666667,-2.412724682,0.329526365666667,1.09118143633333,1.0869234095,1.08974104183333,2.17231739783333,3.85422914583333,4.20011166666667,3.86422046583333,41.2156888566667,41.2156888566667,1.00259230033333,-0.379897727833333,0.277995005166667
342,1.1226506866,1.06564249446667,1.09598039013333,7.41261898726667,1.3686020708,1.49996,1.40756444293333,-9.26762701526667,-9.24215489213333,1.02846895986667,-2.4165048806,0.329231431266667,1.09119956433333,1.0869406046,1.08975885753333,2.17215914593333,3.85415604833333,4.20010066666667,3.86414922113333,41.2169396986667,41.2169396986667,1.00259283033333,-0.379721796333333,0.278018170666667
345,1.1223894172,1.06550549926667,1.09577491643333,7.43262914936667,1.3688588801,1.49996,1.40774550303333,-9.08466334836667,-9.04977268693333,1.02840832306667,-2.4202850792,0.328936496866667,1.09121769233333,1.0869577997,1.08977667323333,2.17200089403333,3.85408295083333,4.20008966666667,3.86407797643333,41.2181905406667,41.2181905406667,1.00259336033333,-0.379545864833333,0.278041336166667
348,1.1221281478,1.06536850406667,1.09556944273333,7.45263931146667,1.3691156894,1.49996,1.40792656313333,-8.90169968146667,-8.85739048173333,1.02834768626667,-2.4240652778,0.328641562466667,1.09123582033333,1.0869749948,1.08979448893333,2.17184264213333,3.85400985333333,4.20007866666667,3.86400673173333,41.2194413826667,41.2194413826667,1.00259389033333,-0.379369933333333,0.278064501666667
350,1.1219539682,1.06527717393333,1.09543246026667,7.46597941953333,1.3692868956,1.49996,1.40804726986667,-8.77972390353333,-8.72913567826667,1.02830726173333,-2.4265854102,0.328444939533333,1.09124790566667,1.0869864582,1.08980636606667,2.17173714086667,3.85396112166667,4.20007133333333,3.86395923526667,41.2202752773333,41.2202752773333,1.00259424366667,-0.379252645666667,0.278079945333333
353,1.1216926988,1.06514017873333,1.09522698656667,7.48598958163333,1.3695437049,1.49996,1.40822832996667,-8.59676023663333,-8.53675347306667,1.02824662493333,-2.4303656088,0.328150005133333,1.09126603366667,1.0870036533,1.08982418176667,2.17157888896667,3.85388802416667,4.20006033333333,3.86388799056667,41.2215261193333,41.2215261193333,1.00259477366667,-0.379076714166667,0.278103110833333
356,1.1214314294,1.06500318353333,1.09502151286667,7.50599974373333,1.3698005142,1.49996,1.40840939006667,-8.41379656973333,-8.34437126786667,1.02818598813333,-2.4341458074,0.327855070733333,1.09128416166667,1.0870208484,1.08984199746667,2.17142063706667,3.85381492666667,4.20004933333333,3.86381674586667,41.2227769613333,41.2227769613333,1.00259530366667,-0.378900782666667,0.278126276333333
359,1.12117016,1.06486618833333,1.09481603916667,7.52600990583333,1.3700573235,1.49996,1.40859045016667,-8.23083290283333,-8.15198906266667,1.02812535133333,-2.437926006,0.327560136333333,1.09130228966667,1.0870380435,1.08985981316667,2.17126238516667,3.85374182916667,4.20003833333333,3.86374550116667,41.2240278033333,41.2240278033333,1.00259583366667,-0.378724851166667,0.278149441833333
361,1.1209959804,1.0647748582,1.0946790567,7.5393500139,1.3702285297,1.49996,1.4087111569,-8.1088571249,-8.0237342592,1.0280849268,-2.4404461384,0.3273635134,1.091314375,1.0870495069,1.0898716903,2.1711568839,3.8536930975,4.200031,3.8636980047,41.224861698,41.224861698,1.002596187,-0.3786075635,0.2781648855
364,1.120734711,1.064637863,1.094473583,7.559360176,1.370485339,1.49996,1.408892217,-7.925893458,-7.831352054,1.02802429,-2.444226337,0.327068579,1.091332503,1.087066702,1.089889506,2.170998632,3.85362,4.20002,3.86362676,41.22611254,41.22611254,1.002596717,-0.378431632,0.278188051
367,1.1209729194,1.0647621033,1.0946593167,7.5425261459,1.3702531598,1.49996,1.4087279949,-7.9401314351,-7.8423542399,1.0280787161,-2.4409902736,0.3273334294,1.0912817445,1.0870187302,1.0898396838,2.1711961877,3.8537962415,4.20002,3.8637973357,41.207846589,41.207846589,1.0025951287,-0.3788737668,0.27811567
369,1.121131725,1.06484493016667,1.09478313916667,7.53130345916667,1.37009837366667,1.49996,1.4086185135,-7.94962341983333,-7.8496890305,1.02811500016667,-2.438832898,0.327509996333333,1.0912479055,1.086986749,1.089806469,2.1713278915,3.85391373583333,4.20002,3.86391105283333,41.1956692883333,41.1956692883333,1.00259406983333,-0.379168523333333,0.278067416
372,1.1213699334,1.06496917046667,1.09496887286667,7.51446942906667,1.36986619446667,1.49996,1.4084542914,-7.96386139693333,-7.8606912164,1.02816942626667,-2.4355968346,0.327774846733333,1.091197147,1.0869387772,1.0897566468,2.1715254472,3.85408997733333,4.20002,3.86408162853333,41.1774033373333,41.1774033373333,1.00259248153333,-0.379610658133333,0.277995035
375,1.1216081418,1.06509341076667,1.09515460656667,7.49763539896667,1.36963401526667,1.49996,1.4082900693,-7.97809937403333,-7.8716934023,1.02822385236667,-2.4323607712,0.328039697133333,1.0911463885,1.0868908054,1.0897068246,2.1717230029,3.85426621883333,4.20002,3.86425220423333,41.1591373863333,41.1591373863333,1.00259089323333,-0.380052792933333,0.277922654
378,1.1218463502,1.06521765106667,1.09534034026667,7.48080136886667,1.36940183606667,1.49996,1.4081258472,-7.99233735113333,-7.8826955882,1.02827827846667,-2.4291247078,0.328304547533333,1.09109563,1.0868428336,1.0896570024,2.1719205586,3.85444246033333,4.20002,3.86442277993333,41.1408714353333,41.1408714353333,1.00258930493333,-0.380494927733333,0.277850273
380,1.1220051558,1.06530047793333,1.09546416273333,7.46957868213333,1.36924704993333,1.49996,1.4080163658,-8.00182933586667,-7.8900303788,1.02831456253333,-2.4269673322,0.328481114466667,1.091061791,1.0868108524,1.0896237876,2.1720522624,3.85455995466667,4.20002,3.86453649706667,41.1286941346667,41.1286941346667,1.00258824606667,-0.380789684266667,0.277802019
383,1.1222433642,1.06542471823333,1.09564989643333,7.45274465203333,1.36901487073333,1.49996,1.4078521437,-8.01606731296667,-7.9010325647,1.02836898863333,-2.4237312688,0.328745964866667,1.0910110325,1.0867628806,1.0895739654,2.1722498181,3.85473619616667,4.20002,3.86470707276667,41.1104281836667,41.1104281836667,1.00258665776667,-0.381231819066667,0.277729638
386,1.1224815726,1.06554895853333,1.09583563013333,7.43591062193333,1.36878269153333,1.49996,1.4076879216,-8.03030529006667,-7.9120347506,1.02842341473333,-2.4204952054,0.329010815266667,1.090960274,1.0867149088,1.0895241432,2.1724473738,3.85491243766667,4.20002,3.86487764846667,41.0921622326667,41.0921622326667,1.00258506946667,-0.381673953866667,0.277657257
389,1.122719781,1.06567319883333,1.09602136383333,7.41907659183333,1.36855051233333,1.49996,1.4075236995,-8.04454326716667,-7.9230369365,1.02847784083333,-2.417259142,0.329275665666667,1.0909095155,1.086666937,1.089474321,2.1726449295,3.85508867916667,4.20002,3.86504822416667,41.0738962816667,41.0738962816667,1.00258348116667,-0.382116088666667,0.277584876
391,1.1228785866,1.0657560257,1.0961451863,7.4078539051,1.3683957262,1.49996,1.4074142181,-8.0540352519,-7.9303717271,1.0285141249,-2.4151017664,0.3294522326,1.0908756765,1.0866349558,1.0894411062,2.1727766333,3.8552061735,4.20002,3.8651619413,41.061718981,41.061718981,1.0025824223,-0.3824108452,0.277536622
394,1.123116795,1.065880266,1.09633092,7.391019875,1.368163547,1.49996,1.407249996,-8.068273229,-7.941373913,1.028568551,-2.411865703,0.329717083,1.090824918,1.086586984,1.089391284,2.172974189,3.855382415,4.20002,3.865332517,41.04345303,41.04345303,1.002580834,-0.38285298,0.277464241
397,1.1233472204,1.0659835169,1.0964997452,7.37763376,1.3679531859,1.49996,1.4071138088,-8.0668830005,-7.9526736161,1.0286272479,-2.4093587428,0.3300078298,1.0907783423,1.0865417329,1.0893451435,2.1731178681,3.8555457765,4.20002,3.8654935564,41.026031828,41.026031828,1.0025801226,-0.3833484644,0.2774377936
399,1.12350083733333,1.06605235083333,1.09661229533333,7.36870968333333,1.36781294516667,1.49996,1.40702301733333,-8.0659561815,-7.9602067515,1.02866637916667,-2.407687436,0.330201661,1.09074729183333,1.0865115655,1.08931438316667,2.17321365416667,3.85565468416667,4.20002,3.865600916,41.0144176933333,41.0144176933333,1.00257964833333,-0.383678787333333,0.277420162
402,1.12373126273333,1.06615560173333,1.09678112053333,7.35532356833333,1.36760258406667,1.49996,1.40688683013333,-8.064565953,-7.9715064546,1.02872507606667,-2.4051804758,0.3304924078,1.09070071613333,1.0864663144,1.08926824266667,2.17335733326667,3.85581804566667,4.20002,3.8657619554,40.9969964913333,40.9969964913333,1.00257893693333,-0.384174271733333,0.2773937146
405,1.12396168813333,1.06625885263333,1.09694994573333,7.34193745333333,1.36739222296667,1.49996,1.40675064293333,-8.0631757245,-7.9828061577,1.02878377296667,-2.4026735156,0.3307831546,1.09065414043333,1.0864210633,1.08922210216667,2.17350101236667,3.85598140716667,4.20002,3.8659229948,40.9795752893333,40.9795752893333,1.00257822553333,-0.384669756133333,0.2773672672
408,1.12419211353333,1.06636210353333,1.09711877093333,7.32855133833333,1.36718186186667,1.49996,1.40661445573333,-8.061785496,-7.9941058608,1.02884246986667,-2.4001665554,0.3310739014,1.09060756473333,1.0863758122,1.08917596166667,2.17364469146667,3.85614476866667,4.20002,3.8660840342,40.9621540873333,40.9621540873333,1.00257751413333,-0.385165240533333,0.2773408198
410,1.12434573046667,1.06643093746667,1.09723132106667,7.31962726166667,1.36704162113333,1.49996,1.40652366426667,-8.060858677,-8.0016389962,1.02888160113333,-2.3984952486,0.3312677326,1.09057651426667,1.0863456448,1.08914520133333,2.17374047753333,3.85625367633333,4.20002,3.8661913938,40.9505399526667,40.9505399526667,1.00257703986667,-0.385495563466667,0.2773231882
413,1.12457615586667,1.06653418836667,1.09740014626667,7.30624114666667,1.36683126003333,1.49996,1.40638747706667,-8.0594684485,-8.0129386993,1.02894029803333,-2.3959882884,0.3315584794,1.09052993856667,1.0863003937,1.08909906083333,2.17388415663333,3.85641703783333,4.20002,3.8663524332,40.9331187506667,40.9331187506667,1.00257632846667,-0.385991047866667,0.2772967408
416,1.12480658126667,1.06663743926667,1.09756897146667,7.29285503166667,1.36662089893333,1.49996,1.40625128986667,-8.05807822,-8.0242384024,1.02899899493333,-2.3934813282,0.3318492262,1.09048336286667,1.0862551426,1.08905292033333,2.17402783573333,3.85658039933333,4.20002,3.8665134726,40.9156975486667,40.9156975486667,1.00257561706667,-0.386486532266667,0.2772702934
419,1.12503700666667,1.06674069016667,1.09773779666667,7.27946891666667,1.36641053783333,1.49996,1.40611510266667,-8.0566879915,-8.0355381055,1.02905769183333,-2.390974368,0.332139973,1.09043678716667,1.0862098915,1.08900677983333,2.17417151483333,3.85674376083333,4.20002,3.866674512,40.8982763466667,40.8982763466667,1.00257490566667,-0.386982016666667,0.277243846
421,1.1251906236,1.0668095241,1.0978503468,7.27054484,1.3662702971,1.49996,1.4060243112,-8.0557611725,-8.0430712409,1.0290968231,-2.3893030612,0.3323338042,1.0904057367,1.0861797241,1.0889760195,2.1742673009,3.8568526685,4.20002,3.8667818716,40.886662212,40.886662212,1.0025744314,-0.3873123396,0.2772262144
424,1.125421049,1.066912775,1.098019172,7.257158725,1.366059936,1.49996,1.405888124,-8.054370944,-8.054370944,1.02915552,-2.386796101,0.332624551,1.090359161,1.086134473,1.088929879,2.17441098,3.85701603,4.20002,3.866942911,40.86924101,40.86924101,1.00257372,-0.387807824,0.277199767
427,1.1254644615,1.0669616463,1.0980705047,7.2499787716,1.3659961022,1.49996,1.405823755,-8.2605940046,-8.2605940046,1.029156491,-2.3852828442,0.3326148551,1.0902993587,1.086077712,1.0888710996,2.1746381645,3.8572243406,4.20002,3.8671451015,40.883485796,40.883485796,1.0025719952,-0.3882711776,0.2771217208
429,1.12549340316667,1.06699422716667,1.0981047265,7.245192136,1.36595354633333,1.49996,1.40578084233333,-8.398076045,-8.398076045,1.02915713833333,-2.38427400633333,0.332608391166667,1.0902594905,1.08603987133333,1.08883191333333,2.17478962083333,3.85736321433333,4.20002,3.86727989516667,40.89298232,40.89298232,1.00257084533333,-0.38858008,0.27706969
432,1.12553681566667,1.06704309846667,1.0981560592,7.2380121826,1.36588971253333,1.49996,1.40571647333333,-8.6042991056,-8.6042991056,1.02915810933333,-2.38276074953333,0.332598695266667,1.0901996882,1.08598311033333,1.08877313393333,2.17501680533333,3.85757152493333,4.20002,3.86748208566667,40.907227106,40.907227106,1.00256912053333,-0.3890434336,0.2769916438
435,1.12558022816667,1.06709196976667,1.0982073919,7.2308322292,1.36582587873333,1.49996,1.40565210433333,-8.8105221662,-8.8105221662,1.02915908033333,-2.38124749273333,0.332588999366667,1.0901398859,1.08592634933333,1.08871435453333,2.17524398983333,3.85777983553333,4.20002,3.86768427616667,40.921471892,40.921471892,1.00256739573333,-0.3895067872,0.2769135976
