Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
649,1.4825445615222,1.26525147239948,1.38473864687465,1.64068193024915,1.08331848761267,1.50009,1.1856209462945,2.10826348619818,2.10826348619818,1.09443598585074,-0.557185484956146,0.483128722675642,1.02064625569525,1.01996396277226,1.02041539560803,3.7876521937794,4.11594343117186,4.19997,4.11776501607274,2.26434731458161,1.59588793793255,1.00044258266444,-1.40017012473589,0.122772181123028
658,1.48391146996588,1.26666149466917,1.38645254489841,1.6294658945338,1.08199261058447,1.50009,1.18431294683718,1.02525923012149,1.02525923012149,1.09456955844476,-0.548970092696812,0.482896564886571,1.02041907127812,1.01974709559625,1.0201917159512,3.80310796349793,4.11684747007852,4.19997,4.118642244504,2.15349409852259,1.55114608879486,1.00043598484722,-1.405885327137,0.121849622376913
667,1.48527837840955,1.26807151693887,1.38816644292216,1.61824985881845,1.08066673355626,1.50009,1.18300494737986,-0.0577450259551933,-0.0577450259551933,1.09470313103878,-0.540754700437478,0.482664407097501,1.020191886861,1.01953022842023,1.01996803629436,3.81856373321647,4.11775150898518,4.19997,4.11951947293527,2.04264088246356,1.50640423965717,1.00042938703,-1.4116005295381,0.120927063630797
676,1.48664528685323,1.26948153920857,1.38988034094592,1.60703382310311,1.07934085652806,1.50009,1.18169694792255,-1.14074928203188,-1.14074928203188,1.09483670363279,-0.532539308178145,0.48243224930843,1.01996470244387,1.01931336124421,1.01974435663753,3.834019502935,4.11865554789183,4.19997,4.12039670136654,1.93178766640453,1.46166239051948,1.00042278921278,-1.41731573193921,0.120004504884682
685,1.48801219529691,1.27089156147826,1.39159423896967,1.59581778738776,1.07801497949985,1.50009,1.18038894846523,-2.22375353810856,-2.22375353810856,1.09497027622681,-0.524323915918811,0.48220009151936,1.01973751802675,1.0190964940682,1.0195206769807,3.84947527265354,4.11955958679849,4.19997,4.1212739297978,1.82093445034551,1.41692054138179,1.00041619139556,-1.42303093434032,0.119081946138566
695,1.48953098245655,1.27245825288904,1.39349857010718,1.58335552548181,1.07654178280185,1.50009,1.17893561573487,-3.42709160041599,-3.42709160041599,1.09511869022017,-0.51519570229733,0.481942138420392,1.01948509089661,1.01885553053929,1.01927214402866,3.86664835011857,4.12056407447256,4.19997,4.12224862805477,1.69776421027992,1.36720737567324,1.00040886048754,-1.42938115923044,0.118056880865105
704,1.49089789090023,1.27386827515873,1.39521246813093,1.57213948976646,1.07521590577364,1.50009,1.17762761627755,-4.51009585649267,-4.51009585649267,1.09525226281419,-0.506980310037996,0.481709980631322,1.01925790647949,1.01863866336328,1.01904846437183,3.88210411983711,4.12146811337922,4.19997,4.12312585648603,1.5869109942209,1.32246552653555,1.00040226267032,-1.43509636163155,0.117134322118989
713,1.49226479934391,1.27527829742843,1.39692636615469,1.56092345405112,1.07389002874544,1.50009,1.17631961682024,-5.59310011256936,-5.59310011256936,1.0953858354082,-0.498764917778663,0.481477822842251,1.01903072206236,1.01842179618726,1.018824784715,3.89755988955564,4.12237215228587,4.19997,4.1240030849173,1.47605777816187,1.27772367739786,1.0003956648531,-1.44081156403266,0.116211763372874
722,1.49363170778758,1.27668831969813,1.39864026417844,1.54970741833577,1.07256415171723,1.50009,1.17501161736292,-6.67610436864604,-6.67610436864604,1.09551940800222,-0.490549525519329,0.481245665053181,1.01880353764524,1.01820492901124,1.01860110505816,3.91301565927418,4.12327619119253,4.19997,4.12488031334857,1.36520456210284,1.23298182826017,1.00038906703588,-1.44652676643376,0.115289204626758
731,1.49499861623126,1.27809834196782,1.4003541622022,1.53849138262042,1.07123827468903,1.50009,1.1737036179056,-7.75910862472273,-7.75910862472273,1.09565298059624,-0.482334133259996,0.48101350726411,1.01857635322811,1.01798806183523,1.01837742540133,3.92847142899272,4.12418023009919,4.19997,4.12575754177983,1.25435134604382,1.18823997912248,1.00038246921866,-1.45224196883487,0.114366645880643
740,1.49636552467494,1.27950836423752,1.40206806022595,1.52727534690507,1.06991239766082,1.50009,1.17239561844828,-8.84211288079941,-8.84211288079941,1.09578655319026,-0.474118741000662,0.48078134947504,1.01834916881099,1.01777119465921,1.0181537457445,3.94392719871125,4.12508426900585,4.19997,4.1266347702111,1.14349812998479,1.14349812998479,1.00037587140144,-1.45795717123598,0.113444087134527
749,1.50136590938908,1.28223332693279,1.40611557019076,1.51752526177662,1.06691975066116,1.50009,1.16995649099617,-4.39039890578282,-4.39039890578282,1.09659701589656,-0.463195223321275,0.481468700618103,1.01815259960398,1.01758329076952,1.0179601188666,3.95562233913042,4.12587041600551,4.19997,4.12739820766097,1.33330562375746,1.33330562375746,1.00037030632018,-1.46273481386109,0.112588631234661
758,1.50636629410322,1.28495828962806,1.41016308015557,1.50777517664817,1.06392710366149,1.50009,1.16751736354407,0.0613150692337623,0.0613150692337623,1.09740747860285,-0.452271705641889,0.482156051761166,1.01795603039698,1.01739538687982,1.0177664919887,3.96731747954958,4.12665656300518,4.19997,4.12816164511085,1.52311311753012,1.52311311753012,1.00036474123892,-1.46751245648619,0.111733175334796
767,1.51136667881735,1.28768325232333,1.41421059012039,1.49802509151972,1.06093445666183,1.50009,1.16507823609196,4.51302904425035,4.51302904425035,1.09821794130915,-0.441348187962502,0.482843402904229,1.01775946118997,1.01720748299013,1.01757286511079,3.97901261996875,4.12744271000484,4.19997,4.12892508256072,1.71292061130279,1.71292061130279,1.00035917615766,-1.4722900991113,0.11087771943493
776,1.51636706353149,1.2904082150186,1.4182581000852,1.48827500639127,1.05794180966216,1.50009,1.16263910863985,8.96474301926694,8.96474301926694,1.09902840401545,-0.430424670283116,0.483530754047292,1.01756289198297,1.01701957910044,1.01737923823289,3.99070776038792,4.12822885700451,4.19997,4.1296885200106,1.90272810507545,1.90272810507545,1.0003536110764,-1.47706774173641,0.110022263535065
785,1.52136744824563,1.29313317771387,1.42230561005001,1.47852492126282,1.0549491626625,1.50009,1.16019998118775,13.4164569942835,13.4164569942835,1.09983886672174,-0.419501152603729,0.484218105190355,1.01736632277596,1.01683167521074,1.01718561135499,4.00240290080708,4.12901500400417,4.19997,4.13045195746047,2.09253559884812,2.09253559884812,1.00034804599514,-1.48184538436151,0.109166807635199
795,1.52692343126134,1.29616091404194,1.42680284334425,1.46769149334231,1.05162399932953,1.50009,1.15748983957429,18.3628058554131,18.3628058554131,1.10073938083985,-0.407363910737744,0.484981828682647,1.01714791254596,1.01662289311109,1.01697047037954,4.01539750127283,4.12988850067047,4.19997,4.13130022129367,2.30343281415108,2.30343281415108,1.00034186257151,-1.48715387616719,0.108216301079793
804,1.53192381597548,1.29888587673721,1.43085035330906,1.45794140821386,1.04863135232987,1.50009,1.15505071212219,22.8145198304297,22.8145198304297,1.10154984354614,-0.396440393058358,0.48566917982571,1.01695134333895,1.01643498922139,1.01677684350164,4.02709264169199,4.13067464767013,4.19997,4.13206365874354,2.49324030792375,2.49324030792375,1.00033629749025,-1.49193151879229,0.107360845179927
813,1.53692420068962,1.30161083943248,1.43489786327387,1.44819132308541,1.0456387053302,1.50009,1.15261158467008,27.2662338054462,27.2662338054462,1.10236030625244,-0.385516875378972,0.486356530968773,1.01675477413195,1.0162470853317,1.01658321662374,4.03878778211116,4.1314607946698,4.19997,4.13282709619342,2.68304780169641,2.68304780169641,1.00033073240899,-1.4967091614174,0.106505389280062
822,1.54192458540375,1.30433580212775,1.43894537323869,1.43844123795696,1.04264605833054,1.50009,1.15017245721797,31.7179477804628,31.7179477804628,1.10317076895874,-0.374593357699585,0.487043882111836,1.01655820492494,1.01605918144201,1.01638958974583,4.05048292253033,4.13224694166946,4.19997,4.13359053364329,2.87285529546908,2.87285529546908,1.00032516732773,-1.50148680404251,0.105649933380196
831,1.54692497011789,1.30706076482302,1.4429928832035,1.42869115282851,1.03965341133087,1.50009,1.14773332976587,36.1696617554794,36.1696617554794,1.10398123166503,-0.363669840020198,0.487731233254899,1.01636163571794,1.01587127755231,1.01619596286793,4.06217806294949,4.13303308866913,4.19997,4.13435397109317,3.06266278924174,3.06266278924174,1.00031960224647,-1.50626444666761,0.104794477480331
840,1.55192535483203,1.30978572751829,1.44704039316831,1.41894106770006,1.03666076433121,1.50009,1.14529420231376,40.621375730496,40.621375730496,1.10479169437133,-0.352746322340812,0.488418584397962,1.01616506651093,1.01568337366262,1.01600233599003,4.07387320336866,4.13381923566879,4.19997,4.13511740854304,3.25247028301441,3.25247028301441,1.00031403716521,-1.51104208929272,0.103939021580465
849,1.55025441509834,1.30890743408696,1.44571251214033,1.42134276520953,1.0376218586993,1.50009,1.14606795889207,40.8572130799291,40.8572130799291,1.10451666180345,-0.355821946020374,0.488175816530697,1.01630204422383,1.01581368559453,1.01613704843702,4.06833020389241,4.13327193603755,4.19997,4.13458762920517,3.13302444693329,3.13302444693329,1.00031832332999,-1.5085401019865,0.104606026756255
858,1.54858347536464,1.30802914065562,1.44438463111235,1.423744462719,1.03858295306738,1.50009,1.14684171547037,41.0930504293621,41.0930504293621,1.10424162923556,-0.358897569699937,0.487933048663432,1.01643902193673,1.01594399752644,1.016271760884,4.06278720441616,4.1327246364063,4.19997,4.1340578498673,3.01357861085218,3.01357861085218,1.00032260949477,-1.50603811468028,0.105273031932044
867,1.54691253563095,1.30715084722429,1.44305675008437,1.42614616022847,1.03954404743547,1.50009,1.14761547204868,41.3288877787952,41.3288877787952,1.10396659666768,-0.361973193379499,0.487690280796167,1.01657599964963,1.01607430945834,1.01640647333099,4.05724420493991,4.13217733677506,4.19997,4.13352807052943,2.89413277477106,2.89413277477106,1.00032689565956,-1.50353612737405,0.105940037107834
876,1.54524159589726,1.30627255379295,1.44172886905639,1.42854785773794,1.04050514180355,1.50009,1.14838922862699,41.5647251282283,41.5647251282283,1.1036915640998,-0.365048817059062,0.487447512928902,1.01671297736253,1.01620462139025,1.01654118577797,4.05170120546366,4.13163003714381,4.19997,4.13299829119156,2.77468693868994,2.77468693868994,1.00033118182434,-1.50103414006783,0.106607042283623
885,1.54357065616357,1.30539426036162,1.44040098802842,1.43094955524741,1.04146623617164,1.50009,1.14916298520529,41.8005624776614,41.8005624776614,1.10341653153191,-0.368124440738624,0.487204745061637,1.01684995507543,1.01633493332216,1.01667589822496,4.04615820598741,4.13108273751257,4.19997,4.13246851185369,2.65524110260882,2.65524110260882,1.00033546798912,-1.49853215276161,0.107274047459413
895,1.54171405645946,1.30441837877124,1.43892556466399,1.4336181080357,1.04253411880284,1.50009,1.15002271473675,42.0626039770314,42.0626039770314,1.10311093978982,-0.371541800382583,0.486935002986898,1.0170021525342,1.01647972435761,1.01682557872161,4.03999931768046,4.13047462681119,4.19997,4.13187986814494,2.52252350696314,2.52252350696314,1.00034023039443,-1.49575216686581,0.108015164321401
904,1.54004311672577,1.30354008533991,1.43759768363602,1.43601980554517,1.04349521317093,1.50009,1.15079647131505,42.2984413264645,42.2984413264645,1.10283590722193,-0.374617424062145,0.486692235119633,1.0171391302471,1.01661003628952,1.0169602911686,4.03445631820421,4.12992732717995,4.19997,4.13135008880707,2.40307767088202,2.40307767088202,1.00034451655921,-1.49325017955959,0.108682169497191
913,1.53837217699208,1.30266179190857,1.43626980260804,1.43842150305464,1.04445630753901,1.50009,1.15157022789336,42.5342786758976,42.5342786758976,1.10256087465405,-0.377693047741708,0.486449467252368,1.01727610796,1.01674034822143,1.01709500361558,4.02891331872796,4.1293800275487,4.19997,4.1308203094692,2.2836318348009,2.2836318348009,1.00034880272399,-1.49074819225337,0.10934917467298
922,1.53670123725839,1.30178349847724,1.43494192158006,1.44082320056411,1.0454174019071,1.50009,1.15234398447167,42.7701160253307,42.7701160253307,1.10228584208617,-0.38076867142127,0.486206699385103,1.0174130856729,1.01687066015333,1.01722971606257,4.02337031925171,4.12883272791746,4.19997,4.13029053013133,2.16418599871978,2.16418599871978,1.00035308888878,-1.48824620494714,0.11001617984877
931,1.53503029752469,1.3009052050459,1.43361404055208,1.44322489807358,1.04637849627518,1.50009,1.15311774104997,43.0059533747637,43.0059533747637,1.10201080951828,-0.383844295100833,0.485963931517838,1.0175500633858,1.01700097208524,1.01736442850955,4.01782731977546,4.12828542828621,4.19997,4.12976075079346,2.04474016263867,2.04474016263867,1.00035737505356,-1.48574421764092,0.110683185024559
940,1.533359357791,1.30002691161457,1.4322861595241,1.44562659558305,1.04733959064327,1.50009,1.15389149762828,43.2417907241968,43.2417907241968,1.1017357769504,-0.386919918780395,0.485721163650573,1.0176870410987,1.01713128401715,1.01749914095654,4.01228432029921,4.12773812865497,4.19997,4.12923097145559,1.92529432655755,1.92529432655755,1.00036166121834,-1.4832422303347,0.111350190200349
949,1.54270715225613,1.30527779337706,1.43995662559098,1.43495284378466,1.04206702965929,1.5001224,1.14945489520547,44.496930361072,44.496930361072,1.10312375055839,-0.368353437046134,0.48648707543018,1.01726941273393,1.01673221480864,1.01708781125178,4.03895432208976,4.12941431881515,4.19997,4.13085815968649,2.58326484432191,2.65482086692809,1.00034969696227,-1.49330050010897,0.109339654405155
958,1.55205494672126,1.31052867513954,1.44762709165786,1.42427909198628,1.03679446867531,1.5001548,1.14501829278265,45.7520699979472,45.7520699979472,1.10451172416638,-0.349786955311872,0.487252987209787,1.01685178436915,1.01633314560013,1.01667648154701,4.0656243238803,4.13109050897534,4.19997,4.1324853479174,3.24123536208628,3.38434740729863,1.00033773270621,-1.50335876988324,0.107329118609961
967,1.5614027411864,1.31577955690203,1.45529755772474,1.41360534018789,1.03152190769133,1.5001872,1.14058169035984,47.0072096348224,47.0072096348224,1.10589969777437,-0.331220473577611,0.488018898989394,1.01643415600438,1.01593407639162,1.01626515184225,4.09229432567084,4.13276669913552,4.19997,4.1341125361483,3.89920587985064,4.11387394766917,1.00032576845014,-1.51341703965752,0.105318582814768
976,1.57075053565153,1.32103043866452,1.46296802379162,1.40293158838951,1.02624934670735,1.5002196,1.13614508793702,48.2623492716976,48.2623492716976,1.10728767138236,-0.31265399184335,0.488784810769001,1.01601652763961,1.01553500718311,1.01585382213749,4.11896432746139,4.1344428892957,4.19997,4.1357397243792,4.557176397615,4.84340048803971,1.00031380419408,-1.52347530943179,0.103308047019574
985,1.58009833011666,1.32628132042701,1.4706384898585,1.39225783659112,1.02097678572336,1.500252,1.13170848551421,49.5174889085728,49.5174889085728,1.10867564499035,-0.294087510109089,0.489550722548608,1.01559889927484,1.0151359379746,1.01544249243272,4.14563432925194,4.13611907945589,4.19997,4.13736691261011,5.21514691537937,5.57292702841025,1.00030183993802,-1.53353357920606,0.10129751122438
995,1.59048476841125,1.33211563349644,1.47916122993281,1.38039811237069,1.01511838463005,1.500288,1.12677892726664,50.9120885051009,50.9120885051009,1.11021783788812,-0.273458085959909,0.490401735637061,1.01513486775842,1.01469252774293,1.01498545942743,4.17526766457476,4.1379815129672,4.19997,4.13917489953333,5.94622526845088,6.3835120732664,1.00028854632016,-1.54470943451081,0.0990635825630534
1004,1.59983256287638,1.33736651525892,1.48683169599968,1.3697243605723,1.00984582364607,1.5003204,1.12234232484383,52.1672281419761,52.1672281419761,1.11160581149611,-0.254891604225648,0.491167647416668,1.01471723939365,1.01429345853442,1.01457412972266,4.20193766636531,4.13965770312739,4.19997,4.14080208776424,6.60419578621525,7.11303861363694,1.0002765820641,-1.55476770428508,0.0970530467678596
1013,1.60918035734151,1.34261739702141,1.49450216206656,1.35905060877392,1.00457326266209,1.5003528,1.11790572242101,53.4223677788513,53.4223677788513,1.1129937851041,-0.236325122491387,0.491933559196275,1.01429961102888,1.01389438932591,1.0141628000179,4.22860766815585,4.14133389328757,4.19997,4.14242927599514,7.26216630397961,7.84256515400748,1.00026461780803,-1.56482597405935,0.0950425109726658
1022,1.61852815180665,1.3478682787839,1.50217262813344,1.34837685697553,0.999300701678108,1.5003852,1.1134691199982,54.6775074157265,54.6775074157265,1.11438175871209,-0.217758640757126,0.492699470975882,1.01388198266411,1.0134953201174,1.01375147031314,4.2552776699464,4.14301008344775,4.19997,4.14405646422604,7.92013682174397,8.57209169437802,1.00025265355197,-1.57488424383363,0.0930319751774719
1031,1.62787594627178,1.35311916054638,1.50984309420032,1.33770310517715,0.994028140694126,1.5004176,1.10903251757538,55.9326470526017,55.9326470526017,1.11576973232008,-0.199192159022864,0.493465382755489,1.01346435429933,1.01309625090889,1.01334014060837,4.28194767173694,4.14468627360794,4.19997,4.14568365245695,8.57810733950834,9.30161823474856,1.00024068929591,-1.5849425136079,0.0910214393822781
1040,1.63722374073691,1.35837004230887,1.5175135602672,1.32702935337876,0.988755579710145,1.50045,1.10459591515257,57.1877866894769,57.1877866894769,1.11715770592807,-0.180625677288603,0.494231294535096,1.01304672593456,1.01269718170038,1.01292881090361,4.30861767352749,4.14636246376812,4.19997,4.14731084068785,9.2360778572727,10.0311447751191,1.00022872503984,-1.59500078338217,0.0890109035870843
1049,1.63908539759991,1.35955106624649,1.51912770689807,1.32621461851681,0.987695044978092,1.5004176,1.10362109816491,56.2165540158785,56.2165540158785,1.1173726226203,-0.176662385333457,0.494183182462763,1.01294571836189,1.01260048668572,1.01282926470506,4.31487588595218,4.14677039551736,4.19997,4.14770725749999,9.47348576780732,10.3203628908531,1.0002259284764,-1.59714799404729,0.0884568737664111
1058,1.64094705446291,1.36073209018411,1.52074185352894,1.32539988365486,0.98663451024604,1.5003852,1.10264628117724,55.24532134228,55.24532134228,1.11758753931253,-0.172699093378312,0.49413507039043,1.01284471078922,1.01250379167106,1.01272971850651,4.32113409837688,4.1471783272666,4.19997,4.14810367431212,9.71089367834194,10.6095810065871,1.00022313191296,-1.5992952047124,0.087902843945738
1067,1.6428087113259,1.36191311412172,1.52235600015981,1.32458514879292,0.985573975513987,1.5003528,1.10167146418958,54.2740886686816,54.2740886686816,1.11780245600476,-0.168735801423166,0.494086958318097,1.01274370321655,1.01240709665639,1.01263017230796,4.32739231080157,4.14758625901584,4.19997,4.14850009112426,9.94830158887656,10.8987991223212,1.00022033534952,-1.60144241537752,0.0873488141250649
1076,1.6446703681889,1.36309413805934,1.52397014679068,1.32377041393097,0.984513440781934,1.5003204,1.10069664720192,53.3028559950831,53.3028559950831,1.11801737269699,-0.164772509468021,0.494038846245764,1.01264269564388,1.01231040164173,1.01253062610941,4.33365052322626,4.14799419076509,4.19997,4.1488965079364,10.1857094994112,11.1880172380552,1.00021753878608,-1.60358962604264,0.0867947843043917
1085,1.6465320250519,1.36427516199696,1.52558429342155,1.32295567906902,0.983452906049882,1.500288,1.09972183021425,52.3316233214846,52.3316233214846,1.11823228938922,-0.160809217512875,0.49399073417343,1.01254168807121,1.01221370662707,1.01243107991086,4.33990873565095,4.14840212251433,4.19997,4.14929292474853,10.4231174099458,11.4772353537892,1.00021474222264,-1.60573683670775,0.0862407544837186
1095,1.64860053267745,1.36558741081653,1.52737778967807,1.3220504181113,0.982274534125379,1.500252,1.09863870022796,51.2524759063753,51.2524759063753,1.11847108571393,-0.156405559784936,0.493937276315283,1.01242945743492,1.01210626772189,1.01232047302358,4.34686230501172,4.14885538001348,4.19997,4.14973338787313,10.6869039772065,11.7985888157159,1.00021163492993,-1.60812262633566,0.0856251657940817
1104,1.65046218954045,1.36676843475415,1.52899193630894,1.32123568324935,0.981213999393326,1.5002196,1.09766388324029,50.2812432327768,50.2812432327768,1.11868600240616,-0.15244226782979,0.493889164242949,1.01232844986225,1.01200957270723,1.01222092682503,4.35312051743642,4.14926331176273,4.19997,4.15012980468526,10.9243118877411,12.0878069314499,1.00020883836649,-1.61026983700078,0.0850711359734086
1113,1.65232384640345,1.36794945869177,1.53060608293981,1.3204209483874,0.980153464661274,1.5001872,1.09668906625263,49.3100105591784,49.3100105591784,1.11890091909839,-0.148478975874645,0.493841052170616,1.01222744228958,1.01191287769257,1.01212138062648,4.35937872986111,4.14967124351197,4.19997,4.1505262214974,11.1617197982757,12.3770250471839,1.00020604180305,-1.61241704766589,0.0845171061527354
1122,1.65418550326644,1.36913048262938,1.53222022957068,1.31960621352546,0.979092929929221,1.5001548,1.09571424926497,48.3387778855799,48.3387778855799,1.11911583579062,-0.144515683919499,0.493792940098283,1.01212643471691,1.0118161826779,1.01202183442793,4.3656369422858,4.15007917526121,4.19997,4.15092263830954,11.3991277088104,12.666243162918,1.00020324523961,-1.61456425833101,0.0839630763320623
1131,1.65604716012944,1.370311506567,1.53383437620155,1.31879147866351,0.978032395197169,1.5001224,1.0947394322773,47.3675452119815,47.3675452119815,1.11933075248285,-0.140552391964354,0.49374482802595,1.01202542714424,1.01171948766324,1.01192228822938,4.3718951547105,4.15048710701045,4.19997,4.15131905512167,11.636535619345,12.955461278652,1.00020044867617,-1.61671146899612,0.0834090465113891
1140,1.65790881699244,1.37149253050462,1.53544852283242,1.31797674380156,0.976971860465116,1.50009,1.09376461528964,46.396312538383,46.396312538383,1.11954566917508,-0.136589100009208,0.493696715953617,1.01192441957157,1.01162279264858,1.01182274203083,4.37815336713519,4.15089503875969,4.19997,4.15171547193381,11.8739435298796,13.244679394386,1.00019765211273,-1.61885867966124,0.082855016690716
1149,1.65005923624283,1.3668823160633,1.52888459054373,1.32403545259407,0.981356617551558,1.50009,1.09758390781886,46.3500424270508,46.3500424270508,1.1184833191401,-0.15207537733216,0.49339361349503,1.01230381288459,1.01198595494467,1.01219663211523,4.35085764020668,4.14936746640339,4.19997,4.15023096964218,10.3847126492944,11.6320822859952,1.00020814384248,-1.60909584678647,0.0847552582759554
1158,1.64220965549322,1.36227210162198,1.52232065825504,1.33009416138658,0.985741374637999,1.50009,1.10140320034807,46.3037723157187,46.3037723157187,1.11742096910512,-0.167561654655111,0.493090511036442,1.01268320619761,1.01234911724077,1.01257052219964,4.32356191327818,4.1478398940471,4.19997,4.14874646735055,8.89548176870922,10.0194851776045,1.00021863557223,-1.59933301391171,0.0866554998611948
1167,1.63436007474361,1.35766188718067,1.51575672596635,1.33615287017909,0.990126131724441,1.50009,1.10522249287729,46.2575022043865,46.2575022043865,1.11635861907015,-0.183047931978063,0.492787408577855,1.01306259951064,1.01271227953686,1.01294441228404,4.29626618634967,4.1463123216908,4.19997,4.14726196505893,7.40625088812403,8.4068880692137,1.00022912730199,-1.58957018103694,0.0885557414464342
1176,1.62651049399399,1.35305167273935,1.50919279367767,1.34221157897159,0.994510888810882,1.50009,1.1090417854065,46.2112320930544,46.2112320930544,1.11529626903517,-0.198534209301014,0.492484306119267,1.01344199282366,1.01307544183295,1.01331830236844,4.26897045942117,4.14478474933451,4.19997,4.1457774627673,5.91702000753884,6.79429096082294,1.00023961903174,-1.57980734816217,0.0904559830316736
1185,1.61866091324438,1.34844145829803,1.50262886138898,1.3482702877641,0.998895645897324,1.50009,1.11286107793572,46.1649619817222,46.1649619817222,1.11423391900019,-0.214020486623966,0.49218120366068,1.01382138613668,1.01343860412905,1.01369219245284,4.24167473249266,4.14325717697821,4.19997,4.14429296047567,4.42778912695366,5.18169385243218,1.00025011076149,-1.5700445152874,0.092356224616913
1195,1.60993915685593,1.34331899780768,1.49533560329043,1.35500218642245,1.00376759821559,1.50009,1.11710473630151,46.1135507469087,46.1135507469087,1.11305353007244,-0.231227461427245,0.491844423151138,1.01424293426226,1.01384211779137,1.01410762587996,4.21134614701655,4.1415598743601,4.19997,4.14264351348497,2.77308814852567,3.38991928755355,1.00026176823899,-1.55919692320433,0.0944676041560679
1204,1.60208957610632,1.33870878336636,1.48877167100174,1.36106089521496,1.00815235530203,1.50009,1.12092402883073,46.0672806355765,46.0672806355765,1.11199118003746,-0.246713738750197,0.491541320692551,1.01462232757528,1.01420528008747,1.01448151596436,4.18405042008804,4.14003230200381,4.19997,4.14115901119334,1.28385726794048,1.77732217916278,1.00027225996874,-1.54943409032956,0.0963678457413074
1213,1.5942399953567,1.33409856892504,1.48220773871306,1.36711960400746,1.01253711238848,1.50009,1.12474332135994,46.0210105242444,46.0210105242444,1.11092883000248,-0.262200016073148,0.491238218233963,1.0150017208883,1.01456844238356,1.01485540604876,4.15675469315954,4.13850472964751,4.19997,4.13967450890171,-0.205373612644712,0.164725070772016,1.00028275169849,-1.53967125745479,0.0982680873265468
1222,1.58639041460709,1.32948835448373,1.47564380642437,1.37317831279997,1.01692186947492,1.50009,1.12856261388916,45.9747404129122,45.9747404129122,1.10986647996751,-0.2776862933961,0.490935115775376,1.01538111420133,1.01493160467965,1.01522929613316,4.12945896623103,4.13697715729121,4.19997,4.13819000661009,-1.6946044932299,-1.44787203761875,1.00029324342825,-1.52990842458002,0.100168328911786
1231,1.57854083385748,1.32487814004241,1.46907987413568,1.37923702159248,1.02130662656136,1.50009,1.13238190641837,45.9284703015801,45.9284703015801,1.10880412993253,-0.293172570719051,0.490632013316788,1.01576050751435,1.01529476697575,1.01560318621757,4.10216323930253,4.13544958493492,4.19997,4.13670550431846,-3.18383537381509,-3.06046914600952,1.000303735158,-1.52014559170526,0.102068570497026
1240,1.57069125310787,1.32026792560109,1.46251594184699,1.38529573038499,1.0256913836478,1.50009,1.13620119894759,45.8822001902479,45.8822001902479,1.10774177989755,-0.308658848042003,0.490328910858201,1.01613990082737,1.01565792927184,1.01597707630197,4.07486751237402,4.13392201257862,4.19997,4.13522100202683,-4.67306625440028,-4.67306625440028,1.00031422688775,-1.51038275883049,0.103968812082265
1249,1.57812809625278,1.32456534669633,1.46870020714282,1.37900291907388,1.02154886578616,1.50009,1.13263199269772,46.0197226779349,46.0197226779349,1.1087825800864,-0.293869712008989,0.490699542688491,1.01583851434856,1.01536961937865,1.01568012502684,4.0944983588598,4.13513421811321,4.19997,4.13639856125729,-3.40342550113885,-3.27155034589542,1.00030578128616,-1.5176140124249,0.102477796726542
1258,1.5855649393977,1.32886276779157,1.47488447243866,1.37271010776278,1.01740634792453,1.50009,1.12906278644785,46.1572451656219,46.1572451656219,1.10982338027524,-0.279080575975975,0.491070174518781,1.01553712786975,1.01508130948546,1.01538317375171,4.11412920534557,4.1363464236478,4.19997,4.13757612048774,-2.13378474787743,-1.87003443739055,1.00029733568457,-1.52484526601932,0.100986781370819
1267,1.59300178254261,1.33316018888681,1.48106873773449,1.36641729645167,1.01326383006289,1.50009,1.12549358019798,46.2947676533089,46.2947676533089,1.11086418046409,-0.264291439942961,0.491440806349071,1.01523574139094,1.01479299959226,1.01508622247658,4.13376005183135,4.13755862918239,4.19997,4.1387536797182,-0.864143994616002,-0.468518528885687,1.00028889008298,-1.53207651961373,0.0994957660150953
1276,1.60043862568752,1.33745760998205,1.48725300303032,1.36012448514057,1.00912131220126,1.50009,1.12192437394811,46.4322901409959,46.4322901409959,1.11190498065294,-0.249502303909948,0.491811438179361,1.01493435491214,1.01450468969907,1.01478927120146,4.15339089831712,4.13877083471699,4.19997,4.13993123894865,0.405496758645424,0.932997379619176,1.00028044448139,-1.53930777320814,0.0980047506593721
