Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
218,1.15083820118311,1.08436365762872,1.12101573962467,5.46382325958432,1.33810790552078,1.50004,1.38333667201394,-9.55088239565957,-9.53550468724329,1.03380054146606,-1.9952612917704,0.351188324651537,1.08704596359496,1.08288647162238,1.08563853915768,2.18141130860725,3.8686817481096,4.19999,3.87851368614012,41.475882223516,41.475882223516,1.00254141826186,-0.398774076460468,0.276264160369684
223,1.15089474610106,1.08440185411092,1.12106793489469,5.45853723257424,1.33804562606716,1.50004,1.38328795834069,-9.79633442034951,-9.76173457641288,1.03381225714508,-1.99413817415552,0.351233788557808,1.08705482956077,1.08289176809422,1.08564614382339,2.18355917863302,3.86865465037808,4.19999,3.87849471682505,41.496132648682,41.496132648682,1.00254353726634,-0.39990862478985,0.276377342210073
227,1.15093998203543,1.08443241129668,1.1211096911107,5.45430841096618,1.33799580250427,1.50004,1.38324898740209,-9.99269604010146,-9.94271848774855,1.0338216296883,-1.99323968006361,0.351270159682825,1.08706192233342,1.0828960052717,1.08565222755596,2.18527747465364,3.86863297219286,4.19999,3.878479541373,41.5123329888149,41.5123329888149,1.00254523246992,-0.400816263453355,0.276467887682384
232,1.15099652695338,1.08447060777888,1.12116188638072,5.44902238395611,1.33793352305066,1.50004,1.38320027372884,-10.2381480647914,-10.1689483769181,1.03383334536732,-1.99211656244873,0.351315623589096,1.08707078829924,1.08290130174354,1.08565983222167,2.1874253446794,3.86860587446134,4.19999,3.87846057205793,41.5325834139809,41.5325834139809,1.00254735147441,-0.401950811782737,0.276581069522772
236,1.15104176288775,1.08450116496464,1.12120364259673,5.44479356234804,1.33788369948777,1.50004,1.38316130279024,-10.4345096845433,-10.3499322882538,1.03384271791053,-1.99121806835682,0.351351994714113,1.08707788107189,1.08290553892101,1.08566591595423,2.18914364070002,3.86858419627612,4.19999,3.87844539660587,41.5487837541138,41.5487837541138,1.00254904667799,-0.402858450446243,0.276671614995083
241,1.1510983078057,1.08453936144683,1.12125583786674,5.43950753533797,1.33782142003415,1.50004,1.38311258911699,-10.6799617092333,-10.5761621774234,1.03385443358956,-1.99009495074193,0.351397458620384,1.0870867470377,1.08291083539285,1.08567352061995,2.19129151072578,3.8685570985446,4.19999,3.8784264272908,41.5690341792798,41.5690341792798,1.00255116568248,-0.403992998775624,0.276784796835472
245,1.15114354374007,1.08456991863259,1.12129759408275,5.43527871372991,1.33777159647126,1.50004,1.38307361817839,-10.8763233289852,-10.7571460887591,1.03386380613277,-1.98919645665002,0.351433829745401,1.08709383981035,1.08291507257032,1.08567960435251,2.1930098067464,3.86853542035938,4.19999,3.87841125183874,41.5852345194127,41.5852345194127,1.00255286088606,-0.40490063743913,0.276875342307783
250,1.15120008865802,1.08460811511479,1.12134978935277,5.42999268671983,1.33770931701765,1.50004,1.38302490450514,-11.1217753536752,-10.9833759779287,1.03387552181179,-1.98807333903514,0.351479293651672,1.08710270577617,1.08292036904216,1.08568720901822,2.19515767677217,3.86850832262786,4.19999,3.87839228252367,41.6054849445787,41.6054849445787,1.00255497989055,-0.406035185768511,0.276988524148171
254,1.15124532459239,1.08463867230055,1.12139154556878,5.42576386511177,1.33765949345476,1.50004,1.38298593356654,-11.3181369734271,-11.1643598892643,1.03388489435501,-1.98717484494323,0.351515664776689,1.08710979854882,1.08292460621964,1.08569329275079,2.19687597279278,3.86848664444264,4.19999,3.87837710707162,41.6216852847116,41.6216852847116,1.00255667509413,-0.406942824432017,0.277079069620482
259,1.15130186951034,1.08467686878275,1.1214437408388,5.42047783810169,1.33759721400114,1.50004,1.38293721989329,-11.5635889981171,-11.3905897784339,1.03389661003403,-1.98605172732835,0.35156112868296,1.08711866451463,1.08292990269148,1.0857008974165,2.19902384281855,3.86845954671112,4.19999,3.87835813775655,41.6419357098777,41.6419357098777,1.00255879409861,-0.408077372761399,0.277192251460871
263,1.15134710544471,1.08470742596851,1.12148549705481,5.41624901649363,1.33754739043825,1.50004,1.38289824895469,-11.759950617869,-11.5715736897696,1.03390598257725,-1.98515323323644,0.351597499807977,1.08712575728728,1.08293413986895,1.08570698114907,2.20074213883916,3.8684378685259,4.19999,3.87834296230449,41.6581360500105,41.6581360500105,1.0025604893022,-0.408985011424904,0.277282796933182
265,1.15191019134744,1.08500276398872,1.12192871837377,5.39372836889704,1.33702137804551,1.50004,1.38252299835795,-11.5807940045285,-11.407487230677,1.03403265446305,-1.97980608757042,0.352116523669823,1.08708496612613,1.08289160178711,1.08566554031722,2.20258470948682,3.86858559513165,4.19999,3.87849537998966,41.6440873228869,41.6440873228869,1.00256160364588,-0.410437049263657,0.277353792115709
268,1.15275482020153,1.08544577101902,1.12259355035222,5.35994739750216,1.33623235945639,1.50004,1.38196012246283,-11.3120590845177,-11.1613575420381,1.03422266229175,-1.9717853690714,0.352895059462591,1.08702377938441,1.08282779466435,1.08560337906943,2.20534856545831,3.86880718504028,4.19999,3.87872400651741,41.6230142322014,41.6230142322014,1.0025632751614,-0.412615106021786,0.277460284889498
270,1.15331790610426,1.08574110903923,1.12303677167118,5.33742674990557,1.33570634706364,1.50004,1.38158487186608,-11.1329024711771,-10.9972710829456,1.03434933417755,-1.96643822340538,0.353414083324437,1.08698298822326,1.0827852565825,1.08556193823758,2.20719113610597,3.86895491164603,4.19999,3.87887642420258,41.6089655050778,41.6089655050778,1.00256438950508,-0.414067143860539,0.277531280072025
272,1.15388099200699,1.08603644705944,1.12347999299014,5.31490610230898,1.3351803346709,1.50004,1.38120962126934,-10.9537458578366,-10.833184623853,1.03447600606335,-1.96109107773936,0.353933107186282,1.08694219706212,1.08274271850066,1.08552049740573,2.20903370675363,3.86910263825179,4.19999,3.87902884188775,41.5949167779542,41.5949167779542,1.00256550384876,-0.415519181699291,0.277602275254552
274,1.15444407790971,1.08633178507964,1.1239232143091,5.2923854547124,1.33465432227815,1.50004,1.38083437067259,-10.7745892444961,-10.6690981647604,1.03460267794915,-1.95574393207335,0.354452131048128,1.08690140590097,1.08270018041882,1.08547905657387,2.21087627740129,3.86925036485754,4.19999,3.87918125957291,41.5808680508305,41.5808680508305,1.00256661819244,-0.416971219538044,0.277673270437078
277,1.15528870676381,1.08677479210995,1.12458804628755,5.25860448331751,1.33386530368904,1.50004,1.38027149477748,-10.5058543244853,-10.4229684761215,1.03479268577786,-1.94772321357432,0.355230666840896,1.08684021915925,1.08263637329606,1.08541689532609,2.21364013337278,3.86947195476617,4.19999,3.87940988610067,41.5597949601451,41.5597949601451,1.00256828970797,-0.419149276296173,0.277779763210868
279,1.15585179266653,1.08707013013015,1.12503126760651,5.23608383572093,1.33333929129629,1.50004,1.37989624418073,-10.3266977111447,-10.2588820170289,1.03491935766366,-1.94237606790831,0.355749690702742,1.0867994279981,1.08259383521422,1.08537545449423,2.21548270402044,3.86961968137192,4.19999,3.87956230378583,41.5457462330214,41.5457462330214,1.00256940405165,-0.420601314134926,0.277850758393394
281,1.15641487856926,1.08736546815036,1.12547448892547,5.21356318812434,1.33281327890355,1.50004,1.37952099358399,-10.1475410978042,-10.0947955579364,1.03504602954946,-1.93702892224229,0.356268714564587,1.08675863683696,1.08255129713238,1.08533401366238,2.2173252746681,3.86976740797768,4.19999,3.879714721471,41.5316975058978,41.5316975058978,1.00257051839533,-0.422053351973678,0.277921753575921
283,1.15697796447199,1.08766080617057,1.12591771024443,5.19104254052775,1.3322872665108,1.50004,1.37914574298724,-9.96838448446366,-9.93070909884378,1.03517270143526,-1.93168177657627,0.356787738426433,1.08671784567581,1.08250875905053,1.08529257283053,2.21916784531576,3.86991513458343,4.19999,3.87986713915617,41.5176487787742,41.5176487787742,1.00257163273901,-0.423505389812431,0.277992748758448
286,1.15782259332608,1.08810381320087,1.12658254222288,5.15726156913287,1.33149824792168,1.50004,1.37858286709212,-9.69964956445286,-9.68457941020491,1.03536270926396,-1.92366105807725,0.357566274219201,1.08665665893409,1.08244495192777,1.08523041158274,2.22193170128725,3.87013672449206,4.19999,3.88009576568392,41.4965756880887,41.4965756880887,1.00257330425453,-0.42568344657056,0.278099241532237
288,1.15838567922881,1.08839915122108,1.12702576354184,5.13474092153628,1.33097223552894,1.50004,1.37820761649538,-9.52049295111233,-9.52049295111233,1.03548938114976,-1.91831391241123,0.358085298081047,1.08661586777294,1.08240241384593,1.08518897075089,2.22377427193491,3.87028445109781,4.19999,3.88024818336909,41.4825269609651,41.4825269609651,1.00257441859821,-0.427135484409313,0.278170236714764
290,1.15870424044125,1.08854638914693,1.12726313731771,5.12533192045392,1.33069264271457,1.50004,1.37802148821116,-9.48306030453014,-9.48306030453014,1.03556726353926,-1.91607566737741,0.358406232033543,1.08657409107662,1.08236194372403,1.08514763554986,2.22321499778726,3.87043194171657,4.19999,3.88039333044329,41.4951392869774,41.4951392869774,1.00257371530351,-0.427318779853905,0.278142741878512
293,1.15918208225991,1.08876724603571,1.12761919798151,5.11121841883038,1.33027325349301,1.50004,1.37774229578483,-9.42691133465686,-9.42691133465686,1.03568408712351,-1.91271829982668,0.358887632962287,1.08651142603214,1.08230123854118,1.08508563274831,2.22237608656579,3.87065317764472,4.19999,3.8806110510546,41.5140577759958,41.5140577759958,1.00257266036147,-0.427593723020792,0.278101499624134
295,1.15950064347235,1.08891448396156,1.12785657175738,5.10180941774803,1.32999366067864,1.50004,1.37755616750061,-9.38947868807467,-9.38947868807467,1.03576196951302,-1.91048005479286,0.359208566914784,1.08646964933582,1.08226076841928,1.08504429754728,2.22181681241814,3.87080066826348,4.19999,3.8807561981288,41.5266701020081,41.5266701020081,1.00257195706677,-0.427777018465384,0.278074004787881
297,1.15981920468479,1.08906172188741,1.12809394553325,5.09240041666567,1.32971406786427,1.50004,1.37737003921639,-9.35204604149248,-9.35204604149248,1.03583985190252,-1.90824180975904,0.35952950086728,1.0864278726395,1.08222029829738,1.08500296234624,2.2212575382705,3.87094815888224,4.19999,3.880901345203,41.5392824280204,41.5392824280204,1.00257125377207,-0.427960313909976,0.278046509951629
299,1.16013776589723,1.08920895981326,1.12833131930912,5.08299141558331,1.3294344750499,1.50004,1.37718391093217,-9.31461339491029,-9.31461339491029,1.03591773429202,-1.90600356472522,0.359850434819776,1.08638609594318,1.08217982817548,1.08496162714521,2.22069826412285,3.871095649501,4.19999,3.8810464922772,41.5518947540327,41.5518947540327,1.00257055047737,-0.428143609354567,0.278019015115377
302,1.1606156077159,1.08942981670203,1.12868737997292,5.06887791395977,1.32901508582834,1.50004,1.37690471850584,-9.25846442503701,-9.25846442503701,1.03603455787627,-1.90264619717448,0.36033183574852,1.0863234308987,1.08211912299264,1.08489962434366,2.21985935290138,3.87131688542915,4.19999,3.88126421288851,41.5708132430512,41.5708132430512,1.00256949553533,-0.428418552521455,0.277977772860999
304,1.16093416892834,1.08957705462788,1.12892475374879,5.05946891287741,1.32873549301397,1.50004,1.37671859022162,-9.22103177845482,-9.22103177845482,1.03611244026577,-1.90040795214066,0.360652769701016,1.08628165420238,1.08207865287074,1.08485828914263,2.21930007875373,3.87146437604791,4.19999,3.88140935996271,41.5834255690635,41.5834255690635,1.00256879224063,-0.428601847966046,0.277950278024747
306,1.16125273014078,1.08972429255373,1.12916212752466,5.05005991179505,1.3284559001996,1.50004,1.3765324619374,-9.18359913187263,-9.18359913187263,1.03619032265527,-1.89816970710684,0.360973703653512,1.08623987750606,1.08203818274884,1.08481695394159,2.21874080460609,3.87161186666667,4.19999,3.88155450703691,41.5960378950758,41.5960378950758,1.00256808894593,-0.428785143410638,0.277922783188495
308,1.16157129135322,1.08987153047958,1.12939950130053,5.0406509107127,1.32817630738523,1.50004,1.37634633365318,-9.14616648529044,-9.14616648529044,1.03626820504478,-1.89593146207302,0.361294637606009,1.08619810080974,1.08199771262694,1.08477561874056,2.21818153045844,3.87175935728543,4.19999,3.88169965411111,41.6086502210881,41.6086502210881,1.00256738565123,-0.42896843885523,0.277895288352242
311,1.16204913317188,1.09009238736836,1.12975556196433,5.02653740908916,1.32775691816367,1.50004,1.37606714122685,-9.09001751541716,-9.09001751541716,1.03638502862903,-1.89257409452229,0.361776038534753,1.08613543576526,1.08193700744409,1.08471361593901,2.21734261923697,3.87198059321358,4.19999,3.88191737472242,41.6275687101065,41.6275687101065,1.00256633070919,-0.429243382022117,0.277854046097864
313,1.16236769438432,1.09023962529421,1.1299929357402,5.0171284080068,1.3274773253493,1.50004,1.37588101294263,-9.05258486883497,-9.05258486883497,1.03646291101853,-1.89033584948847,0.362096972487249,1.08609365906894,1.08189653732219,1.08467228073798,2.21678334508932,3.87212808383234,4.19999,3.88206252179662,41.6401810361188,41.6401810361188,1.00256562741449,-0.429426677466709,0.277826551261612
315,1.16266812997973,1.09038542045189,1.13022304965499,5.00642237411489,1.32720768172136,1.50004,1.37569732668917,-9.26013275365514,-9.23347956306687,1.03653525364795,-1.8877803544961,0.362386068576887,1.08602227662932,1.08183066029621,1.08460280144646,2.215009418578,3.87237631392575,4.19999,3.8822990818772,41.6581593372883,41.6581593372883,1.00256245163506,-0.428897598394892,0.277671429251707
318,1.16311878337285,1.0906041131884,1.13056822052717,4.99036332327703,1.32680321627944,1.50004,1.37542179730897,-9.5714545808854,-9.50482160441472,1.03664376759207,-1.88394711200755,0.362819712711343,1.08591520296988,1.08173184475723,1.08449858250918,2.21234852881103,3.87274865906587,4.19999,3.88265392199806,41.6851267890426,41.6851267890426,1.00255768796591,-0.428103979787167,0.27743874623685
320,1.16341921896826,1.09074990834608,1.13079833444196,4.97965728938512,1.3265335726515,1.50004,1.37523811105551,-9.77900246570557,-9.68571629864661,1.03671611022149,-1.88139161701518,0.363108808800981,1.08584382053025,1.08166596773125,1.08442910321767,2.21057460229971,3.87299688915928,4.19999,3.88289048207864,41.7031050902121,41.7031050902121,1.00255451218648,-0.42757490071535,0.277283624226945
322,1.16371965456367,1.09089570350376,1.13102844835675,4.96895125549321,1.32626392902355,1.50004,1.37505442480204,-9.98655035052574,-9.86661099287851,1.0367884528509,-1.87883612202281,0.363397904890619,1.08577243809063,1.08160009070527,1.08435962392615,2.20880067578839,3.8732451192527,4.19999,3.88312704215921,41.7210833913816,41.7210833913816,1.00255133640705,-0.427045821643533,0.27712850221704
324,1.16402009015908,1.09104149866144,1.13125856227154,4.9582452216013,1.32599428539561,1.50004,1.37487073854858,-10.1940982353459,-10.0475056871104,1.03686079548032,-1.87628062703044,0.363687000980257,1.085701055651,1.08153421367929,1.08429014463463,2.20702674927708,3.87349334934611,4.19999,3.88336360223979,41.7390616925512,41.7390616925512,1.00254816062762,-0.426516742571716,0.276973380207135
327,1.1644707435522,1.09126019139795,1.13160373314372,4.94218617076343,1.32558981995369,1.50004,1.37459520916838,-10.5054200625762,-10.3188477284583,1.03696930942444,-1.87244738454188,0.364120645114713,1.08559398199157,1.08143539814031,1.08418592569735,2.2043658595101,3.87386569448623,4.19999,3.88371844236065,41.7660291443054,41.7660291443054,1.00254339695848,-0.42572312396399,0.276740697192277
329,1.16477117914761,1.09140598655563,1.13183384705851,4.93148013687152,1.32532017632575,1.50004,1.37441152291492,-10.7129679473963,-10.4997424226902,1.03704165205386,-1.86989188954951,0.364409741204351,1.08552259955194,1.08136952111433,1.08411644640583,2.20259193299879,3.87411392457964,4.19999,3.88395500244123,41.784007445475,41.784007445475,1.00254022117905,-0.425194044892173,0.276585575182372
331,1.16507161474302,1.09155178171331,1.1320639609733,4.92077410297961,1.3250505326978,1.50004,1.37422783666145,-10.9205158322165,-10.6806371169221,1.03711399468327,-1.86733639455714,0.364698837293989,1.08545121711232,1.08130364408835,1.08404696711431,2.20081800648747,3.87436215467306,4.19999,3.8841915625218,41.8019857466445,41.8019857466445,1.00253704539962,-0.424664965820356,0.276430453172467
333,1.16537205033843,1.09169757687099,1.13229407488809,4.9100680690877,1.32478088906986,1.50004,1.37404415040799,-11.1280637170367,-10.861531811154,1.03718633731269,-1.86478089956477,0.364987933383627,1.08537983467269,1.08123776706237,1.0839774878228,2.19904407997615,3.87461038476647,4.19999,3.88442812260238,41.819964047814,41.819964047814,1.00253386962019,-0.424135886748539,0.276275331162562
336,1.16582270373155,1.0919162696075,1.13263924576027,4.89400901824984,1.32437642362794,1.50004,1.37376862102779,-11.4393855442669,-11.1328738525018,1.03729485125681,-1.86094765707622,0.365421577518083,1.08527276101325,1.08113895152339,1.08387326888552,2.19638319020918,3.87498272990659,4.19999,3.88478296272324,41.8469314995683,41.8469314995683,1.00252910595104,-0.423342268140814,0.276042648147705
338,1.16612313932696,1.09206206476518,1.13286935967506,4.88330298435793,1.32410678,1.50004,1.37358493477433,-11.6469334290871,-11.3137685467337,1.03736719388623,-1.85839216208385,0.365710673607721,1.08520137857363,1.08107307449741,1.083803789594,2.19460926369786,3.87523096,4.19999,3.88501952280382,41.8649098007378,41.8649098007378,1.00252593017161,-0.422813189068997,0.2758875261378
340,1.16617117947843,1.0920836498769,1.13290601332715,4.88116369289869,1.32406395623727,1.50004,1.37355779193903,-11.2717185701478,-10.9652068783827,1.03738025032594,-1.85797064555778,0.365763874586717,1.08523288948358,1.08110149943499,1.08383421985955,2.19641938267469,3.87512219221804,4.19999,3.8849174065298,41.8516749783853,41.8516749783853,1.00252771811115,-0.423492797788606,0.275977342933788
343,1.16624323970563,1.09211602754448,1.13296099380529,4.87795475570983,1.32399972059319,1.50004,1.37351707768608,-10.7088962817388,-10.4423643758561,1.03739983498551,-1.85733837076869,0.365843676055211,1.0852801558485,1.08114413684135,1.08387986525788,2.19913456113993,3.87495904054509,4.19999,3.88476423211877,41.8318227448566,41.8318227448566,1.00253040002045,-0.42451221086802,0.27611206812777
345,1.1662912798571,1.09213761265621,1.13299764745739,4.87581546425059,1.32395689683046,1.50004,1.37348993485078,-10.3336814227995,-10.0938027075051,1.03741289142522,-1.85691685424262,0.365896877034207,1.08531166675845,1.08117256177893,1.08391029552343,2.20094468011676,3.87485027276313,4.19999,3.88466211584475,41.8185879225041,41.8185879225041,1.00253218795999,-0.42519181958763,0.276201884923758
347,1.16633932000856,1.09215919776793,1.13303430110948,4.87367617279135,1.32391407306773,1.50004,1.37346279201548,-9.95846656386024,-9.74524103915406,1.03742594786493,-1.85649533771655,0.365950078013203,1.08534317766839,1.08120098671651,1.08394072578898,2.20275479909358,3.87474150498116,4.19999,3.88455999957073,41.8053531001516,41.8053531001516,1.00253397589952,-0.425871428307239,0.276291701719746
349,1.16638736016003,1.09218078287965,1.13307095476157,4.87153688133211,1.32387124930501,1.50004,1.37343564918018,-9.58325170492093,-9.39667937080303,1.03743900430464,-1.85607382119049,0.366003278992199,1.08537468857834,1.08122941165408,1.08397115605453,2.20456491807041,3.8746327371992,4.19999,3.88445788329671,41.7921182777992,41.7921182777992,1.00253576383906,-0.426551037026848,0.276381518515734
352,1.16645942038723,1.09221316054723,1.13312593523972,4.86832794414325,1.32380701366092,1.50004,1.37339493492723,-9.02042941651198,-8.87383686827648,1.0374585889642,-1.85544154640139,0.366083080460693,1.08542195494326,1.08127204906045,1.08401680145286,2.20728009653565,3.87446958552625,4.19999,3.88430470888568,41.7722660442704,41.7722660442704,1.00253844574836,-0.427570450106262,0.276516243709717
354,1.1665074605387,1.09223474565895,1.13316258889181,4.86618865268401,1.3237641898982,1.50004,1.37336779209193,-8.64521455757268,-8.52527519992545,1.03747164540391,-1.85502002987532,0.366136281439689,1.08545346585321,1.08130047399802,1.08404723171841,2.20909021551248,3.87436081774429,4.19999,3.88420259261166,41.759031221918,41.759031221918,1.0025402336879,-0.428250058825871,0.276606060505705
356,1.16655550069016,1.09225633077067,1.1331992425439,4.86404936122477,1.32372136613547,1.50004,1.37334064925663,-8.26999969863337,-8.17671353157442,1.03748470184362,-1.85459851334926,0.366189482418685,1.08548497676315,1.0813288989356,1.08407766198396,2.2109003344893,3.87425204996232,4.19999,3.88410047633764,41.7457963995655,41.7457963995655,1.00254202162743,-0.428929667545481,0.276695877301693
358,1.16660354084163,1.0922779158824,1.133235896196,4.86191006976553,1.32367854237274,1.50004,1.37331350642133,-7.89478483969407,-7.82815186322339,1.03749775828333,-1.85417699682319,0.366242683397681,1.0855164876731,1.08135732387318,1.08410809224951,2.21271045346613,3.87414328218036,4.19999,3.88399836006362,41.732561577213,41.732561577213,1.00254380956697,-0.42960927626509,0.276785694097681
361,1.16667560106883,1.09231029354998,1.13329087667414,4.85870113257667,1.32361430672866,1.50004,1.37327279216838,-7.33196255128511,-7.30530936069684,1.0375173429429,-1.8535447220341,0.366322484866175,1.08556375403802,1.08139996127954,1.08415373764784,2.21542563193137,3.87398013050741,4.19999,3.88384518565259,41.7127093436843,41.7127093436843,1.00254649147627,-0.430628689344504,0.276920419291663
363,1.1667236412203,1.0923318786617,1.13332753032623,4.85656184111743,1.32357148296593,1.50004,1.37324564933308,-6.95674769234581,-6.95674769234581,1.03753039938261,-1.85312320550803,0.366375685845171,1.08559526494797,1.08142838621712,1.08418416791339,2.2172357509082,3.87387136272545,4.19999,3.88374306937857,41.6994745213318,41.6994745213318,1.00254827941581,-0.431308298064113,0.277010236087651
365,1.16678664077702,1.09236637564994,1.1333789751919,4.85359516717657,1.32351143647294,1.50004,1.3732022979064,-7.06298965723865,-7.05919969183711,1.03754472379731,-1.85240588095238,0.366430150062244,1.08560778554298,1.08143743454857,1.08419546517927,2.21895352398733,3.87383100200401,4.19999,3.88371057742624,41.6777947961881,41.6777947961881,1.00255033747533,-0.432269864641364,0.277119058096148
368,1.1668811401121,1.09241812113231,1.13345614249041,4.84914515626528,1.32342136673347,1.50004,1.37313727076638,-7.22235260457792,-7.21287769107406,1.03756621041935,-1.8513298941189,0.366511846387854,1.0856265664355,1.08145100704574,1.08421241107809,2.22153018360603,3.87377046092184,4.19999,3.88366183949775,41.6452752084726,41.6452752084726,1.0025534245646,-0.433712214507241,0.277282291108892
370,1.16694413966882,1.09245261812055,1.13350758735608,4.84617848232441,1.32336132024048,1.50004,1.37309391933969,-7.32859456947076,-7.31532969056537,1.03758053483405,-1.85061256956325,0.366566310604928,1.08563908703051,1.08146005537718,1.08422370834397,2.22324795668516,3.8737301002004,4.19999,3.88362934754542,41.6235954833289,41.6235954833289,1.00255548262411,-0.434673781084492,0.277391113117389
372,1.16700713922554,1.09248711510879,1.13355903222175,4.84321180838355,1.32330127374749,1.50004,1.37305056791301,-7.4348365343636,-7.41778169005667,1.03759485924875,-1.84989524500759,0.366620774822001,1.08565160762552,1.08146910370863,1.08423500560985,2.22496572976429,3.87368973947896,4.19999,3.8835968555931,41.6019157581852,41.6019157581852,1.00255754068363,-0.435635347661743,0.277499935125885
374,1.16707013878226,1.09252161209703,1.13361047708742,4.84024513444269,1.32324122725451,1.50004,1.37300721648633,-7.54107849925645,-7.52023368954797,1.03760918366345,-1.84917792045194,0.366675239039074,1.08566412822054,1.08147815204008,1.08424630287573,2.22668350284342,3.87364937875752,4.19999,3.88356436364077,41.5802360330415,41.5802360330415,1.00255959874314,-0.436596914238994,0.277608757134382
377,1.16716463811735,1.0925733575794,1.13368764438593,4.8357951235314,1.32315115751503,1.50004,1.37294218934631,-7.70044144659571,-7.67391168878492,1.03763067028549,-1.84810193361846,0.366756935364684,1.08568290911305,1.08149172453724,1.08426324877454,2.22926016246211,3.87358883767535,4.19999,3.88351562571228,41.547716445326,41.547716445326,1.00256268583242,-0.438039264104871,0.277771990147127
379,1.16722763767407,1.09260785456764,1.1337390892516,4.83282844959054,1.32309111102205,1.50004,1.37289883791963,-7.80668341148856,-7.77636368827622,1.03764499470019,-1.84738460906281,0.366811399581757,1.08569542970807,1.08150077286869,1.08427454604042,2.23097793554124,3.87354847695391,4.19999,3.88348313375995,41.5260367201823,41.5260367201823,1.00256474389193,-0.439000830682122,0.277880812155623
381,1.16729063723079,1.09264235155588,1.13379053411727,4.82986177564968,1.32303106452906,1.50004,1.37285548649295,-7.9129253763814,-7.87881568776752,1.03765931911489,-1.84666728450715,0.366865863798831,1.08570795030308,1.08150982120014,1.0842858433063,2.23269570862037,3.87350811623247,4.19999,3.88345064180763,41.5043569950386,41.5043569950386,1.00256680195145,-0.439962397259373,0.27798963416412
383,1.16735363678751,1.09267684854412,1.13384197898294,4.82689510170881,1.32297101803607,1.50004,1.37281213506626,-8.01916734127424,-7.98126768725883,1.03767364352959,-1.8459499599515,0.366920328015904,1.08572047089809,1.08151886953158,1.08429714057218,2.2344134816995,3.87346775551103,4.19999,3.8834181498553,41.4826772698949,41.4826772698949,1.00256886001096,-0.440923963836624,0.278098456172617
386,1.16744813612259,1.09272859402649,1.13391914628145,4.82244509079752,1.3228809482966,1.50004,1.37274710792624,-8.17853028861351,-8.13494568649578,1.03769513015163,-1.84487397311802,0.367002024341514,1.08573925179061,1.08153244202875,1.084314086471,2.2369901413182,3.87340721442886,4.19999,3.88336941192681,41.4501576821794,41.4501576821794,1.00257194710023,-0.442366313702501,0.278261689185361
388,1.16751113567931,1.09276309101473,1.13397059114712,4.81947841685666,1.32282090180361,1.50004,1.37270375649956,-8.28477225350635,-8.23739768598708,1.03770945456633,-1.84415664856237,0.367056488558587,1.08575177238562,1.0815414903602,1.08432538373688,2.23870791439733,3.87336685370742,4.19999,3.88333691997448,41.4284779570357,41.4284779570357,1.00257400515975,-0.443327880279752,0.278370511193858
390,1.16782778374733,1.09290785448712,1.13420584689461,4.8109529432976,1.32254717664727,1.50004,1.37252220860031,-8.51189988406771,-8.45718732720683,1.03778714088959,-1.84204559559768,0.367362379087204,1.08569172500724,1.08148625086386,1.08426700149356,2.23707513357482,3.87357554396504,4.19999,3.88353538727129,41.4434995841315,41.4434995841315,1.0025712290507,-0.442810471455535,0.278234637640017
393,1.16830275584937,1.0931249996957,1.13455873051584,4.79816473295901,1.32213658891277,1.50004,1.37224988675144,-8.85259132990974,-8.78687178903646,1.03790367037449,-1.83887901615064,0.36782121488013,1.08560165393968,1.08140339161936,1.08417942812859,2.23462596234106,3.87388857935148,4.19999,3.88383308821651,41.4660320247752,41.4660320247752,1.00256706488713,-0.442034358219209,0.278030827309256
395,1.1686194039174,1.09326976316809,1.13479398626333,4.78963925939995,1.32186286375643,1.50004,1.37206833885219,-9.0797189604711,-9.00666143025622,1.03798135669775,-1.83676796318595,0.368127105408747,1.0855416065613,1.08134815212302,1.08412104588527,2.23299318151855,3.8740972696091,4.19999,3.88403155551332,41.481053651871,41.481053651871,1.00256428877808,-0.441516949394991,0.277894953755416
397,1.16893605198542,1.09341452664048,1.13502924201082,4.78111378584089,1.32158913860009,1.50004,1.37188679095295,-9.30684659103245,-9.22645107147597,1.03805904302102,-1.83465691022126,0.368432995937364,1.08548155918292,1.08129291262669,1.08406266364195,2.23136040069604,3.87430595986672,4.19999,3.88423002281013,41.4960752789668,41.4960752789668,1.00256151266903,-0.440999540570774,0.277759080201575
