Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
222,1.23961251187917,1.13055354242703,1.19025004327942,3.2081954111115,1.26009676132346,1.49983,1.32663353664766,4.33431395273665,5.48716157216908,1.05280290280877,-1.36558486300115,0.415281051260488,1.07249651313156,1.06905861877996,1.071333797582,2.09471358376708,3.92039354554571,4.20005,3.92873694786534,41.8406001679259,41.845016389307,1.00212820653836,-0.460387672937254,0.256163536579865
225,1.23961180902056,1.13075551780441,1.1904539458599,3.19340833813467,1.25988115180562,1.49983,1.32639682725453,3.37279823469336,4.40998692180486,1.05279518378493,-1.36154093076723,0.415178989774803,1.07257341843927,1.06912976615697,1.07140880129734,2.0919341458841,3.92011921456568,4.20005,3.92847560656218,41.8227147338244,41.8286119639159,1.00213167051759,-0.457971286177947,0.256353677482942
227,1.23961134044816,1.130890168056,1.19058988091356,3.18355028948344,1.25973741212707,1.49983,1.32623902099244,2.73178775599783,3.69187048822871,1.05279003776903,-1.35884497594461,0.415110948784347,1.07262468864441,1.06917719774165,1.07145880377424,2.09008118729544,3.91993632724565,4.20005,3.92830137902674,41.8107911110901,41.8176756803218,1.00213397983707,-0.456360361671743,0.256480438084993
229,1.23961087187576,1.13102481830758,1.19072581596721,3.17369224083222,1.25959367244852,1.49983,1.32608121473036,2.0907772773023,2.97375405465256,1.05278489175313,-1.35614902112199,0.41504290779389,1.07267595884955,1.06922462932633,1.07150880625114,2.08822822870679,3.91975343992563,4.20005,3.9281271514913,41.7988674883558,41.8067393967277,1.00213628915656,-0.454749437165538,0.256607198687045
231,1.23961040330336,1.13115946855917,1.19086175102087,3.163834192181,1.25944993276996,1.49983,1.32592340846827,1.44976679860677,2.25563762107641,1.05277974573724,-1.35345306629938,0.414974866803434,1.07272722905469,1.069272060911,1.07155880872803,2.08637527011814,3.91957055260561,4.20005,3.92795292395586,41.7869438656215,41.7958031131337,1.00213859847604,-0.453138512659334,0.256733959289096
234,1.23960970044475,1.13136144393655,1.19106565360135,3.14904711920417,1.25923432325213,1.49983,1.32568669907515,0.488251080563473,1.17846297071218,1.05277202671339,-1.34940913406545,0.414872805317749,1.07280413436239,1.06934320828802,1.07163381244338,2.08359583223515,3.91929622162558,4.20005,3.92769158265271,41.76905843152,41.7793986877425,1.00214206245527,-0.450722125900026,0.256924100192173
236,1.23960923187235,1.13149609418814,1.191201588655,3.13918907055295,1.25909058357357,1.49983,1.32552889281306,-0.152759398132057,0.460346537136033,1.0527668806975,-1.34671317924284,0.414804764327292,1.07285540456753,1.06939063987269,1.07168381492027,2.0817428736465,3.91911333430556,4.20005,3.92751735511727,41.7571348087857,41.7684624041485,1.00214437177475,-0.449111201393822,0.257050860794224
238,1.23960876329995,1.13163074443972,1.19133752370865,3.12933102190173,1.25894684389502,1.49983,1.32537108655098,-0.793769876827586,-0.257769896440116,1.0527617346816,-1.34401722442022,0.414736723336835,1.07290667477267,1.06943807145737,1.07173381739717,2.07988991505785,3.91893044698554,4.20005,3.92734312758183,41.7452111860514,41.7575261205544,1.00214668109424,-0.447500276887617,0.257177621396276
240,1.23960829472755,1.13176539469131,1.19147345876231,3.1194729732505,1.25880310421647,1.49983,1.32521328028889,-1.43478035552312,-0.975886330016266,1.0527565886657,-1.3413212695976,0.414668682346379,1.07295794497781,1.06948550304205,1.07178381987407,2.07803695646919,3.91874755966551,4.20005,3.92716890004639,41.7332875633171,41.7465898369603,1.00214899041372,-0.445889352381413,0.257304381998327
243,1.23960759186894,1.13196737006869,1.19167736134279,3.10468590027367,1.25858749469863,1.49983,1.32497657089576,-2.39629607356641,-2.05306098038049,1.05274886964186,-1.33727733736368,0.414566620860694,1.07303485028552,1.06955665041906,1.07185882358941,2.07525751858621,3.91847322868548,4.20005,3.92690755874323,41.7154021292156,41.7301854115692,1.00215245439295,-0.443472965622106,0.257494522901404
245,1.23960712329654,1.13210202032028,1.19181329639644,3.09482785162245,1.25844375502008,1.49983,1.32481876463368,-3.03730655226194,-2.77117741395664,1.05274372362596,-1.33458138254106,0.414498579870237,1.07308612049066,1.06960408200374,1.07190882606631,2.07340455999756,3.91829034136546,4.20005,3.92673333120779,41.7034785064813,41.7192491279751,1.00215476371243,-0.441862041115901,0.257621283503455
247,1.24007977724279,1.13232354437144,1.19217043517558,3.08856383403704,1.25806805702811,1.49983,1.32456016325834,-2.91721601338211,-2.64125514359084,1.05285292609647,-1.33246258109089,0.414810722540599,1.07296609893737,1.06948757902679,1.07178990214275,2.078716053819,3.91872566345381,4.20005,3.92716162036871,41.7287109979667,41.7453926687346,1.0021527322424,-0.445747000428678,0.257527805855284
250,1.24078875816217,1.13265583044817,1.19270614334429,3.07916780765893,1.25750451004016,1.49983,1.32417226119532,-2.73708020506236,-2.44637173804214,1.05301672980222,-1.32928437891562,0.415278936546141,1.07278606660743,1.06931282456137,1.0716115162574,2.08668329455115,3.91937864658634,4.20005,3.92780405411008,41.7665597351949,41.7846079798739,1.00214968503737,-0.451574439397844,0.257387589383027
252,1.24126141210842,1.13287735449932,1.19306328212343,3.07290379007352,1.25712881204819,1.49983,1.32391365981998,-2.61698966618253,-2.31644946767633,1.05312593227273,-1.32716557746545,0.415591079216503,1.07266604505413,1.06919632158442,1.07149259233384,2.09199478837259,3.9198139686747,4.20005,3.928232343271,41.7917922266803,41.8107515206334,1.00214765356734,-0.455459398710621,0.257294111734856
254,1.24173406605467,1.13309887855048,1.19342042090257,3.06663977248811,1.25675311405622,1.49983,1.32365505844463,-2.4968991273027,-2.18652719731053,1.05323513474324,-1.32504677601528,0.415903221886865,1.07254602350084,1.06907981860747,1.07137366841028,2.09730628219403,3.92024929076305,4.20005,3.92866063243192,41.8170247181657,41.8368950613929,1.00214562209731,-0.459344358023398,0.257200634086684
256,1.24220672000092,1.13332040260163,1.19377755968171,3.0603757549027,1.25637741606426,1.49983,1.32339645706929,-2.37680858842287,-2.05660492694473,1.05334433721374,-1.3229279745651,0.416215364557226,1.07242600194755,1.06896331563053,1.07125474448671,2.10261777601546,3.9206846128514,4.20005,3.92908892159283,41.8422572096512,41.8630386021525,1.00214359062729,-0.463229317336175,0.257107156438513
259,1.24291570092029,1.13365268867837,1.19431326785042,3.05097972852458,1.2558138690763,1.49983,1.32300855500627,-2.19667278010313,-1.86172152139603,1.0535081409195,-1.31974977238984,0.416683578562769,1.0722459696176,1.0687885611651,1.07107635860137,2.11058501674762,3.92133759598394,4.20005,3.92973135533421,41.8801059468793,41.9022539132917,1.00214054342225,-0.469056756305341,0.256966939966256
261,1.24338835486654,1.13387421272952,1.19467040662956,3.04471571093917,1.25543817108434,1.49983,1.32274995363093,-2.0765822412233,-1.73179925103023,1.05361734339,-1.31763097093966,0.41699572123313,1.07212594806431,1.06867205818816,1.0709574346778,2.11589651056905,3.92177291807229,4.20005,3.93015964449512,41.9053384383648,41.9283974540513,1.00213851195223,-0.472941715618118,0.256873462318085
263,1.24386100881279,1.13409573678068,1.1950275454087,3.03845169335376,1.25506247309237,1.49983,1.32249135225558,-1.95649170234347,-1.60187698066443,1.05372654586051,-1.31551216948949,0.417307863903492,1.07200592651102,1.06855555521121,1.07083851075424,2.12120800439049,3.92220824016064,4.20005,3.93058793365604,41.9305709298502,41.9545409948108,1.0021364804822,-0.476826674930895,0.256779984669913
265,1.24433366275904,1.13431726083183,1.19538468418784,3.03218767576835,1.2546867751004,1.49983,1.32223275088024,-1.83640116346364,-1.47195471029862,1.05383574833102,-1.31339336803932,0.417620006573854,1.07188590495772,1.06843905223426,1.07071958683068,2.12651949821193,3.922643562249,4.20005,3.93101622281696,41.9558034213356,41.9806845355703,1.00213444901217,-0.480711634243672,0.256686507021742
268,1.24504264367842,1.13464954690856,1.19592039235655,3.02279164939024,1.25412322811245,1.49983,1.32184484881722,-1.65626535514389,-1.27707130474992,1.05399955203677,-1.31021516586405,0.418088220579396,1.07170587262778,1.06826429776884,1.07054120094533,2.13448673894408,3.92329654538153,4.20005,3.93165865655833,41.9936521585638,42.0198998467096,1.00213140180714,-0.486539073212838,0.256546290549485
270,1.24551529762467,1.13487107095972,1.19627753113569,3.01652763180483,1.25374753012048,1.49983,1.32158624744188,-1.53617481626406,-1.14714903438412,1.05410875450728,-1.30809636441388,0.418400363249758,1.07158585107449,1.06814779479189,1.07042227702177,2.13979823276552,3.92373186746988,4.20005,3.93208694571925,42.0188846500492,42.0460433874691,1.00212937033711,-0.490424032525615,0.256452812901314
272,1.24599628870236,1.13507736857873,1.19662908525516,3.01096512825789,1.25338043558963,1.49983,1.32134655326085,-1.65934779085982,-1.27860098386792,1.05422664454012,-1.30623755324193,0.418741263224794,1.07145608317902,1.06802944979161,1.07029646091034,2.13334966636701,3.92419373665815,4.20005,3.93252320388046,42.02642453737,42.0549410993469,1.00212260243224,-0.488547367660393,0.256070411989855
275,1.24671777531889,1.13538681500724,1.19715641643437,3.00262137293749,1.25282979379335,1.49983,1.32098701198931,-1.84410725275345,-1.47577890809363,1.05440347958939,-1.30344933648399,0.419252613187347,1.07126143133581,1.06785193229118,1.07010773674318,2.12367681676923,3.92488654044055,4.20005,3.93317759112227,42.0377343683513,42.0682876671635,1.00211245057493,-0.48573237036256,0.255496810622667
277,1.24719876639658,1.13559311262625,1.19750797055384,2.99705886939055,1.2524626992625,1.49983,1.32074731780828,-1.9672802273492,-1.60723085757743,1.05452136962223,-1.30159052531204,0.419593513162383,1.07113166344034,1.0677335872909,1.06998192063175,2.11722825037072,3.92534840962882,4.20005,3.93361384928347,42.0452742556721,42.0771853790413,1.00210568267005,-0.483855705497337,0.255114409711208
279,1.24767975747427,1.13579941024526,1.19785952467331,2.99149636584361,1.25209560473165,1.49983,1.32050762362725,-2.09045320194496,-1.73868280706123,1.05463925965507,-1.29973171414008,0.419934413137418,1.07100189554487,1.06761524229062,1.06985610452032,2.1107796839722,3.92581027881709,4.20005,3.93405010744468,42.052814142993,42.086083090919,1.00209891476518,-0.481979040632115,0.254732008799749
281,1.24816074855196,1.13600570786426,1.19821107879279,2.98593386229667,1.2517285102008,1.49983,1.32026792944623,-2.21362617654071,-1.87013475654504,1.05475714968791,-1.29787290296813,0.420275313112454,1.07087212764939,1.06749689729034,1.06973028840888,2.10433111757369,3.92627214800535,4.20005,3.93448636560589,42.0603540303138,42.0949808027968,1.00209214686031,-0.480102375766893,0.25434960788829
284,1.2488822351685,1.13631515429278,1.19873840997199,2.97759010697627,1.25117786840453,1.49983,1.31990838817468,-2.39838563843435,-2.06731268077074,1.05493398473718,-1.29508468621019,0.420786663075007,1.07067747580619,1.06731937978991,1.06954156424173,2.09465826797591,3.92696495178776,4.20005,3.9351407528477,42.0716638612951,42.1083273706134,1.002081995003,-0.47728737846906,0.253776006521101
286,1.24936322624619,1.13652145191178,1.19908996409147,2.97202760342933,1.25081077387368,1.49983,1.31966869399366,-2.5215586130301,-2.19876463025455,1.05505187477002,-1.29322587503824,0.421127563050043,1.07054770791071,1.06720103478963,1.06941574813029,2.0882097015774,3.92742682097602,4.20005,3.93557701100891,42.0792037486159,42.1172250824912,1.00207522709813,-0.475410713603838,0.253393605609642
288,1.24984421732388,1.13672774953079,1.19944151821094,2.96646509988239,1.25044367934283,1.49983,1.31942899981263,-2.64473158762586,-2.33021657973835,1.05516976480286,-1.29136706386628,0.421468463025078,1.07041794001524,1.06708268978935,1.06928993201886,2.08176113517888,3.92788869016429,4.20005,3.93601326917011,42.0867436359368,42.1261227943689,1.00206845919325,-0.473534048738616,0.253011204698183
290,1.25032520840157,1.1369340471498,1.19979307233041,2.96090259633545,1.25007658481198,1.49983,1.3191893056316,-2.76790456222161,-2.46166852922215,1.0552876548357,-1.28950825269433,0.421809363000114,1.07028817211977,1.06696434478907,1.06916411590743,2.07531256878037,3.92835055935256,4.20005,3.93644952733132,42.0942835232576,42.1350205062467,1.00206169128838,-0.471657383873393,0.252628803786724
293,1.2510466950181,1.13724349357831,1.20032040350962,2.95255884101505,1.2495259430157,1.49983,1.31882976436006,-2.95266402411524,-2.65884645344786,1.05546448988497,-1.2867200359364,0.422320712962667,1.07009352027656,1.06678682728864,1.06897539174027,2.0656397191826,3.92904336313496,4.20005,3.93710391457313,42.1055933542389,42.1483670740633,1.00205153943107,-0.46884238657556,0.252055202419536
295,1.25152768609579,1.13744979119732,1.20067195762909,2.94699633746811,1.24915884848485,1.49983,1.31859007017903,-3.075836998711,-2.79029840293166,1.05558237991781,-1.28486122476444,0.422661612937703,1.06996375238109,1.06666848228836,1.06884957562884,2.05919115278408,3.92950523232323,4.20005,3.93754017273434,42.1131332415597,42.1572647859411,1.0020447715262,-0.466965721710338,0.251672801508077
297,1.25147203121581,1.13742417695115,1.20063174810904,2.94717357795645,1.24920069931052,1.49983,1.31861977188609,-3.07873935175031,-2.79926721573502,1.05557079674122,-1.2849802549244,0.422630565072083,1.07001615309691,1.06671542808752,1.06890007677321,2.06319584452887,3.92931968013413,4.20005,3.93736697053116,42.1009430471462,42.1434206805379,1.00204801287976,-0.468385311211817,0.251859543812914
300,1.25138854889583,1.13738575558189,1.20057143382897,2.94743943868895,1.24926347554901,1.49983,1.31866432444668,-3.08309288130929,-2.81272043494005,1.05555342197634,-1.28515880016434,0.422583993273653,1.07009475417065,1.06678584678627,1.06897582848977,2.06920288214605,3.92904135185049,4.20005,3.93710716722639,42.0826577555259,42.1226545224331,1.00205287491009,-0.470514695464035,0.252139657270169
302,1.25133289401585,1.13736014133572,1.20053122430892,2.94761667917729,1.24930532637468,1.49983,1.31869402615373,-3.0859952343486,-2.82168924774341,1.05554183879975,-1.28527783032431,0.422552945408032,1.07014715488647,1.06683279258543,1.06902632963414,2.07320757389084,3.92885579966139,4.20005,3.93693396502321,42.0704675611124,42.10881041703,1.00205611626364,-0.471934284965514,0.252326399575005
304,1.25127723913586,1.13733452708955,1.20049101478888,2.94779391966563,1.24934717720035,1.49983,1.31872372786079,-3.08889758738791,-2.83065806054676,1.05553025562316,-1.28539686048427,0.422521897542412,1.07019955560229,1.06687973838459,1.06907683077851,2.07721226563563,3.92867024747229,4.20005,3.93676076282003,42.0582773666989,42.0949663116268,1.0020593576172,-0.473353874466993,0.252513141879842
306,1.25122158425588,1.13730891284338,1.20045080526883,2.94797116015396,1.24938902802601,1.49983,1.31875342956785,-3.09179994042723,-2.83962687335012,1.05551867244657,-1.28551589064423,0.422490849676792,1.07025195631812,1.06692668418375,1.06912733192289,2.08121695738042,3.9284846952832,4.20005,3.93658756061685,42.0460871722854,42.0811222062236,1.00206259897075,-0.474773463968471,0.252699884184679
309,1.2511381019359,1.13727049147413,1.20039049098876,2.94823702088647,1.24945180426451,1.49983,1.31879798212844,-3.0961534699862,-2.85308009255515,1.05550129768168,-1.28569443588417,0.422444277878362,1.07033055739185,1.0669971028825,1.06920308363944,2.08722399499761,3.92820636699955,4.20005,3.93632775731208,42.0278018806651,42.0603560481188,1.00206746100109,-0.47690284822069,0.252979997641933
311,1.25108244705592,1.13724487722796,1.20035028146871,2.9484142613748,1.24949365509017,1.49983,1.3188276838355,-3.09905582302552,-2.86204890535851,1.05548971450509,-1.28581346604413,0.422413230012742,1.07038295810768,1.06704404868166,1.06925358478382,2.0912286867424,3.92802081481046,4.20005,3.9361545551089,42.0156116862516,42.0465119427156,1.00207070235464,-0.478322437722168,0.25316673994677
313,1.25102679217593,1.13721926298179,1.20031007194867,2.94859150186314,1.24953550591584,1.49983,1.31885738554256,-3.10195817606483,-2.87101771816186,1.0554781313285,-1.28593249620409,0.422382182147122,1.0704353588235,1.06709099448082,1.06930408592819,2.09523337848719,3.92783526262136,4.20005,3.93598135290572,42.0034214918381,42.0326678373124,1.0020739437082,-0.479742027223647,0.253353482251607
315,1.25097113729595,1.13719364873562,1.20026986242862,2.94876874235148,1.24957735674151,1.49983,1.31888708724961,-3.10486052910414,-2.87998653096522,1.05546654815191,-1.28605152636406,0.422351134281501,1.07048775953932,1.06713794027998,1.06935458707256,2.09923807023198,3.92764971043226,4.20005,3.93580815070254,41.9912312974246,42.0188237319093,1.00207718506175,-0.481161616725126,0.253540224556443
318,1.25088765497597,1.13715522736636,1.20020954814855,2.94903460308398,1.24964013298,1.49983,1.3189316398102,-3.10921405866312,-2.89343975017025,1.05544917338703,-1.286230071604,0.422304562483071,1.07056636061306,1.06720835897873,1.06943033878912,2.10524510784916,3.92737138214862,4.20005,3.93554834739777,41.9729460058043,41.9980575738045,1.00208204709208,-0.483291000977344,0.253820338013698
320,1.25083200009599,1.13712961312019,1.2001693386285,2.94921184357232,1.24968198380567,1.49983,1.31896134151726,-3.11211641170243,-2.90240856297361,1.05543759021044,-1.28634910176396,0.422273514617451,1.07061876132888,1.06725530477789,1.06948083993349,2.10924979959395,3.92718582995952,4.20005,3.93537514519459,41.9607558113908,41.9842134684013,1.00208528844564,-0.484710590478823,0.254007080318535
322,1.25090226641626,1.13713760415811,1.20020696137167,2.94895935535767,1.2496428242915,1.49983,1.31895207349345,-2.94412743477396,-2.72960666058287,1.05546325671077,-1.28634966609929,0.422360498259404,1.07065751021413,1.06728931325267,1.06951793577474,2.11262583841726,3.92704967125507,4.20005,3.93524979297773,41.9641740563937,41.987526781023,1.00208811368151,-0.485939801957025,0.254169727363082
325,1.25100766589666,1.13714959071499,1.20026339548644,2.94858062303569,1.24958408502024,1.49983,1.31893817145773,-2.69214396938126,-2.47040380699677,1.05550175646127,-1.28635051260229,0.422490973722332,1.07071563354201,1.06734032596485,1.06957357953663,2.11768989665222,3.92684543319839,4.20005,3.93506176465243,41.9693014238981,41.9924967499556,1.00209235153531,-0.487783619174328,0.254413697929902
327,1.25107793221692,1.13715758175291,1.20030101822961,2.94832813482103,1.24954492550607,1.49983,1.31892890343392,-2.5241549924528,-2.29760190460603,1.05552742296161,-1.28635107693762,0.422577957364285,1.07075438242726,1.06737433443963,1.06961067537788,2.12106593547552,3.92670927449393,4.20005,3.93493641243557,41.9727196689011,41.9958100625773,1.00209517677118,-0.489012830652531,0.254576344974449
329,1.25114819853719,1.13716557279083,1.20033864097278,2.94807564660638,1.2495057659919,1.49983,1.31891963541011,-2.35616601552433,-2.1248000022153,1.05555308946194,-1.28635164127295,0.422664941006238,1.07079313131251,1.06740834291441,1.06964777121913,2.12444197429883,3.92657311578948,4.20005,3.93481106021871,41.976137913904,41.999123375199,1.00209800200705,-0.490242042130733,0.254738992018996
331,1.25121846485746,1.13717356382875,1.20037626371596,2.94782315839173,1.24946660647773,1.49983,1.3189103673863,-2.18817703859586,-1.95199809982456,1.05557875596227,-1.28635220560829,0.42275192464819,1.07083188019776,1.06744235138919,1.06968486706039,2.12781801312214,3.92643695708503,4.20005,3.93468570800185,41.979556158907,42.0024366878207,1.00210082724291,-0.491471253608935,0.254901639063543
334,1.25132386433785,1.13718555038562,1.20043269783072,2.94744442606974,1.24940786720648,1.49983,1.31889646535058,-1.93619357320316,-1.69279524623846,1.05561725571278,-1.28635305211128,0.422882400111119,1.07089000352563,1.06749336410137,1.06974051082227,2.13288207135709,3.92623271902835,4.20005,3.93449767967655,41.9846835264113,42.0074066567532,1.00210506509672,-0.493315070826238,0.255145609630363
336,1.25139413065812,1.13719354142354,1.2004703205739,2.94719193785509,1.24936870769231,1.49983,1.31888719732677,-1.7682045962747,-1.51999334384772,1.05564292221311,-1.28635361644662,0.422969383753071,1.07092875241088,1.06752737257615,1.06977760666353,2.1362581101804,3.92609656032389,4.20005,3.93437232745969,41.9881017714143,42.0107199693749,1.00210789033258,-0.49454428230444,0.25530825667491
338,1.25146439697839,1.13720153246146,1.20050794331707,2.94693944964044,1.24932954817814,1.49983,1.31887792930296,-1.60021561934623,-1.34719144145698,1.05566858871344,-1.28635418078195,0.423056367395024,1.07096750129613,1.06756138105093,1.06981470250478,2.13963414900371,3.92596040161944,4.20005,3.93424697524283,41.9915200164172,42.0140332819966,1.00211071556845,-0.495773493782642,0.255470903719457
340,1.25153466329865,1.13720952349938,1.20054556606024,2.94668696142578,1.24929038866397,1.49983,1.31886866127915,-1.43222664241777,-1.17438953906625,1.05569425521378,-1.28635474511728,0.423143351036977,1.07100625018138,1.06759538952571,1.06985179834603,2.14301018782701,3.92582424291498,4.20005,3.93412162302597,41.9949382614202,42.0173465946183,1.00211354080432,-0.497002705260845,0.255633550764004
343,1.25164006277905,1.13722151005626,1.20060200017501,2.9463082291038,1.24923164939271,1.49983,1.31885475924343,-1.18024317702507,-0.915186685480141,1.05573275496428,-1.28635559162028,0.423273826499905,1.07106437350926,1.06764640223789,1.06990744210792,2.14807424606197,3.9256200048583,4.20005,3.93393359470067,42.0000656289246,42.0223165635509,1.00211777865812,-0.498846522478148,0.255877521330824
345,1.25171032909932,1.13722950109418,1.20063962291818,2.94605574088915,1.24919248987854,1.49983,1.31884549121962,-1.0122542000966,-0.742384783089405,1.05575842146461,-1.28635615595561,0.423360810141858,1.07110312239451,1.06768041071267,1.06994453794917,2.15145028488528,3.92548384615385,4.20005,3.93380824248381,42.0034838739275,42.0256298761726,1.00212060389399,-0.50007573395635,0.256040168375371
347,1.25146225488588,1.13707814913899,1.20043036613989,2.9501096301441,1.24941068418419,1.49983,1.31902130662766,-0.802437017310392,-0.507910811361094,1.05571485232983,-1.28791247756069,0.423264249621109,1.07113669329843,1.06771314610496,1.06997783834641,2.15069505938086,3.92536171894935,4.20005,3.93368767698477,41.9906794363665,42.0128473420887,1.00212106788704,-0.499511384323451,0.256060297920307
350,1.25109014356572,1.1368511212062,1.20011648097246,2.95619046402653,1.24973797564267,1.49983,1.31928502973971,-0.48771124313108,-0.156199853768626,1.05564949862766,-1.2902469599683,0.423119408839984,1.07118704965432,1.0677622491934,1.07002778894228,2.14956222112424,3.92517852814259,4.20005,3.9335068287362,41.971472780025,41.9936735409628,1.00212176387661,-0.498664859874103,0.256090492237712
352,1.25084206935229,1.13669976925101,1.19990722419417,2.96024435328148,1.24995616994832,1.49983,1.31946084514775,-0.277894060344872,0.0782741179596858,1.05560592949288,-1.29180328157338,0.423022848319235,1.07122062055824,1.06779498458569,1.07006108933952,2.14880699561983,3.92505640093809,4.20005,3.93338626323716,41.958668342464,41.9808910068789,1.00212222786966,-0.498100510241204,0.256110621782648
354,1.25059399513885,1.13654841729581,1.19969796741589,2.96429824253643,1.25017436425397,1.49983,1.31963666055578,-0.068076877558664,0.312748089687997,1.0555623603581,-1.29335960317846,0.422926287798485,1.07125419146216,1.06782771997799,1.07009438973676,2.14805177011541,3.92493427373359,4.20005,3.93326569773812,41.945863904903,41.9681084727949,1.00212269186271,-0.497536160608305,0.256130751327584
356,1.25034592092541,1.13639706534062,1.1994887106376,2.96835213179139,1.25039255855963,1.49983,1.31981247596382,0.141740305227544,0.547222061416309,1.05551879122332,-1.29491592478354,0.422829727277736,1.07128776236608,1.06786045537028,1.07012769013401,2.147296544611,3.92481214652908,4.20005,3.93314513223908,41.933059467342,41.955325938711,1.00212315585575,-0.496971810975406,0.256150880872521
359,1.24997380960525,1.13617003740783,1.19917482547017,2.97443296567381,1.2507198500181,1.49983,1.32007619907587,0.456466079406856,0.898933019008777,1.05545343752116,-1.29725040719115,0.422684886496611,1.07133811872197,1.06790955845872,1.07017764072987,2.14616370635437,3.92462895572233,4.20005,3.93296428399051,41.9138528110006,41.9361521375851,1.00212385184533,-0.496125286526058,0.256181075189925
361,1.24972573539181,1.13601868545264,1.19896556869188,2.97848685492877,1.25093804432376,1.49983,1.32025201448391,0.666283262193064,1.13340699073709,1.05540986838638,-1.29880672879623,0.422588325975862,1.07137168962589,1.06794229385101,1.07021094112712,2.14540848084996,3.92450682851782,4.20005,3.93284371849147,41.9010483734396,41.9233696035012,1.00212431583837,-0.495560936893159,0.256201204734862
363,1.24947766117837,1.13586733349744,1.1987563119136,2.98254074418372,1.25115623862941,1.49983,1.32042782989194,0.876100444979272,1.3678809624654,1.0553662992516,-1.30036305040131,0.422491765455112,1.07140526052981,1.06797502924331,1.07024424152436,2.14465325534554,3.92438470131332,4.20005,3.93272315299243,41.8882439358786,41.9105870694173,1.00212477983142,-0.49499658726026,0.256221334279798
365,1.24922958696494,1.13571598154225,1.19854705513531,2.98659463343867,1.25137443293506,1.49983,1.32060364529998,1.08591762776548,1.60235493419371,1.05532273011682,-1.30191937200639,0.422395204934363,1.07143883143373,1.0680077646356,1.0702775419216,2.14389802984113,3.92426257410882,4.20005,3.93260258749339,41.8754394983176,41.8978045353333,1.00212524382447,-0.494432237627361,0.256241463824734
368,1.24885747564478,1.13548895360946,1.19823316996788,2.9926754673211,1.25170172439354,1.49983,1.32086736841203,1.40064340194479,1.95406589178618,1.05525737641465,-1.304253854414,0.422250364153239,1.07148918778962,1.06805686772404,1.07032749251747,2.14276519158451,3.92407938330206,4.20005,3.93242173924482,41.8562328419761,41.8786307342074,1.00212593981404,-0.493585713178013,0.256271658142139
370,1.24860940143134,1.13533760165427,1.19802391318959,2.99672935657605,1.25191991869919,1.49983,1.32104318382007,1.610460584731,2.18853986351449,1.05521380727987,-1.30581017601908,0.422153803632489,1.07152275869354,1.06808960311633,1.07036079291471,2.14200996608009,3.92395725609756,4.20005,3.93230117374578,41.8434284044151,41.8658482001235,1.00212640380709,-0.493021363545114,0.256291787687075
372,1.249315457171,1.13569810908134,1.19857792901627,2.9866281914186,1.25134430646598,1.49983,1.3206253670816,1.13947891678949,1.69938003442635,1.0553661118237,-1.30223308560981,0.422549582386308,1.07144581915781,1.06801430994968,1.07028436984393,2.14468239557086,3.92423767438776,4.20005,3.93257861912912,41.8464601423544,41.8670863544062,1.00212549502963,-0.494758153613553,0.256255198468527
375,1.25037454078048,1.13623887022195,1.19940895275629,2.97147644368243,1.25048088811618,1.49983,1.31999864197391,0.433006414877222,0.96564029079413,1.05559456863946,-1.29686744999591,0.423143250517037,1.07133040985421,1.06790137019969,1.07016973523777,2.14869103980702,3.92465830182306,4.20005,3.93299478720414,41.8510077492634,41.8689435858301,1.00212413186344,-0.497363338716212,0.256200314640704
377,1.25108059652014,1.13659937764902,1.19996296858297,2.96137527852498,1.24990527588297,1.49983,1.31958082523544,-0.0379752530642892,0.476480461705986,1.05574687318329,-1.29329035958664,0.423539029270856,1.07125347031848,1.06782607703304,1.07009331216699,2.15136346929779,3.92493872011326,4.20005,3.93327223258748,41.8540394872027,41.8701817401128,1.00212322308598,-0.499100128784651,0.256163725422156
379,1.25178665225979,1.13695988507609,1.20051698440965,2.95127411336753,1.24932966364976,1.49983,1.31916300849697,-0.5089569210058,-0.0126793673821579,1.05589917772712,-1.28971326917738,0.423934808024675,1.07117653078275,1.06775078386638,1.07001688909621,2.15403589878856,3.92521913840346,4.20005,3.93354967797082,41.8570712251421,41.8714198943955,1.00212231430852,-0.50083691885309,0.256127136203608
