Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
415,1.42721669077522,1.23609484580744,1.34248765311582,1.70837395339682,1.11748252858806,1.50013,1.21364842923867,-6.73772653877465,-6.73772653877465,1.08606437527898,-0.641329038257424,0.474188971864153,1.03601709017448,1.03451785228174,1.03550852386699,3.00106906273728,4.05600330645323,4.20002,4.05988705543087,5.03180146817893,5.03180146817893,1.00095757459986,-1.0491486315751,0.177777678369016
420,1.43025960648459,1.2384726480418,1.34555011422305,1.68523407524584,1.11498462904155,1.50013,1.21135353677746,-6.23220122291418,-6.23220122291418,1.08644609829486,-0.625943759589603,0.474194840185269,1.03562021211606,1.03413947630301,1.03511791317629,3.02329716306368,4.05753850893094,4.20002,4.06137686743985,5.10880963998907,5.10880963998907,1.0009460604449,-1.05908528056156,0.176741598382094
425,1.43330252219395,1.24085045027617,1.34861257533027,1.66209419709486,1.11248672949505,1.50013,1.20905864431625,-5.7266759070537,-5.7266759070537,1.08682782131074,-0.610558480921781,0.474200708506386,1.03522333405763,1.03376110032427,1.03472730248558,3.04552526339009,4.05907371140864,4.20002,4.06286667944883,5.18581781179921,5.18581781179921,1.00093454628994,-1.06902192954802,0.175705518395171
430,1.43634543790331,1.24322825251054,1.35167503643749,1.63895431894388,1.10998882994855,1.50013,1.20676375185504,-5.22115059119323,-5.22115059119323,1.08720954432662,-0.595173202253959,0.474206576827503,1.03482645599921,1.03338272434554,1.03433669179488,3.06775336371649,4.06060891388635,4.20002,4.06435649145781,5.26282598360935,5.26282598360935,1.00092303213498,-1.07895857853448,0.174669438408249
435,1.43938835361268,1.24560605474491,1.35473749754471,1.6158144407929,1.10749093040205,1.50013,1.20446885939383,-4.71562527533275,-4.71562527533275,1.0875912673425,-0.579787923586138,0.47421244514862,1.03442957794078,1.03300434836681,1.03394608110418,3.0899814640429,4.06214411636405,4.20002,4.06584630346678,5.33983415541949,5.33983415541949,1.00091151798002,-1.08889522752094,0.173633358421327
440,1.44243126932204,1.24798385697927,1.35779995865194,1.59267456264193,1.10499303085554,1.50013,1.20217396693263,-4.21009995947228,-4.21009995947228,1.08797299035839,-0.564402644918316,0.474218313469736,1.03403269988236,1.03262597238808,1.03355547041348,3.1122095643693,4.06367931884176,4.20002,4.06733611547576,5.41684232722964,5.41684232722964,1.00090000382506,-1.09883187650741,0.172597278434405
445,1.44547418503141,1.25036165921364,1.36086241975916,1.56953468449095,1.10249513130904,1.50013,1.19987907447142,-3.7045746436118,-3.7045746436118,1.08835471337427,-0.549017366250494,0.474224181790853,1.03363582182393,1.03224759640935,1.03316485972278,3.13443766469571,4.06521452131946,4.20002,4.06882592748474,5.49385049903978,5.49385049903978,1.0008884896701,-1.10876852549387,0.171561198447483
450,1.44851710074077,1.25273946144801,1.36392488086638,1.54639480633997,1.09999723176254,1.50013,1.19758418201021,-3.19904932775133,-3.19904932775133,1.08873643639015,-0.533632087582673,0.47423005011197,1.03323894376551,1.03186922043062,1.03277424903208,3.15666576502211,4.06674972379717,4.20002,4.07031573949372,5.57085867084992,5.57085867084992,1.00087697551514,-1.11870517448033,0.170525118460561
455,1.45156001645013,1.25511726368238,1.3669873419736,1.52325492818899,1.09749933221604,1.50013,1.195289289549,-2.69352401189085,-2.69352401189085,1.08911815940603,-0.518246808914851,0.474235918433087,1.03284206570708,1.03149084445188,1.03238363834137,3.17889386534852,4.06828492627487,4.20002,4.0718055515027,5.64786684266006,5.64786684266006,1.00086546136018,-1.12864182346679,0.169489038473638
460,1.4546029321595,1.25749506591674,1.37004980308083,1.50011505003801,1.09500143266953,1.50013,1.19299439708779,-2.18799869603038,-2.18799869603038,1.08949988242191,-0.50286153024703,0.474241786754203,1.03244518764866,1.03111246847315,1.03199302765067,3.20112196567492,4.06982012875258,4.20002,4.07329536351168,5.7248750144702,5.7248750144702,1.00085394720522,-1.13857847245325,0.168452958486716
465,1.45764584786886,1.25987286815111,1.37311226418805,1.47697517188703,1.09250353312303,1.50013,1.19069950462658,-1.6824733801699,-1.6824733801699,1.08988160543779,-0.487476251579208,0.47424765507532,1.03204830959023,1.03073409249442,1.03160241695997,3.22335006600133,4.07135533123028,4.20002,4.07478517552066,5.80188318628034,5.80188318628034,1.00084243305026,-1.14851512143971,0.167416878499794
470,1.45617263082232,1.25867979510784,1.3716271281896,1.48908590507496,1.09369939493269,1.50013,1.19183894119955,-2.61489290483626,-2.61489290483626,1.08973335777523,-0.495804750731271,0.474354501217638,1.03212332088428,1.0308081608023,1.03167712854272,3.21486337026195,4.07106070680396,4.20002,4.07449259369606,5.72983695397197,5.72983695397197,1.00084299616202,-1.14487535544898,0.167461380425812
475,1.45469941377579,1.25748672206457,1.37014199219115,1.50119663826288,1.09489525674236,1.50013,1.19297837777252,-3.54731242950263,-3.54731242950263,1.08958511011266,-0.504133249883333,0.474461347359955,1.03219833217832,1.03088222911017,1.03175184012546,3.20637667452258,4.07076608237763,4.20002,4.07420001187145,5.6577907216636,5.6577907216636,1.00084355927377,-1.14123558945825,0.167505882351829
480,1.45322619672925,1.25629364902129,1.36865685619271,1.51330737145081,1.09609111855202,1.50013,1.19411781434549,-4.47973195416899,-4.47973195416899,1.0894368624501,-0.512461749035396,0.474568193502273,1.03227334347237,1.03095629741805,1.03182655170821,3.1978899787832,4.07047145795131,4.20002,4.07390743004685,5.58574448935522,5.58574448935522,1.00084412238553,-1.13759582346751,0.167550384277847
485,1.45175297968271,1.25510057597802,1.36717172019426,1.52541810463873,1.09728698036168,1.50013,1.19525725091846,-5.41215147883536,-5.41215147883536,1.08928861478754,-0.520790248187459,0.474675039644591,1.03234835476642,1.03103036572593,1.03190126329096,3.18940328304382,4.07017683352498,4.20002,4.07361484822225,5.51369825704685,5.51369825704685,1.00084468549728,-1.13395605747678,0.167594886203865
490,1.45027976263618,1.25390750293475,1.36568658419581,1.53752883782666,1.09848284217134,1.50013,1.19639668749143,-6.34457100350172,-6.34457100350172,1.08914036712497,-0.529118747339522,0.474781885786909,1.03242336606047,1.0311044340338,1.0319759748737,3.18091658730445,4.06988220909866,4.20002,4.07332226639765,5.44165202473848,5.44165202473848,1.00084524860904,-1.13031629148605,0.167639388129882
495,1.44880654558964,1.25271442989148,1.36420144819736,1.54963957101458,1.09967870398101,1.50013,1.1975361240644,-7.27699052816808,-7.27699052816808,1.08899211946241,-0.537447246491584,0.474888731929226,1.03249837735451,1.03117850234168,1.03205068645645,3.17242989156507,4.06958758467233,4.20002,4.07302968457304,5.36960579243011,5.36960579243011,1.00084581172079,-1.12667652549532,0.1676838900559
500,1.44733332854311,1.25152135684821,1.36271631219891,1.56175030420251,1.10087456579067,1.50013,1.19867556063737,-8.20941005283445,-8.20941005283445,1.08884387179984,-0.545775745643647,0.474995578071544,1.03257338864856,1.03125257064955,1.03212539803919,3.1639431958257,4.06929296024601,4.20002,4.07273710274844,5.29755956012174,5.29755956012174,1.00084637483255,-1.12303675950459,0.167728391981917
505,1.44586011149657,1.25032828380494,1.36123117620046,1.57386103739043,1.10207042760033,1.50013,1.19981499721034,-9.14182957750081,-9.14182957750081,1.08869562413728,-0.55410424479571,0.475102424213862,1.03264839994261,1.03132663895743,1.03220010962194,3.15545650008632,4.06899833581968,4.20002,4.07244452092384,5.22551332781337,5.22551332781337,1.0008469379443,-1.11939699351386,0.167772893907935
510,1.44438689445003,1.24913521076166,1.35974604020202,1.58597177057836,1.10326628940999,1.50013,1.20095443378331,-10.0742491021672,-10.0742491021672,1.08854737647472,-0.562432743947773,0.47520927035618,1.03272341123666,1.03140070726531,1.03227482120469,3.14696980434694,4.06870371139336,4.20002,4.07215193909924,5.15346709550499,5.15346709550499,1.00084750105606,-1.11575722752312,0.167817395833953
515,1.4429136774035,1.24794213771839,1.35826090420357,1.59808250376628,1.10446215121966,1.50013,1.20209387035628,-11.0066686268335,-11.0066686268335,1.08839912881215,-0.570761243099835,0.475316116498497,1.0327984225307,1.03147477557318,1.03234953278743,3.13848310860757,4.06840908696704,4.20002,4.07185935727463,5.08142086319662,5.08142086319662,1.00084806416781,-1.11211746153239,0.16786189775997
520,1.44144046035696,1.24674906467512,1.35677576820512,1.61019323695421,1.10565801302932,1.50013,1.20323330692925,-11.9390881514999,-11.9390881514999,1.08825088114959,-0.579089742251898,0.475422962640815,1.03287343382475,1.03154884388106,1.03242424437018,3.12999641286819,4.06811446254071,4.20002,4.07156677545003,5.00937463088825,5.00937463088825,1.00084862727957,-1.10847769554166,0.167906399685988
525,1.44163246542735,1.24671393887831,1.35686074588527,1.60847111338579,1.10558881105186,1.50013,1.20326721722623,-11.1182801294217,-11.1182801294217,1.08834973147732,-0.578690723523205,0.475666685465956,1.03303002361229,1.03169707994997,1.03257800653061,3.11760673227762,4.067509576538,4.20002,4.07098260485066,4.97254262328033,4.97254262328033,1.00085385414931,-1.1037941235564,0.168388317448039
530,1.44182447049774,1.2466788130815,1.35694572356542,1.60674898981737,1.1055196090744,1.50013,1.20330112752321,-10.2974721073436,-10.2974721073436,1.08844858180506,-0.578291704794511,0.475910408291096,1.03318661339983,1.03184531601888,1.03273176869104,3.10521705168706,4.06690469053529,4.20002,4.0703984342513,4.93571061567241,4.93571061567241,1.00085908101904,-1.09911055157115,0.168870235210091
535,1.44201647556813,1.24664368728468,1.35703070124558,1.60502686624894,1.10545040709694,1.50013,1.2033350378202,-9.47666408526544,-9.47666408526544,1.08854743213279,-0.577892686065818,0.476154131116237,1.03334320318736,1.03199355208778,1.03288553085148,3.09282737109649,4.06629980453258,4.20002,4.06981426365193,4.89887860806449,4.89887860806449,1.00086430788878,-1.09442697958589,0.169352152972142
540,1.44220848063852,1.24660856148787,1.35711567892573,1.60330474268052,1.10538120511948,1.50013,1.20336894811718,-8.65585606318729,-8.65585606318729,1.08864628246052,-0.577493667337125,0.476397853941378,1.0334997929749,1.03214178815669,1.03303929301191,3.08043769050592,4.06569491852987,4.20002,4.06923009305256,4.86204660045657,4.86204660045657,1.00086953475852,-1.08974340760063,0.169834070734193
545,1.44240048570891,1.24657343569106,1.35720065660588,1.6015826191121,1.10531200314202,1.50013,1.20340285841416,-7.83504804110913,-7.83504804110913,1.08874513278826,-0.577094648608431,0.476641576766519,1.03365638276244,1.0322900242256,1.03319305517234,3.06804800991536,4.06509003252716,4.20002,4.06864592245319,4.82521459284865,4.82521459284865,1.00087476162825,-1.08505983561538,0.170315988496244
550,1.4425924907793,1.24653830989425,1.35728563428603,1.59986049554368,1.10524280116456,1.50013,1.20343676871114,-7.01424001903098,-7.01424001903098,1.08884398311599,-0.576695629879738,0.476885299591659,1.03381297254998,1.03243826029451,1.03334681733277,3.05565832932479,4.06448514652445,4.20002,4.06806175185383,4.78838258524074,4.78838258524074,1.00087998849799,-1.08037626363012,0.170797906258296
555,1.44278449584969,1.24650318409744,1.35737061196618,1.59813837197526,1.1051735991871,1.50013,1.20347067900812,-6.19343199695282,-6.19343199695282,1.08894283344373,-0.576296611151044,0.4771290224168,1.03396956233752,1.03258649636342,1.0335005794932,3.04326864873423,4.06388026052174,4.20002,4.06747758125446,4.75155057763282,4.75155057763282,1.00088521536772,-1.07569269164487,0.171279824020347
560,1.44297650092008,1.24646805830063,1.35745558964633,1.59641624840684,1.10510439720964,1.50013,1.2035045893051,-5.37262397487467,-5.37262397487467,1.08904168377146,-0.575897592422351,0.477372745241941,1.03412615212506,1.03273473243233,1.03365434165363,3.03087896814366,4.06327537451903,4.20002,4.06689341065509,4.7147185700249,4.7147185700249,1.00089044223746,-1.07100911965961,0.171761741782398
565,1.44316850599047,1.24643293250381,1.35754056732649,1.59469412483841,1.10503519523218,1.50013,1.20353849960209,-4.55181595279652,-4.55181595279652,1.08914053409919,-0.575498573693658,0.477616468067082,1.03428274191259,1.03288296850123,1.03380810381407,3.01848928755309,4.06267048851632,4.20002,4.06630924005573,4.67788656241698,4.67788656241698,1.0008956691072,-1.06632554767435,0.172243659544449
570,1.44336051106086,1.246397806707,1.35762554500664,1.59297200126999,1.10496599325472,1.50013,1.20357240989907,-3.73100793071836,-3.73100793071836,1.08923938442693,-0.575099554964964,0.477860190892222,1.03443933170013,1.03303120457014,1.0339618659745,3.00609960696253,4.06206560251361,4.20002,4.06572506945636,4.64105455480906,4.64105455480906,1.00090089597693,-1.0616419756891,0.172725577306501
575,1.44355251613125,1.24636268091019,1.35771052268679,1.59124987770157,1.10489679127726,1.50013,1.20360632019605,-2.91019990864021,-2.91019990864021,1.08933823475466,-0.574700536236271,0.478103913717363,1.03459592148767,1.03317944063905,1.03411562813493,2.99370992637196,4.0614607165109,4.20002,4.06514089885699,4.60422254720114,4.60422254720114,1.00090612284667,-1.05695840370384,0.173207495068552
580,1.44512205360603,1.2471710275033,1.35894837138074,1.58697045762769,1.10389943966723,1.50013,1.20283123349175,-2.88211396126222,-2.88211396126222,1.08962286695077,-0.571110160627991,0.478454228303487,1.03446418710068,1.03305374391529,1.03398593473574,3.00259729765319,4.06197078744766,4.20002,4.06563612708812,4.6749543035923,4.6749543035923,1.00090235972311,-1.06071175593767,0.17286525327158
585,1.4466915910808,1.2479793740964,1.36018622007468,1.58269103755382,1.10290208805719,1.50013,1.20205614678745,-2.85402801388423,-2.85402801388423,1.08990749914688,-0.567519785019711,0.478804542889612,1.03433245271368,1.03292804719154,1.03385624133655,3.01148466893442,4.06248085838442,4.20002,4.06613135531924,4.74568605998345,4.74568605998345,1.00089859659955,-1.0644651081715,0.172523011474608
590,1.44826112855558,1.24878772068951,1.36142406876863,1.57841161747994,1.10190473644716,1.50013,1.20128106008316,-2.82594206650624,-2.82594206650624,1.09019213134299,-0.563929409411431,0.479154857475736,1.03420071832669,1.03280235046778,1.03372654793737,3.02037204021565,4.06299092932118,4.20002,4.06662658355037,4.81641781637461,4.81641781637461,1.000894833476,-1.06821846040533,0.172180769677635
595,1.44983066603036,1.24959606728262,1.36266191746258,1.57413219740606,1.10090738483712,1.50013,1.20050597337886,-2.79785611912825,-2.79785611912825,1.0904767635391,-0.560339033803151,0.479505172061861,1.0340689839397,1.03267665374402,1.03359685453818,3.02925941149688,4.06350100025795,4.20002,4.0671218117815,4.88714957276577,4.88714957276577,1.00089107035244,-1.07197181263916,0.171838527880663
600,1.45140020350513,1.25040441387572,1.36389976615653,1.56985277733219,1.09991003322709,1.50013,1.19973088667456,-2.76977017175026,-2.76977017175026,1.09076139573521,-0.556748658194871,0.479855486647985,1.03393724955271,1.03255095702027,1.03346716113899,3.03814678277811,4.06401107119471,4.20002,4.06761704001263,4.95788132915692,4.95788132915692,1.00088730722888,-1.07572516487299,0.171496286083691
605,1.45296974097991,1.25121276046883,1.36513761485047,1.56557335725831,1.09891268161705,1.50013,1.19895579997026,-2.74168422437226,-2.74168422437226,1.09104602793132,-0.55315828258659,0.48020580123411,1.03380551516571,1.03242526029651,1.0333374677398,3.04703415405935,4.06452114213147,4.20002,4.06811226824375,5.02861308554808,5.02861308554808,1.00088354410532,-1.07947851710683,0.171154044286719
610,1.45453927845468,1.25202110706193,1.36637546354442,1.56129393718444,1.09791533000702,1.50013,1.19818071326596,-2.71359827699427,-2.71359827699427,1.09133066012743,-0.54956790697831,0.480556115820234,1.03367378077872,1.03229956357276,1.03320777434061,3.05592152534058,4.06503121306823,4.20002,4.06860749647488,5.09934484193924,5.09934484193924,1.00087978098176,-1.08323186934066,0.170811802489747
615,1.45610881592946,1.25282945365504,1.36761331223837,1.55701451711056,1.09691797839698,1.50013,1.19740562656166,-2.68551232961628,-2.68551232961628,1.09161529232354,-0.54597753137003,0.480906430406359,1.03354204639173,1.032173866849,1.03307808094142,3.06480889662181,4.06554128400499,4.20002,4.06910272470601,5.17007659833039,5.17007659833039,1.0008760178582,-1.08698522157449,0.170469560692775
620,1.45767835340424,1.25363780024815,1.36885116093232,1.55273509703668,1.09592062678695,1.50013,1.19663053985737,-2.65742638223829,-2.65742638223829,1.09189992451965,-0.54238715576175,0.481256744992483,1.03341031200474,1.03204817012524,1.03294838754224,3.07369626790304,4.06605135494176,4.20002,4.06959795293714,5.24080835472155,5.24080835472155,1.00087225473465,-1.09073857380832,0.170127318895802
625,1.45924789087901,1.25444614684125,1.37008900962626,1.54845567696281,1.09492327517691,1.50013,1.19585545315307,-2.6293404348603,-2.6293404348603,1.09218455671576,-0.53879678015347,0.481607059578607,1.03327857761774,1.03192247340149,1.03281869414305,3.08258363918427,4.06656142587852,4.20002,4.07009318116826,5.3115401111127,5.3115401111127,1.00086849161109,-1.09449192604215,0.16978507709883
630,1.46081742835379,1.25525449343436,1.37132685832021,1.54417625688893,1.09392592356688,1.50013,1.19508036644877,-2.60125448748231,-2.60125448748231,1.09246918891187,-0.53520640454519,0.481957374164732,1.03314684323075,1.03179677667773,1.03268900074386,3.0914710104655,4.06707149681528,4.20002,4.07058840939939,5.38227186750386,5.38227186750386,1.00086472848753,-1.09824527827598,0.169442835301858
635,1.46098528990691,1.25533546899166,1.37145751048018,1.5435993043931,1.09382180969048,1.50013,1.19500332734788,-3.19990480866774,-3.19990480866774,1.09250277488405,-0.534809735081632,0.482002947056518,1.03313454670862,1.03178512343476,1.03267692298936,3.0919546359079,4.06711906913501,4.20002,4.07063438885072,5.42990640588379,5.42990640588379,1.00086432677457,-1.09846515386917,0.169405465581905
640,1.46115315146003,1.25541644454896,1.37158816264014,1.54302235189727,1.09371769581409,1.50013,1.19492628824698,-3.79855512985317,-3.79855512985317,1.09253636085622,-0.534413065618073,0.482048519948303,1.03312225018649,1.03177347019178,1.03266484523485,3.0924382613503,4.06716664145473,4.20002,4.07068036830206,5.47754094426372,5.47754094426372,1.00086392506162,-1.09868502946235,0.169368095861952
645,1.46132101301316,1.25549742010626,1.37171881480011,1.54244539940144,1.09361358193769,1.50013,1.19484924914609,-4.3972054510386,-4.3972054510386,1.0925699468284,-0.534016396154515,0.482094092840089,1.03310995366436,1.03176181694881,1.03265276748035,3.0929218867927,4.06721421377446,4.20002,4.07072634775339,5.52517548264365,5.52517548264365,1.00086352334866,-1.09890490505554,0.169330726141999
650,1.46148887456628,1.25557839566356,1.37184946696008,1.54186844690561,1.09350946806129,1.50013,1.1947722100452,-4.99585577222403,-4.99585577222403,1.09260353280057,-0.533619726690956,0.482139665731875,1.03309765714223,1.03175016370584,1.03264068972585,3.0934055122351,4.06726178609418,4.20002,4.07077232720473,5.57281002102358,5.57281002102358,1.0008631216357,-1.09912478064873,0.169293356422046
655,1.4616567361194,1.25565937122086,1.37198011912004,1.54129149440978,1.0934053541849,1.50013,1.19469517094431,-5.59450609340946,-5.59450609340946,1.09263711877275,-0.533223057227398,0.48218523862366,1.0330853606201,1.03173851046287,1.03262861197134,3.0938891376775,4.06730935841391,4.20002,4.07081830665606,5.62044455940351,5.62044455940351,1.00086271992274,-1.09934465624192,0.169255986702093
660,1.46182459767252,1.25574034677816,1.37211077128001,1.54071454191396,1.0933012403085,1.50013,1.19461813184341,-6.19315641459489,-6.19315641459489,1.09267070474492,-0.532826387763839,0.482230811515446,1.03307306409796,1.03172685721989,1.03261653421684,3.0943727631199,4.06735693073363,4.20002,4.0708642861074,5.66807909778344,5.66807909778344,1.00086231820979,-1.0995645318351,0.16921861698214
665,1.46199245922564,1.25582132233546,1.37224142343997,1.54013758941813,1.09319712643211,1.50013,1.19454109274252,-6.79180673578033,-6.79180673578033,1.0927042907171,-0.532429718300281,0.482276384407231,1.03306076757583,1.03171520397692,1.03260445646233,3.0948563885623,4.06740450305336,4.20002,4.07091026555873,5.71571363616337,5.71571363616337,1.00086191649683,-1.09978440742829,0.169181247262187
670,1.46216032077876,1.25590229789276,1.37237207559994,1.5395606369223,1.09309301255571,1.50013,1.19446405364163,-7.39045705696576,-7.39045705696576,1.09273787668927,-0.532033048836722,0.482321957299017,1.0330484710537,1.03170355073395,1.03259237870783,3.0953400140047,4.06745207537308,4.20002,4.07095624501007,5.7633481745433,5.7633481745433,1.00086151478387,-1.10000428302148,0.169143877542234
675,1.46232818233189,1.25598327345006,1.37250272775991,1.53898368442647,1.09298889867931,1.50013,1.19438701454074,-7.98910737815119,-7.98910737815119,1.09277146266145,-0.531636379373164,0.482367530190803,1.03303617453157,1.03169189749098,1.03258030095333,3.0958236394471,4.06749964769281,4.20002,4.0710022244614,5.81098271292323,5.81098271292323,1.00086111307091,-1.10022415861467,0.169106507822281
680,1.46249604388501,1.25606424900736,1.37263337991987,1.53840673193064,1.09288478480292,1.50013,1.19430997543984,-8.58775769933662,-8.58775769933662,1.09280504863362,-0.531239709909605,0.482413103082588,1.03302387800944,1.031680244248,1.03256822319882,3.0963072648895,4.06754722001253,4.20002,4.07104820391274,5.85861725130316,5.85861725130316,1.00086071135796,-1.10044403420785,0.169069138102328
685,1.46266390543813,1.25614522456466,1.37276403207984,1.53782977943481,1.09278067092652,1.50013,1.19423293633895,-9.18640802052205,-9.18640802052205,1.0928386346058,-0.530843040446047,0.482458675974374,1.03301158148731,1.03166859100503,1.03255614544432,3.0967908903319,4.06759479233226,4.20002,4.07109418336407,5.90625178968309,5.90625178968309,1.000860309645,-1.10066390980104,0.169031768382375
690,1.46263845519319,1.25597625209421,1.37265325231868,1.53790403012033,1.09286893484902,1.50013,1.19439381862951,-8.65011966154246,-8.65011966154246,1.09289753652424,-0.531573803509847,0.482654984437777,1.03313125164847,1.03178186625007,1.03267365013204,3.08786250769889,4.06713247956131,4.20002,4.07064772420583,5.83625666887892,5.83625666887892,1.00086430996683,-1.09721445610527,0.169399475067386
695,1.46261300494825,1.25580727962376,1.37254247255752,1.53797828080586,1.09295719877153,1.50013,1.19455470092007,-8.11383130256287,-8.11383130256287,1.09295643844267,-0.532304566573646,0.482851292901181,1.03325092180963,1.03189514149511,1.03279115481977,3.07893412506587,4.06667016679037,4.20002,4.0702012650476,5.76626154807475,5.76626154807475,1.00086831028866,-1.0937650024095,0.169767181752396
700,1.46258755470331,1.25563830715331,1.37243169279636,1.53805253149138,1.09304546269403,1.50013,1.19471558321063,-7.57754294358328,-7.57754294358328,1.09301534036111,-0.533035329637445,0.483047601364584,1.03337059197079,1.03200841674014,1.03290865950749,3.07000574243286,4.06620785401942,4.20002,4.06975480588937,5.69626642727059,5.69626642727059,1.00087231061049,-1.09031554871373,0.170134888437407
705,1.46256210445837,1.25546933468286,1.3723209130352,1.53812678217691,1.09313372661654,1.50013,1.19487646550119,-7.04125458460369,-7.04125458460369,1.09307424227954,-0.533766092701245,0.483243909827987,1.03349026213195,1.03212169198518,1.03302616419521,3.06107735979985,4.06574554124848,4.20002,4.06930834673113,5.62627130646642,5.62627130646642,1.00087631093232,-1.08686609501796,0.170502595122418
710,1.46253665421343,1.25530036221241,1.37221013327404,1.53820103286243,1.09322199053904,1.50013,1.19503734779175,-6.5049662256241,-6.5049662256241,1.09313314419798,-0.534496855765044,0.48344021829139,1.03360993229311,1.03223496723022,1.03314366888293,3.05214897716684,4.06528322847753,4.20002,4.0688618875729,5.55627618566225,5.55627618566225,1.00088031125415,-1.08341664132219,0.170870301807428
715,1.46251120396849,1.25513138974197,1.37209935351287,1.53827528354796,1.09331025446155,1.50013,1.19519823008231,-5.96867786664452,-5.96867786664452,1.09319204611641,-0.535227618828844,0.483636526754794,1.03372960245426,1.03234824247526,1.03326117357066,3.04322059453382,4.06482091570658,4.20002,4.06841542841466,5.48628106485808,5.48628106485808,1.00088431157599,-1.07996718762643,0.171238008492439
720,1.46248575372355,1.25496241727152,1.37198857375171,1.53834953423348,1.09339851838405,1.50013,1.19535911237287,-5.43238950766493,-5.43238950766493,1.09325094803485,-0.535958381892643,0.483832835218197,1.03384927261542,1.0324615177203,1.03337867825838,3.03429221190081,4.06435860293564,4.20002,4.06796896925643,5.41628594405391,5.41628594405391,1.00088831189782,-1.07651773393066,0.171605715177449
725,1.46246030347861,1.25479344480107,1.37187779399055,1.53842378491901,1.09348678230656,1.50013,1.19551999466343,-4.89610114868534,-4.89610114868534,1.09330984995328,-0.536689144956443,0.4840291436816,1.03396894277658,1.03257479296534,1.0334961829461,3.0253638292678,4.06389629016469,4.20002,4.06752251009819,5.34629082324974,5.34629082324974,1.00089231221965,-1.07306828023489,0.17197342186246
730,1.46243485323367,1.25462447233062,1.37176701422939,1.53849803560453,1.09357504622906,1.50013,1.19568087695399,-4.35981278970575,-4.35981278970575,1.09336875187172,-0.537419908020242,0.484225452145003,1.03408861293774,1.03268806821037,1.03361368763382,3.01643544663479,4.06343397739374,4.20002,4.06707605093996,5.27629570244558,5.27629570244558,1.00089631254148,-1.06961882653912,0.172341128547471
735,1.46240940298873,1.25445549986017,1.37165623446823,1.53857228629006,1.09366331015157,1.50013,1.19584175924455,-3.82352443072616,-3.82352443072616,1.09342765379015,-0.538150671084041,0.484421760608407,1.0342082830989,1.03280134345541,1.03373119232155,3.00750706400177,4.0629716646228,4.20002,4.06662959178172,5.20630058164141,5.20630058164141,1.00090031286331,-1.06616937284335,0.172708835232481
740,1.46238395274379,1.25428652738972,1.37154545470707,1.53864653697558,1.09375157407407,1.50013,1.19600264153511,-3.28723607174657,-3.28723607174657,1.09348655570859,-0.538881434147841,0.48461806907181,1.03432795326006,1.03291461870045,1.03384869700927,2.99857868136876,4.06250935185185,4.20002,4.06618313262349,5.13630546083724,5.13630546083724,1.00090431318514,-1.06271991914758,0.173076541917492
745,1.46371327065799,1.25502990023272,1.37263157105024,1.53512086255173,1.09289292015392,1.50013,1.19529840272483,-3.55555012034538,-3.55555012034538,1.09370299610914,-0.535534590123768,0.484817371347898,1.03418445374104,1.03277782832697,1.03370746466165,3.00920069075066,4.06306515969216,4.20002,4.06672240871157,5.1309934871099,5.1309934871099,1.00090012641837,-1.06707718901564,0.172694224701616
750,1.46504258857218,1.25577327307572,1.37371768739341,1.53159518812788,1.09203426623376,1.50013,1.19459416391455,-3.82386416894418,-3.82386416894418,1.09391943650969,-0.532187746099695,0.485016673623985,1.03404095422202,1.0326410379535,1.03356623231403,3.01982270013255,4.06362096753246,4.20002,4.06726168479965,5.12568151338256,5.12568151338256,1.00089593965159,-1.07143445888369,0.172311907485741
755,1.46637190648638,1.25651664591872,1.37480380373657,1.52806951370402,1.09117561231361,1.50013,1.19388992510427,-4.09217821754299,-4.09217821754299,1.09413587691025,-0.528840902075621,0.485215975900073,1.033897454703,1.03250424758002,1.03342499996642,3.03044470951445,4.06417677537277,4.20002,4.06780096088772,5.12036953965523,5.12036953965523,1.00089175288482,-1.07579172875175,0.171929590269865
760,1.46770122440057,1.25726001876172,1.37588992007974,1.52454383928017,1.09031695839346,1.50013,1.19318568629399,-4.36049226614179,-4.36049226614179,1.0943523173108,-0.525494058051548,0.48541527817616,1.03375395518398,1.03236745720654,1.0332837676188,3.04106671889634,4.06473258321308,4.20002,4.0683402369758,5.11505756592789,5.11505756592789,1.00088756611805,-1.0801489986198,0.17154727305399
