Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
276,1.48125585087234,1.2283686009828,1.36183927805733,1.68830209555849,1.83579211361479,2.49985,2.03516528678081,0.379208258879733,0.26974181567376,1.10863572553551,-0.706752591762737,0.879554193780819,1.06255831115906,1.05862933651445,1.06121338858971,2.74713038423346,3.95771000009677,4.19997,3.96737029001915,5.01624925363527,5.01624925363527,1.00244091047362,-0.901536086842957,0.277050800605128
283,1.48746533798375,1.23092070312736,1.3662906676905,1.67011616143074,1.82994976274477,2.49985,2.03100851283535,-0.503568379729362,-0.649325044252152,1.1099338600537,-0.694225340752826,0.882031916797037,1.06214591542789,1.05823514083766,1.06080707991173,2.75944641128953,3.95923011801072,4.19997,3.96885216876941,5.01985136167755,5.01985136167755,1.00243034462726,-0.909200468424739,0.276550499993075
289,1.49278775550781,1.23310821925126,1.37010614451894,1.65452821789267,1.82494203342762,2.49985,2.02744556373925,-1.26023406996573,-1.43709663847436,1.11104654678358,-0.683487697030045,0.884155679382366,1.06179243337261,1.05789725882898,1.06045881533061,2.77000300590902,3.96053307622267,4.19997,3.97012235055535,5.02293888285664,5.02293888285664,1.00242128818752,-0.91576993835198,0.27612167089703
295,1.49811017303187,1.23529573537517,1.37392162134737,1.6389402743546,1.81993430411046,2.49985,2.02388261464315,-2.0168997602021,-2.22486823269657,1.11215923351345,-0.672750053307263,0.886279441967696,1.06143895131733,1.05755937682031,1.06011055074948,2.78055960052851,3.96183603443462,4.19997,3.97139253234129,5.02602640403574,5.02602640403574,1.00241223174778,-0.922339408279222,0.275692841800984
302,1.50431966014328,1.23784783751973,1.37837301098054,1.62075434022685,1.81409195324045,2.49985,2.0197258406977,-2.89967639881119,-3.14393509262248,1.11345736803165,-0.660222802297352,0.888757164983914,1.06102655558617,1.05716518114351,1.0597042420715,2.79287562758459,3.96335615234856,4.19997,3.97287441109156,5.02962851207801,5.02962851207801,1.00240166590141,-0.930003789861003,0.275192541188931
308,1.50964207766734,1.24003535364364,1.38218848780897,1.60516639668878,1.80908422392329,2.49985,2.01616289160159,-3.65634208904756,-3.9317066868447,1.11457005476152,-0.649485158574571,0.890880927569243,1.06067307353088,1.05682729913484,1.05935597749037,2.80343222220408,3.96465911056052,4.19997,3.97414459287749,5.03271603325711,5.03271603325711,1.00239260946168,-0.936573259788245,0.274763712092886
315,1.51585156477875,1.2425874557882,1.38663987744214,1.58698046256103,1.80324187305328,2.49985,2.01200611765614,-4.53911872765665,-4.85077354677061,1.11586818927971,-0.63695790756466,0.893358650585461,1.06026067779972,1.05643310345804,1.05894966881239,2.81574824926015,3.96617922847446,4.19997,3.97562647162776,5.03631814129938,5.03631814129938,1.00238204361531,-0.944237641370026,0.274263411480833
321,1.52117398230281,1.24477497191211,1.39045535427057,1.57139251902296,1.79823414373612,2.49985,2.00844316856004,-5.29578441789302,-5.63854514099282,1.11698087600959,-0.626220263841879,0.895482413170791,1.05990719574444,1.05609522144937,1.05860140423126,2.82630484387964,3.96748218668641,4.19997,3.9768966534137,5.03940566247848,5.03940566247848,1.00237298717557,-0.950807111297268,0.273834582384787
327,1.52649639982687,1.24696248803601,1.39427083109901,1.55580457548489,1.79322641441897,2.49985,2.00488021946394,-6.05245010812939,-6.42631673521503,1.11809356273947,-0.615482620119097,0.89760617575612,1.05955371368916,1.05575733944069,1.05825313965014,2.83686143849913,3.96878514489836,4.19997,3.97816683519964,5.04249318365757,5.04249318365757,1.00236393073583,-0.957376581224509,0.273405753288742
334,1.53270588693828,1.24951459018057,1.39872222073218,1.53761864135714,1.78738406354895,2.49985,2.00072344551848,-6.93522674673848,-7.34538359514094,1.11939169725766,-0.602955369109186,0.900083898772338,1.05914131795799,1.0553631437639,1.05784683097216,2.8491774655552,3.97030526281231,4.19997,3.9796487139499,5.04609529169985,5.04609529169985,1.00235336488947,-0.965040962806291,0.272905452676689
340,1.53802830446234,1.25170210630448,1.40253769756061,1.52203069781907,1.7823763342318,2.49985,1.99716049642238,-7.69189243697485,-8.13315518936315,1.12050438398754,-0.592217725386405,0.902207661357668,1.05878783590271,1.05502526175522,1.05749856639103,2.85973406017469,3.97160822102426,4.19997,3.98091889573584,5.04918281287894,5.04918281287894,1.00234430844973,-0.971610432733532,0.272476623580643
343,1.58908509581426,1.2738212103243,1.44018212106779,1.4979175369151,1.74594493670581,2.49985,1.96790058098871,-2.91303099555636,-3.31647122631137,1.12902221781157,-0.523895500027861,0.906279777245878,1.0567200994877,1.05304987947434,1.05546173811663,3.00421319979899,3.97943370769157,4.19997,3.98853904655132,6.0093636285931,6.13976078213973,1.00228925395665,-1.03116705983299,0.269478655809386
346,1.64014188716617,1.29594031434412,1.47782654457497,1.47380437601113,1.70951353917982,2.49985,1.93864066555505,1.86583044586214,1.5002127367404,1.13754005163561,-0.455573274669317,0.910351893134089,1.05465236307269,1.05107449719347,1.05342490984222,3.14869233942328,3.98725919435888,4.19997,3.9961591973668,6.96954444430725,7.23033875140051,1.00223419946357,-1.09072368693245,0.26648068803813
350,1.70821760896873,1.32543245303722,1.52801910925122,1.44165349480583,1.6609383424785,2.49985,1.89962744497682,8.23764570108679,7.92245802080943,1.14889716340098,-0.364476974191259,0.915781380985037,1.051895381186,1.0484406541523,1.05070913880969,3.34133119225568,3.99769317658196,4.19997,4.00631939845411,8.24978553192613,8.6844427104149,1.00216079347279,-1.17013252306507,0.262483397676454
353,1.75927440032065,1.34755155705704,1.5656635327584,1.41754033390186,1.62450694495251,2.49985,1.87036752954316,13.0165071425053,12.7391419838612,1.15741499722502,-0.296154748832715,0.919853496873247,1.04982764477099,1.04646527187143,1.04867231053528,3.48581033187998,4.00551866324927,4.19997,4.0139395492696,9.20996634764029,9.77502067967569,1.00210573897971,-1.22968915016453,0.259485429905197
356,1.81033119167257,1.36967066107686,1.60330795626558,1.39342717299789,1.58807554742652,2.49985,1.84110761410949,17.7953685839238,17.555825946913,1.16593283104905,-0.227832523474171,0.923925612761458,1.04775990835598,1.04448988959055,1.04663548226088,3.63028947150428,4.01334414991658,4.19997,4.02155970008508,10.1701471633544,10.8655986489365,1.00205068448663,-1.28924577726399,0.25648746213394
359,1.86138798302448,1.39178976509668,1.64095237977276,1.36931401209391,1.55164414990052,2.49985,1.81184769867582,22.5742300253423,22.3725099099648,1.17445066487308,-0.159510298115627,0.927997728649668,1.04569217194097,1.04251450730968,1.04459865398648,3.77476861112857,4.02116963658388,4.19997,4.02917985090056,11.1303279790686,11.9561766181973,1.00199562999355,-1.34880240436345,0.253489494362684
362,1.9124447743764,1.4139088691165,1.67859680327994,1.34520085118994,1.51521275237453,2.49985,1.78258778324215,27.3530914667608,27.1891938730165,1.18296849869711,-0.0911880727570832,0.932069844537879,1.04362443552596,1.0405391250288,1.04256182571208,3.91924775075287,4.02899512325119,4.19997,4.03680000171604,12.0905087947828,13.0467545874581,1.00194057550047,-1.40835903146291,0.250491526591427
365,1.96350156572832,1.43602797313632,1.71624122678712,1.32108769028597,1.47878135484854,2.49985,1.75332786780849,32.1319529081793,32.0058778360683,1.19148633252115,-0.0228658473985393,0.936141960426089,1.04155669911095,1.03856374274793,1.04052499743767,4.06372689037717,4.0368206099185,4.19997,4.04442015253153,13.0506896104969,14.1373325567188,1.00188552100739,-1.46791565856237,0.24749355882017
369,2.03157728753088,1.46552011182942,1.76643379146337,1.28893680908067,1.43020615814722,2.49985,1.71431464723026,38.5037681634039,38.4281231201374,1.20284344428652,0.0682304530795193,0.941571448277037,1.03879971722426,1.03592989970676,1.03780922640514,4.25636574320956,4.04725459214158,4.19997,4.05458035361884,14.3309306981158,15.5914365157332,1.00181211501661,-1.54732449469499,0.243496268458494
372,2.08263407888279,1.48763921584924,1.80407821497055,1.2648236481767,1.39377476062123,2.49985,1.6850547317966,43.2826296048224,43.2448070831891,1.21136127811056,0.136552678438063,0.945643564165247,1.03673198080925,1.03395451742589,1.03577239813073,4.40084488283386,4.05508007880889,4.19997,4.06220050443432,15.2911115138299,16.682014484994,1.00175706052353,-1.60688112179445,0.240498300687238
375,2.13369087023471,1.50975831986906,1.84172263847773,1.24071048727273,1.35734336309524,2.49985,1.65579481636293,48.0614910462409,48.0614910462409,1.21987911193459,0.204874903796607,0.949715680053458,1.03466424439424,1.03197913514501,1.03373556985633,4.54532402245816,4.0629055654762,4.19997,4.0698206552498,16.2512923295441,17.7725924542548,1.00170200603045,-1.66643774889391,0.237500332915981
378,2.15991640590837,1.52021129744197,1.86095049875701,1.25743394347981,1.34471112384368,2.49985,1.64518754607655,45.4462348351437,45.6633876079089,1.22384825618972,0.22954380902871,0.949030797652901,1.03372685398496,1.03114944195399,1.03283582776056,4.56324811851001,4.0664781117468,4.19997,4.07312370184093,14.51583053579,15.9084210887204,1.00163486643984,-1.67348560888209,0.232259169066403
381,2.18614194158204,1.53066427501488,1.88017835903629,1.27415739968689,1.33207888459212,2.49985,1.63458027579017,42.8309786240466,43.2652841695769,1.22781740044484,0.254212714260813,0.948345915252343,1.03278946357568,1.03031974876296,1.03193608566478,4.58117221456186,4.0700506580174,4.19997,4.07642674843205,12.7803687420358,14.0442497231859,1.00156772684924,-1.68053346887026,0.227018005216825
385,2.22110932248025,1.54460157844542,1.90581550607533,1.29645534129633,1.31523589892338,2.49985,1.62043724874167,39.3439703425837,40.0678129184676,1.23310959278501,0.287104587903618,0.947432738718267,1.03153960969664,1.02921349117493,1.03073642953709,4.60507100929766,4.07481405304487,4.19997,4.08083081055355,10.4664196836969,11.5586879024733,1.0014782073951,-1.68993061552117,0.220029786750722
388,2.24733485815392,1.55505455601833,1.92504336635461,1.31317879750341,1.30260365967182,2.49985,1.60982997845529,36.7287141314865,37.6697094801356,1.23707873704014,0.311773493135721,0.946747856317709,1.03060221928736,1.02838379798391,1.02983668744131,4.62299510534951,4.07838659931547,4.19997,4.08413385714468,8.73095788994279,9.69451653693888,1.00141106780449,-1.69697847550934,0.214788622901144
391,2.27356039382758,1.56550753359124,1.94427122663389,1.32990225371049,1.28997142042026,2.49985,1.59922270816891,34.1134579203894,35.2716060418037,1.24104788129527,0.336442398367824,0.946062973917152,1.02966482887808,1.02755410479289,1.02893694534554,4.64091920140136,4.08195914558607,4.19997,4.08743690373581,6.99549609618864,7.83034517140444,1.00134392821388,-1.70402633549752,0.209547459051566
394,2.29978592950124,1.57596051116415,1.96349908691316,1.34662570991757,1.2773391811687,2.49985,1.58861543788254,31.4982017092922,32.8735026034717,1.24501702555039,0.361111303599927,0.945378091516595,1.02872743846881,1.02672441160186,1.02803720324977,4.65884329745321,4.08553169185666,4.19997,4.09073995032693,5.2600343024345,5.96617380586999,1.00127678862328,-1.7110741954857,0.204306295201989
397,2.3260114651749,1.58641348873706,1.98272694719244,1.36334916612465,1.26470694191714,2.49985,1.57800816759616,28.8829454981951,30.4753991651397,1.24898616980552,0.38578020883203,0.944693209116037,1.02779004805953,1.02589471841084,1.027137461154,4.67676739350506,4.08910423812726,4.19997,4.09404299691806,3.52457250868035,4.10200244033555,1.00120964903267,-1.71812205547388,0.199065131352411
400,2.35223700084857,1.59686646630997,2.00195480747172,1.38007262233173,1.25207470266558,2.49985,1.56740089730978,26.2676892870979,28.0772957268077,1.25295531406065,0.410449114064133,0.94400832671548,1.02685265765025,1.02506502521982,1.02623771905822,4.69469148955691,4.09267678439786,4.19997,4.09734604350919,1.7891107149262,2.23783107480111,1.00114250944206,-1.72516991546205,0.193823967502833
404,2.38720438174678,1.61080376974051,2.02759195451076,1.40237056394117,1.23523171699684,2.49985,1.55325787026128,22.780681005635,24.8798244756984,1.25824750640082,0.443340987706938,0.943095150181404,1.02560280377121,1.02395876763179,1.02503806293053,4.71859028429271,4.09744017942533,4.19997,4.10175010563069,-0.524838343412665,-0.247730745911485,1.00105298998792,-1.73456706211296,0.18683574903673
407,2.41342991742045,1.62125674731342,2.04681981479004,1.41909402014825,1.22259947774528,2.49985,1.5426505999749,20.1654247945379,22.4817210373664,1.26221665065594,0.468009892939041,0.942410267780846,1.02466541336193,1.02312907444076,1.02413832083475,4.73651438034456,4.10101272569593,4.19997,4.10505315222181,-2.26030013716681,-2.11190211144593,1.00098585039732,-1.74161492210113,0.181594585187152
410,2.43965545309411,1.63170972488633,2.06604767506932,1.43581747635533,1.20996723849372,2.49985,1.53204332968852,17.5501685834407,20.0836175990344,1.26618579491107,0.492678798171144,0.941725385380289,1.02372802295265,1.02229938124974,1.02323857873898,4.75443847639641,4.10458527196653,4.19997,4.10835619881294,-3.99576193092096,-3.97607347698037,1.00091871080671,-1.74866278208931,0.176353421337574
