Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
230,1.02394366022809,1.01619679372122,1.02000528437942,50.663143070389,1.47057092627137,1.49999,1.47608227362255,-10.3573744343614,-10.2937775433238,1.0037477759868,-5.98825778225587,0.127578272127733,1.10176771594512,1.09797682804695,1.10049247622747,2.12749057896612,3.81643686205027,4.19996,3.82518095907839,40.4124704864155,40.4124704864155,1.00229116733449,-0.186792607159681,0.258788704051854
233,1.02404743790561,1.01626927632175,1.02009649364632,50.3079068866808,1.47043952908033,1.49999,1.47597705366407,-10.1645544892716,-10.107536586962,1.00376592563718,-5.96752932879053,0.127873016196503,1.10172872797205,1.09793600038627,1.10045283969287,2.12803980093521,3.81657436191375,4.19996,3.82532324216823,40.4080165045559,40.4080165045559,1.00229233774463,-0.18763494372165,0.25886421390841
236,1.02415121558314,1.01634175892227,1.02018770291321,49.9526707029727,1.47030813188929,1.49999,1.4758718337056,-9.97173454418176,-9.92129563060023,1.00378407528757,-5.94680087532519,0.128167760265272,1.10168973999897,1.09789517272558,1.10041320315826,2.1285890229043,3.81671186177723,4.19996,3.82546552525807,40.4035625226963,40.4035625226963,1.00229350815478,-0.18847728028362,0.258939723764966
239,1.02425499326067,1.01641424152279,1.02027891218011,49.5974345192646,1.47017673469825,1.49999,1.47576661374712,-9.77891459909195,-9.73505467423845,1.00380222493796,-5.92607242185985,0.128462504334041,1.10165075202589,1.0978543450649,1.10037356662366,2.1291382448734,3.81684936164072,4.19996,3.82560780834791,40.3991085408367,40.3991085408367,1.00229467856492,-0.189319616845589,0.259015233621522
242,1.02435877093819,1.01648672412331,1.02037012144701,49.2421983355564,1.47004533750721,1.49999,1.47566139378865,-9.58609465400213,-9.54881371787666,1.00382037458835,-5.90534396839451,0.128757248402811,1.10161176405282,1.09781351740421,1.10033393008905,2.12968746684249,3.8169868615042,4.19996,3.82575009143775,40.3946545589771,40.3946545589771,1.00229584897507,-0.190161953407559,0.259090743478078
244,1.02442795605655,1.016535045857,1.02043092762494,49.0053742130844,1.46995773937986,1.49999,1.47559124714966,-9.45754802394226,-9.42465308030213,1.00383247435527,-5.89152499941761,0.128953744448657,1.10158577207076,1.09778629896376,1.10030750573265,2.13005361482188,3.81707852807985,4.19996,3.82584494683097,40.3916852377373,40.3916852377373,1.0022966292485,-0.190723511115538,0.259141083382448
247,1.02453173373407,1.01660752845752,1.02052213689184,48.6501380293762,1.46982634218882,1.49999,1.47548602719119,-9.26472807885244,-9.23841212394034,1.00385062400566,-5.87079654595227,0.129248488517426,1.10154678409769,1.09774547130307,1.10026786919804,2.13060283679097,3.81721602794333,4.19996,3.82598722992081,40.3872312558777,40.3872312558777,1.00229779965865,-0.191565847677508,0.259216593239004
250,1.0246355114116,1.01668001105804,1.02061334615874,48.2949018456681,1.46969494499778,1.49999,1.47538080723271,-9.07190813376263,-9.05217116757855,1.00386877365605,-5.85006809248693,0.129543232586196,1.10150779612461,1.09770464364239,1.10022823266344,2.13115205876007,3.81735352780681,4.19996,3.82612951301065,40.3827772740181,40.3827772740181,1.00229897006879,-0.192408184239477,0.25929210309556
253,1.02473928908913,1.01675249365856,1.02070455542563,47.93966566196,1.46956354780674,1.49999,1.47527558727424,-8.87908818867282,-8.86593021121677,1.00388692330643,-5.82933963902159,0.129837976654965,1.10146880815153,1.0976638159817,1.10018859612883,2.13170128072916,3.8174910276703,4.19996,3.82627179610049,40.3783232921585,40.3783232921585,1.00230014047894,-0.193250520801447,0.259367612952116
256,1.02484306676665,1.01682497625909,1.02079576469253,47.5844294782518,1.4694321506157,1.49999,1.47517036731576,-8.686268243583,-8.67968925485498,1.00390507295682,-5.80861118555625,0.130132720723735,1.10142982017846,1.09762298832102,1.10014895959423,2.13225050269825,3.81762852753378,4.19996,3.82641407919033,40.3738693102989,40.3738693102989,1.00230131088908,-0.194092857363416,0.259443122808672
259,1.02494684444418,1.01689745885961,1.02088697395943,47.2291932945437,1.46930075342466,1.49999,1.47506514735729,-8.49344829849319,-8.49344829849319,1.00392322260721,-5.78788273209091,0.130427464792504,1.10139083220538,1.09758216066033,1.10010932305962,2.13279972466734,3.81776602739726,4.19996,3.82655636228017,40.3694153284393,40.3694153284393,1.00230248129923,-0.194935193925386,0.259518632665228
262,1.02519251217582,1.01706638758191,1.02110195384258,46.5328057136733,1.46899203934144,1.49999,1.47482054047997,-8.58179116205964,-8.58179116205964,1.00396777786799,-5.74535715854856,0.131119467488126,1.1013786530346,1.09756318131883,1.10009475975695,2.13602257019589,3.81781657431389,4.19996,3.82662254312806,40.3427795956608,40.3427795956608,1.00230654528761,-0.197461333623878,0.259750394400818
265,1.02543817990746,1.01723531630421,1.02131693372574,45.8364181328028,1.46868332525822,1.49999,1.47457593360265,-8.6701340256261,-8.6701340256261,1.00401233312876,-5.70283158500622,0.131811470183749,1.10136647386382,1.09754420197734,1.10008019645428,2.13924541572445,3.81786712123053,4.19996,3.82668872397596,40.3161438628823,40.3161438628823,1.00231060927598,-0.199987473322369,0.259982156136408
268,1.02568384763909,1.01740424502652,1.02153191360889,45.1400305519324,1.468374611175,1.49999,1.47433132672533,-8.75847688919255,-8.75847688919255,1.00405688838954,-5.66030601146387,0.132503472879371,1.10135429469304,1.09752522263584,1.1000656331516,2.142468261253,3.81791766814716,4.19996,3.82675490482385,40.2895081301039,40.2895081301039,1.00231467326436,-0.202513613020861,0.260213917871998
271,1.02592951537073,1.01757317374882,1.02174689349205,44.443642971062,1.46806589709179,1.49999,1.47408671984802,-8.846819752759,-8.846819752759,1.00410144365031,-5.61778043792152,0.133195475574993,1.10134211552226,1.09750624329434,1.10005106984893,2.14569110678155,3.81796821506379,4.19996,3.82682108567174,40.2628723973254,40.2628723973254,1.00231873725274,-0.205039752719353,0.260445679607587
274,1.02617518310237,1.01774210247112,1.0219618733752,43.7472553901915,1.46775718300857,1.49999,1.4738421129707,-8.93516261632546,-8.93516261632546,1.00414599891109,-5.57525486437918,0.133887478270616,1.10132993635148,1.09748726395285,1.10003650654626,2.14891395231011,3.81801876198042,4.19996,3.82688726651963,40.2362366645469,40.2362366645469,1.00232280124111,-0.207565892417844,0.260677441343177
276,1.02633896159013,1.01785472161932,1.0221051932973,43.2829970029446,1.46755137361975,1.49999,1.47367904171915,-8.99405785870309,-8.99405785870309,1.00417570241827,-5.54690448201761,0.13434881340103,1.10132181690429,1.09747461105851,1.10002679767781,2.15106251599581,3.81805245992485,4.19996,3.8269313870849,40.2184795093613,40.2184795093613,1.0023255105667,-0.209249985550172,0.260831949166904
279,1.02658462932177,1.01802365034162,1.02232017318045,42.5866094220741,1.46724265953654,1.49999,1.47343443484183,-9.08240072226955,-9.08240072226955,1.00422025767905,-5.50437890847527,0.135040816096653,1.10130963773351,1.09745563171702,1.10001223437514,2.15428536152436,3.81810300684148,4.19996,3.82699756793279,40.1918437765828,40.1918437765828,1.00232957455507,-0.211776125248663,0.261063710902494
282,1.02683029705341,1.01819257906392,1.02253515306361,41.8902218412037,1.46693394545332,1.49999,1.47318982796452,-9.170743585836,-9.170743585836,1.00426481293982,-5.46185333493292,0.135732818792275,1.10129745856273,1.09743665237552,1.09999767107247,2.15750820705292,3.81815355375811,4.19996,3.82706374878068,40.1652080438043,40.1652080438043,1.00233363854345,-0.214302264947155,0.261295472638083
285,1.02707596478504,1.01836150778623,1.02275013294676,41.1938342603333,1.4666252313701,1.49999,1.4729452210872,-9.25908644940245,-9.25908644940245,1.0043093682006,-5.41932776139057,0.136424821487897,1.10128527939195,1.09741767303402,1.09998310776979,2.16073105258147,3.81820410067474,4.19996,3.82712992962857,40.1385723110259,40.1385723110259,1.00233770253183,-0.216828404645647,0.261527234373673
288,1.02732163251668,1.01853043650853,1.02296511282992,40.4974466794628,1.46631651728688,1.49999,1.47270061420988,-9.34742931296891,-9.34742931296891,1.00435392346137,-5.37680218784823,0.13711682418352,1.10127310022117,1.09739869369253,1.09996854446712,2.16395389811003,3.81825464759138,4.19996,3.82719611047647,40.1119365782474,40.1119365782474,1.0023417665202,-0.219354544344138,0.261758996109263
291,1.02756730024832,1.01869936523083,1.02318009271307,39.8010590985924,1.46600780320366,1.49999,1.47245600733256,-9.43577217653536,-9.43577217653536,1.00439847872215,-5.33427661430588,0.137808826879142,1.10126092105039,1.09737971435103,1.09995398116445,2.16717674363858,3.81830519450801,4.19996,3.82726229132436,40.0853008454689,40.0853008454689,1.00234583050858,-0.22188068404263,0.261990757844853
294,1.02774276477178,1.0188161395406,1.02333175090714,39.4114373587654,1.46579085103978,1.49999,1.47228742467268,-9.32653133437218,-9.32653133437218,1.00443217686901,-5.30958138786071,0.138306386974181,1.10123217477528,1.0973465361079,1.09992367262071,2.16914732523278,3.81841043645064,4.19996,3.82737804232793,40.1082751438998,40.1082751438998,1.00234851734593,-0.223715591953825,0.262147847177189
297,1.02791822929524,1.01893291385038,1.02348340910122,39.0218156189383,1.46557389887591,1.49999,1.4721188420128,-9.21729049220901,-9.21729049220901,1.00446587501588,-5.28488616141554,0.138803947069219,1.10120342850016,1.09731335786478,1.09989336407698,2.17111790682698,3.81851567839326,4.19996,3.82749379333151,40.1312494423307,40.1312494423307,1.00235120418327,-0.225550499865021,0.262304936509525
300,1.0280936938187,1.01904968816015,1.02363506729529,38.6321938791113,1.46535694671203,1.49999,1.47195025935292,-9.10804965004583,-9.10804965004583,1.00449957316274,-5.26019093497037,0.139301507164258,1.10117468222504,1.09728017962165,1.09986305553324,2.17308848842118,3.81862092033589,4.19996,3.82760954433508,40.1542237407616,40.1542237407616,1.00235389102062,-0.227385407776216,0.26246202584186
303,1.02826915834216,1.01916646246992,1.02378672548936,38.2425721392842,1.46513999454816,1.49999,1.47178167669304,-8.99880880788265,-8.99880880788265,1.0045332713096,-5.2354957085252,0.139799067259296,1.10114593594993,1.09724700137852,1.0998327469895,2.17505907001538,3.81872616227852,4.19996,3.82772529533866,40.1771980391924,40.1771980391924,1.00235657785797,-0.229220315687411,0.262619115174196
306,1.02844462286562,1.0192832367797,1.02393838368343,37.8529503994572,1.46492304238428,1.49999,1.47161309403316,-8.88956796571947,-8.88956796571947,1.00456696945647,-5.21080048208002,0.140296627354335,1.10111718967481,1.0972138231354,1.09980243844577,2.17702965160958,3.81883140422114,4.19996,3.82784104634223,40.2001723376233,40.2001723376233,1.00235926469531,-0.231055223598607,0.262776204506532
308,1.0285615992146,1.01936108631954,1.02403948914615,37.5932025729058,1.46477840760837,1.49999,1.47150070559325,-8.81674073761069,-8.81674073761069,1.00458943488771,-5.19433699778324,0.14062833408436,1.1010980254914,1.09719170430664,1.09978223274994,2.17834337267237,3.81890156551623,4.19996,3.82791821367795,40.2154885365773,40.2154885365773,1.00236105592021,-0.232278495539403,0.262880930728089
311,1.02873706373806,1.01947786062932,1.02419114734022,37.2035808330788,1.46456145544449,1.49999,1.47133212293337,-8.70749989544751,-8.70749989544751,1.00462313303457,-5.16964177133807,0.141125894179399,1.10106927921629,1.09715852606352,1.09975192420621,2.18031395426657,3.81900680745885,4.19996,3.82803396468152,40.2384628350081,40.2384628350081,1.00236374275755,-0.234113403450599,0.263038020060425
314,1.02891252826152,1.01959463493909,1.02434280553429,36.8139590932517,1.46434450328062,1.49999,1.47116354027349,-8.59825905328433,-8.59825905328433,1.00465683118144,-5.1449465448929,0.141623454274437,1.10104053294117,1.09712534782039,1.09972161566247,2.18228453586077,3.81911204940148,4.19996,3.8281497156851,40.261437133439,40.261437133439,1.0023664295949,-0.235948311361794,0.263195109392761
317,1.02908799278498,1.01971140924886,1.02449446372837,36.4243373534247,1.46412755111674,1.49999,1.47099495761361,-8.48901821112116,-8.48901821112116,1.0046905293283,-5.12025131844773,0.142121014369476,1.10101178666606,1.09709216957726,1.09969130711873,2.18425511745497,3.81921729134411,4.19996,3.82826546668867,40.2844114318699,40.2844114318699,1.00236911643225,-0.237783219272989,0.263352198725096
320,1.02926345730844,1.01982818355864,1.02464612192244,36.0347156135976,1.46391059895287,1.49999,1.47082637495373,-8.37977736895798,-8.37977736895798,1.00472422747517,-5.09555609200256,0.142618574464514,1.10098304039094,1.09705899133414,1.099660998575,2.18622569904917,3.81932253328673,4.19996,3.82838121769225,40.3073857303008,40.3073857303008,1.00237180326959,-0.239618127184185,0.263509288057432
323,1.0294389218319,1.01994495786841,1.02479778011651,35.6450938737706,1.46369364678899,1.49999,1.47065779229385,-8.2705365267948,-8.2705365267948,1.00475792562203,-5.07086086555739,0.143116134559553,1.10095429411583,1.09702581309101,1.09963069003126,2.18819628064337,3.81942777522936,4.19996,3.82849696869582,40.3303600287317,40.3303600287317,1.00237449010694,-0.24145303509538,0.263666377389768
326,1.02961464772624,1.02005872039583,1.02494800680761,35.3235550123647,1.46347941665367,1.49999,1.47049395312517,-8.28545198560529,-8.28545198560529,1.004793104189,-5.04954111638347,0.143614791083415,1.10091623742354,1.09698638776094,1.09959213364839,2.18920549483334,3.81956174604239,4.19996,3.82863461143741,40.324906848515,40.324906848515,1.00237536787242,-0.24254482998644,0.263724519319868
329,1.02979037362058,1.02017248292325,1.02509823349871,35.0020161509589,1.46326518651836,1.49999,1.47033011395648,-8.30036744441579,-8.30036744441579,1.00482828275597,-5.02822136720955,0.144113447607277,1.10087818073125,1.09694696243087,1.09955357726551,2.1902147090233,3.81969571685542,4.19996,3.828772254179,40.3194536682983,40.3194536682983,1.00237624563789,-0.2436366248775,0.263782661249968
332,1.02996609951492,1.02028624545066,1.02524846018981,34.680477289553,1.46305095638304,1.49999,1.4701662747878,-8.31528290322628,-8.31528290322628,1.00486346132295,-5.00690161803563,0.144612104131139,1.10084012403896,1.0969075371008,1.09951502088264,2.19122392321327,3.81982968766845,4.19996,3.82890989692059,40.3140004880816,40.3140004880816,1.00237712340337,-0.24472841976856,0.263840803180067
335,1.03014182540926,1.02040000797808,1.02539868688091,34.3589384281472,1.46283672624773,1.49999,1.47000243561912,-8.33019836203677,-8.33019836203677,1.00489863988992,-4.98558186886172,0.145110760655002,1.10080206734667,1.09686811177073,1.09947646449977,2.19223313740323,3.81996365848148,4.19996,3.82904753966218,40.3085473078649,40.3085473078649,1.00237800116885,-0.24582021465962,0.263898945110167
338,1.03031755130361,1.0205137705055,1.02554891357201,34.0373995667413,1.46262249611241,1.49999,1.46983859645043,-8.34511382084727,-8.34511382084727,1.00493381845689,-4.9642621196878,0.145609417178864,1.10076401065439,1.09682868644066,1.09943790811689,2.1932423515932,3.82009762929451,4.19996,3.82918518240377,40.3030941276482,40.3030941276482,1.00237887893433,-0.24691200955068,0.263957087040267
340,1.03043470189983,1.02058961219044,1.0256490646994,33.8230403258041,1.4624796760222,1.49999,1.46972937033798,-8.35505746005426,-8.35505746005426,1.00495727083487,-4.95004895357185,0.145941854861438,1.10073863952619,1.09680240288728,1.09941220386165,2.19391516105318,3.82018694316987,4.19996,3.8292769442315,40.2994586741705,40.2994586741705,1.00237946411131,-0.247639872811386,0.263995848327
343,1.03061042779417,1.02070337471786,1.0257992913905,33.5015014643982,1.46226544588688,1.49999,1.46956553116929,-8.36997291886476,-8.36997291886476,1.00499244940184,-4.92872920439793,0.146440511385301,1.1007005828339,1.09676297755721,1.09937364747877,2.19492437524314,3.8203209139829,4.19996,3.82941458697309,40.2940054939538,40.2940054939538,1.00238034187679,-0.248731667702446,0.2640539902571
346,1.03078615368852,1.02081713724528,1.0259495180816,33.1799626029924,1.46205121575157,1.49999,1.46940169200061,-8.38488837767525,-8.38488837767525,1.00502762796881,-4.90740945522402,0.146939167909163,1.10066252614162,1.09672355222714,1.0993350910959,2.19593358943311,3.82045488479593,4.19996,3.82955222971468,40.2885523137371,40.2885523137371,1.00238121964227,-0.249823462593506,0.2641121321872
349,1.03096187958286,1.0209308997727,1.0260997447727,32.8584237415865,1.46183698561625,1.49999,1.46923785283193,-8.39980383648574,-8.39980383648574,1.00506280653579,-4.8860897060501,0.147437824433025,1.10062446944933,1.09668412689707,1.09929653471303,2.19694280362308,3.82058885560896,4.19996,3.82968987245627,40.2830991335204,40.2830991335204,1.00238209740774,-0.250915257484566,0.264170274117299
352,1.0311376054772,1.02104466230011,1.0262499714638,32.5368848801807,1.46162275548094,1.49999,1.46907401366324,-8.41471929529624,-8.41471929529624,1.00509798510276,-4.86476995687618,0.147936480956887,1.10058641275704,1.096644701567,1.09925797833015,2.19795201781304,3.82072282642199,4.19996,3.82982751519786,40.2776459533037,40.2776459533037,1.00238297517322,-0.252007052375626,0.264228416047399
355,1.03131333137154,1.02115842482753,1.0264001981549,32.2153460187748,1.46140852534562,1.49999,1.46891017449456,-8.42963475410673,-8.42963475410673,1.00513316366973,-4.84345020770226,0.148435137480749,1.10054835606475,1.09660527623693,1.09921942194728,2.19896123200301,3.82085679723502,4.19996,3.82996515793945,40.272192773087,40.272192773087,1.0023838529387,-0.253098847266686,0.264286557977499
358,1.0313197595694,1.02116047116235,1.02640443292735,32.2048518686459,1.46140249605975,1.49999,1.46890723095738,-8.505711800635,-8.505711800635,1.00513529643077,-4.84291904359737,0.148465479719719,1.10049406651684,1.0965563138192,1.09916698196888,2.19619574487596,3.82103916997688,4.19996,3.8301362438446,40.2458540993529,40.2458540993529,1.00238078670975,-0.251869443825193,0.264128460100817
361,1.03132618776727,1.02116251749717,1.0264086676998,32.194357718517,1.46139646677387,1.49999,1.4689042874202,-8.58178884716326,-8.58178884716326,1.00513742919181,-4.84238787949247,0.148495821958689,1.10043977696892,1.09650735140147,1.09911454199048,2.1934302577489,3.82122154271873,4.19996,3.83030732974975,40.2195154256187,40.2195154256187,1.00237772048079,-0.250640040383699,0.263970362224135
364,1.03133261596513,1.02116456383199,1.02641290247225,32.1838635683881,1.461390437488,1.49999,1.46890134388303,-8.65786589369153,-8.65786589369153,1.00513956195286,-4.84185671538758,0.14852616419766,1.10038548742101,1.09645838898373,1.09906210201209,2.19066477062185,3.82140391546059,4.19996,3.83047841565489,40.1931767518846,40.1931767518846,1.00237465425184,-0.249410636942206,0.263812264347453
367,1.03133904416299,1.02116661016682,1.02641713724471,32.1733694182592,1.46138440820212,1.49999,1.46889840034585,-8.7339429402198,-8.7339429402198,1.0051416947139,-4.84132555128268,0.14855650643663,1.10033119787309,1.096409426566,1.09900966203369,2.18789928349479,3.82158628820244,4.19996,3.83064950156004,40.1668380781505,40.1668380781505,1.00237158802288,-0.248181233500713,0.263654166470771
370,1.03134547236085,1.02116865650164,1.02642137201716,32.1628752681304,1.46137837891625,1.49999,1.46889545680867,-8.81001998674806,-8.81001998674806,1.00514382747494,-4.84079438717779,0.1485868486756,1.10027690832518,1.09636046414827,1.09895722205529,2.18513379636774,3.8217686609443,4.19996,3.83082058746519,40.1404994044163,40.1404994044163,1.00236852179393,-0.246951830059219,0.263496068594089
372,1.0313497578261,1.02117002072485,1.02642419519879,32.1558791680444,1.46137435939233,1.49999,1.46889349445055,-8.86073801776691,-8.86073801776691,1.00514524931564,-4.84044027777453,0.148607076834914,1.10024071529323,1.09632782253645,1.09892226206969,2.18329013828303,3.8218902427722,4.19996,3.83093464473529,40.1229402885936,40.1229402885936,1.00236647764129,-0.246132227764891,0.263390670009635
375,1.03135618602396,1.02117206705967,1.02642842997124,32.1453850179156,1.46136833010646,1.49999,1.46889055091337,-8.93681506429517,-8.93681506429517,1.00514738207668,-4.83990911366964,0.148637419073884,1.10018642574532,1.09627886011872,1.09886982209129,2.18052465115598,3.82207261551406,4.19996,3.83110573064044,40.0966016148594,40.0966016148594,1.00236341141234,-0.244902824323397,0.263232572132953
378,1.03136261422182,1.0211741133945,1.0264326647437,32.1348908677867,1.46136230082058,1.49999,1.46888760737619,-9.01289211082344,-9.01289211082344,1.00514951483772,-4.83937794956474,0.148667761312854,1.1001321361974,1.09622989770099,1.09881738211289,2.17775916402892,3.82225498825591,4.19996,3.83127681654559,40.0702629411253,40.0702629411253,1.00236034518338,-0.243673420881904,0.263074474256271
381,1.03136904241968,1.02117615972932,1.02643689951615,32.1243967176578,1.46135627153471,1.49999,1.46888466383902,-9.08896915735171,-9.08896915735171,1.00515164759876,-4.83884678545985,0.148698103551825,1.10007784664949,1.09618093528325,1.0987649421345,2.17499367690187,3.82243736099777,4.19996,3.83144790245073,40.0439242673912,40.0439242673912,1.00235727895443,-0.242444017440411,0.262916376379589
384,1.03137547061755,1.02117820606414,1.0264411342886,32.1139025675289,1.46135024224883,1.49999,1.46888172030184,-9.16504620387997,-9.16504620387997,1.00515378035981,-4.83831562135495,0.148728445790795,1.10002355710157,1.09613197286552,1.0987125021561,2.17222818977482,3.82261973373962,4.19996,3.83161898835588,40.017585593657,40.017585593657,1.00235421272547,-0.241214613998917,0.262758278502907
387,1.03138189881541,1.02118025239896,1.02644536906105,32.1034084174,1.46134421296296,1.49999,1.46887877676466,-9.24112325040824,-9.24112325040824,1.00515591312085,-4.83778445725006,0.148758788029765,1.09996926755366,1.09608301044779,1.0986600621777,2.16946270264776,3.82280210648148,4.19996,3.83179007426103,39.9912469199229,39.9912469199229,1.00235114649652,-0.239985210557424,0.262600180626225
390,1.03174438540404,1.02141044597547,1.02675333287989,31.5994630741627,1.4609071653814,1.49999,1.46854845761361,-9.08068638358691,-9.08068638358691,1.00523072820199,-4.80206269208844,0.14975450439253,1.09987605124023,1.09599188913522,1.09856755243123,2.16849720613852,3.82312428472558,4.19996,3.83210890744341,39.9931946547445,39.9931946547445,1.00235007428166,-0.24015928699839,0.262562369614887
393,1.03210687199267,1.02164063955197,1.02706129669873,31.0955177309255,1.46047011779985,1.49999,1.46821813846255,-8.92024951676558,-8.92024951676558,1.00530554328313,-4.76634092692681,0.150750220755296,1.09978283492681,1.09590076782265,1.09847504268476,2.16753170962928,3.82344646296969,4.19996,3.83242774062579,39.9951423895661,39.9951423895661,1.00234900206679,-0.240333363439356,0.262524558603549
396,1.03246935858129,1.02187083312848,1.02736926051758,30.5915723876882,1.46003307021829,1.49999,1.4678878193115,-8.75981264994425,-8.75981264994425,1.00538035836427,-4.73061916176519,0.151745937118061,1.09968961861338,1.09580964651008,1.09838253293829,2.16656621312004,3.82376864121379,4.19996,3.83274657380816,39.9970901243877,39.9970901243877,1.00234792985193,-0.240507439880321,0.262486747592212
399,1.03283184516992,1.02210102670498,1.02767722433642,30.087627044451,1.45959602263673,1.49999,1.46755750016045,-8.59937578312292,-8.59937578312292,1.00545517344541,-4.69489739660356,0.152741653480827,1.09959640229995,1.09571852519751,1.09829002319182,2.16560071661079,3.8240908194579,4.19996,3.83306540699054,39.9990378592094,39.9990378592094,1.00234685763707,-0.240681516321287,0.262448936580874
402,1.03319433175855,1.02233122028149,1.02798518815526,29.5836817012137,1.45915897505518,1.49999,1.46722718100939,-8.43893891630159,-8.43893891630159,1.00552998852655,-4.65917563144194,0.153737369843592,1.09950318598653,1.09562740388494,1.09819751344536,2.16463522010155,3.82441299770201,4.19996,3.83338424017292,40.000985594031,40.000985594031,1.0023457854222,-0.240855592762253,0.262411125569536
404,1.0334359894843,1.02248468266582,1.02819049736782,29.2477181390556,1.4588676100008,1.49999,1.46700696824203,-8.33198100508737,-8.33198100508737,1.00557986524732,-4.63536112133419,0.154401180752103,1.09944104177757,1.09556665634323,1.09813584028104,2.16399155576206,3.82462778319807,4.19996,3.83359679562784,40.002284083912,40.002284083912,1.0023450706123,-0.240971643722897,0.262385918228644
407,1.03379847607293,1.02271487624233,1.02849846118666,28.7437727958183,1.45843056241925,1.49999,1.46667664909097,-8.17154413826604,-8.17154413826604,1.00565468032846,-4.59963935617257,0.155396897114868,1.09934782546415,1.09547553503066,1.09804333053457,2.16302605925282,3.82494996144218,4.19996,3.83391562881022,40.0042318187337,40.0042318187337,1.00234399839743,-0.241145720163863,0.262348107217306
410,1.03416096266156,1.02294506981883,1.0288064250055,28.2398274525811,1.45799351483769,1.49999,1.46634632993992,-8.01110727144471,-8.01110727144471,1.0057294954096,-4.56391759101094,0.156392613477634,1.09925460915072,1.09538441371809,1.09795082078811,2.16206056274357,3.82527213968629,4.19996,3.8342344619926,40.0061795535553,40.0061795535553,1.00234292618257,-0.241319796604829,0.262310296205968
413,1.03452344925018,1.02317526339534,1.02911438882435,27.7358821093438,1.45755646725613,1.49999,1.46601601078887,-7.85067040462338,-7.85067040462338,1.00580431049074,-4.52819582584932,0.157388329840399,1.09916139283729,1.09529329240552,1.09785831104164,2.16109506623433,3.82559431793039,4.19996,3.83455329517497,40.0081272883769,40.0081272883769,1.00234185396771,-0.241493873045794,0.262272485194631
416,1.03488593583881,1.02340545697184,1.02942235264319,27.2319367661066,1.45711941967458,1.49999,1.46568569163781,-7.69023353780205,-7.69023353780205,1.00587912557188,-4.49247406068769,0.158384046203165,1.09906817652387,1.09520217109295,1.09776580129517,2.16012956972509,3.8259164961745,4.19996,3.83487212835735,40.0100750231985,40.0100750231985,1.00234078175284,-0.24166794948676,0.262234674183293
419,1.03524842242744,1.02363565054835,1.02973031646203,26.7279914228693,1.45668237209302,1.49999,1.46535537248676,-7.52979667098072,-7.52979667098072,1.00595394065302,-4.45675229552607,0.15937976256593,1.09897496021044,1.09511104978038,1.0976732915487,2.15916407321585,3.8262386744186,4.19996,3.83519096153973,40.0120227580201,40.0120227580201,1.00233970953798,-0.241842025927726,0.262196863171955
422,1.03523131665412,1.0236284497772,1.02971708792005,26.7580815388704,1.45670108808547,1.49999,1.46536568131148,-7.5386513319874,-7.53383462034459,1.00594809350714,-4.45834270239228,0.159303182911384,1.09897369254368,1.09510763994144,1.09767126645753,2.16055677429389,3.82624573356335,4.19996,3.83520290354127,40.0418738788964,40.0418738788964,1.00234098134695,-0.242791314238443,0.262268724992686
425,1.03521421088079,1.02362124900604,1.02970385937806,26.7881716548715,1.45671980407791,1.49999,1.4653759901362,-7.54750599299407,-7.53787256970845,1.00594224636126,-4.45993310925849,0.159226603256837,1.09897242487691,1.09510423010249,1.09766924136635,2.16194947537194,3.8262527927081,4.19996,3.83521484554281,40.0717249997726,40.0717249997726,1.00234225315592,-0.243740602549159,0.262340586813418
428,1.03519710510747,1.02361404823489,1.02969063083608,26.8182617708726,1.45673852007036,1.49999,1.46538629896092,-7.55636065400075,-7.54191051907232,1.00593639921539,-4.4615235161247,0.15915002360229,1.09897115721015,1.09510082026355,1.09766721627518,2.16334217644998,3.82625985185286,4.19996,3.83522678754435,40.1015761206489,40.1015761206489,1.0023435249649,-0.244689890859876,0.262412448634149
431,1.03517999933415,1.02360684746373,1.02967740229409,26.8483518868737,1.45675723606281,1.49999,1.46539660778564,-7.56521531500743,-7.54594846843618,1.00593055206951,-4.46311392299091,0.159073443947744,1.09896988954338,1.09509741042461,1.097665191184,2.16473487752802,3.82626691099761,4.19996,3.83523872954589,40.1314272415251,40.1314272415251,1.00234479677387,-0.245639179170592,0.26248431045488
